selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
371,2,3,68,null,0.0,662.4,263,168,null,0,1.0,75759,0.6,,42,27,113,612,0.58,115.6,30,49,0,2696,0.23,4,0.2,81,,34,false,0,157,Faes,0,2.3,Faes,a,100,218218,0.03,7,50,-3,1,2,51.42,,95,0,277,2,null,1.72,2.1,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.67,514,2.6,113,0,218218.jpg,323,10,3,6,11,74,false,13,0.89,1.47,140,62200,2.6,93.0,16.2,87.1,0,603,257,0.02
717,0,0,0,null,0,0.0,718,255,null,0,0,1255,0.0,,45,267,672,639,0.00,0.0,0,722,0,0,0,0,0.0,295,,300,false,0,724,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,303,0,707,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,2,0,519223.jpg,6,10,0,0,299,301,false,13,0.00,0.00,295,1138,0.0,0.0,0.0,0.0,0,445,727,0
583,0,0,0,null,0,0.0,604,219,null,0,0,2222,0.0,,40,190,500,645,0.00,0.0,0,618,0,0,0,0,0.0,222,,229,false,0,622,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,231,0,573,0,null,0,-0.5,0,null,Joe,null,null,,0,0,0.0,12,0,514284.jpg,28,10,0,0,230,227,false,13,0.00,0.00,215,1939,0.0,0.0,0.0,0.0,0,703,630,0
762,0,0,0,null,0,0.0,697,229,null,0,0,148,0.0,,45,246,645,687,0.00,0.0,0,698,0,0,0,0,0.0,277,,283,false,0,702,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,288,0,681,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,280,285,false,13,0.00,0.00,326,132,0.0,0.0,0.0,0.0,0,408,707,0
597,0,0,16,1,0.0,173.2,258,86,null,0,1.11,7245,0.1,,45,121,351,709,0.60,119.3,11,322,0,891,0.0,2,0.0,155,,126,false,0,359,Kristiansen,0,1.3,Kristiansen,a,100,481510,0.01,0,21,0,0,2,17.88,,155,0,432,1,null,1.81,-0.1,0.07,100,Victor,2023-03-04T18:00:09.138026Z,null,,2.12,111,0.4,29,0,481510.jpg,53,10,0,0,131,71,false,13,0.12,0.72,220,5585,0.4,14.0,3.6,30.8,0,415,442,0.06
502,0,1,27,null,0.0,84.0,290,144,null,0,1.11,29476,0.2,,49,145,305,715,0.26,98.7,9,400,1,732,0.0,0,0.1,138,,167,false,0,367,Cardoso Lemos Martins,0,2.1,Tetê,a,null,225295,0.21,0,15,-6,0,3,13.22,,114,0,264,0,null,1.63,0.3,0.24,null,Mateus,null,null,,1.84,90,0.8,22,0,225295.jpg,16,10,6,0,171,159,false,13,1.73,1.99,193,25123,0.8,109.0,5.5,28.8,0,247,294,0.03
538,1,0,20,null,0.0,242.6,384,74,null,0,1.0,10231,0.3,,45,80,237,727,0.10,38.9,11,272,0,991,0.09,2,0.0,111,,119,false,0,338,Souttar,0,1.7,Souttar,a,100,194190,0.13,1,19,0,0,2,18.81,,136,0,326,1,null,1.71,0.9,0.14,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.73,151,1.4,29,0,194190.jpg,106,10,0,6,103,134,false,13,1.47,1.57,201,6883,1.4,65.0,4.4,34.6,0,365,375,0.01
746,0,0,0,null,0,0.0,696,228,null,0,0,272,0.0,,45,245,644,735,0.00,0.0,0,697,0,0,0,0,0.0,276,,282,false,0,701,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,287,0,680,0,null,0,-0.5,0,null,Wanya,null,null,,0,0,0.0,0,0,461584.jpg,6,10,0,0,279,284,false,13,0.00,0.00,315,198,0.0,0.0,0.0,0.0,0,407,706,0
509,0,1,32,null,0.0,309.8,343,91,null,0,1.01,14276,0.0,,44,131,380,221,0.30,65.2,15,214,1,1335,0.13,4,0.1,45,,91,false,0,270,Cooper,0,1.9,Cooper,a,75,55914,0.06,2,28,-1,0,2,23.96,,124,0,220,0,null,1.62,0.2,0.08,100,Liam,2023-04-30T20:30:07.390331Z,null,,1.89,226,0.2,17,0,55914.jpg,17,11,1,0,81,117,false,2,0.90,1.20,187,17579,0.2,145.0,7.3,51.7,0,472,334,0.02
339,0,4,59,null,0.0,451.8,171,61,null,0,0.97,77775,0.5,,45,36,129,222,2.18,209.3,21,135,2,1958,0.14,3,0.3,17,,29,false,0,144,Ayling,0,2.1,Ayling,a,100,66588,0.12,3,44,0,0,2,40.00,,107,1,142,1,null,1.84,2.4,0.22,100,Luke,2022-07-05T15:30:04.180211Z,null,,2.02,318,2.4,253,0,66588.jpg,658,11,0,1,45,39,false,2,2.66,4.84,124,58447,2.4,264.0,13.1,92.8,0,344,290,0.1
539,0,0,12,null,0.0,39.6,333,198,null,0,0.0,5483,0.0,,46,282,692,223,0.22,69.3,0,453,0,266,0.0,2,0.0,177,,189,false,0,420,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,246,0,360,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,7,0,72222.jpg,0,11,4,0,198,173,false,2,0.16,0.38,208,14394,0.0,50.0,2.6,15.2,0,326,530,0.07
566,0,0,14,null,0.0,49.6,351,273,null,0,0.94,5298,0.3,,44,116,258,224,0.40,62.0,4,439,0,383,0.0,0,0.0,243,,198,false,0,438,Forshaw,0,1.3,Forshaw,a,100,80179,0.0,0,9,-1,0,3,9.82,,191,0,615,0,null,2.31,1.2,0.09,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.11,57,1.2,14,0,80179.jpg,37,11,1,2,192,183,false,2,0.00,0.40,224,9524,1.2,0.0,3.2,11.3,0,474,438,0.09
89,0,6,125,null,0.0,577.6,147,30,null,0,1.08,4635229,0.6,,63,30,53,225,1.06,241.1,22,83,13,1838,0.24,6,3.9,12,,37,false,0,50,Moreno,0,4.2,Rodrigo,d,100,80954,0.39,5,39,3,0,3,34.67,,18,3,23,2,4,1.7,3.8,0.44,75,Rodrigo,2023-05-21T21:00:08.828817Z,2,Foot injury - 75% chance of playing,1.91,361,2.8,1646,0,80954.jpg,4209,11,-3,6,37,100,false,2,7.90,8.96,28,4730770,3.8,853.0,19.8,166.5,0,58,41,0.05
661,0,0,0,null,0,0.0,746,30,null,0,0,2625,0.0,,49,253,715,226,0.00,0.0,0,747,0,0,0,0,0.0,258,,258,false,0,748,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,258,0,739,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,16,0,87873.jpg,37,11,1,0,258,258,false,2,0.00,0.00,238,3383,0.0,0.0,0.0,0.0,0,224,750,0
284,0,3,70,null,0.0,252.2,200,17,null,0,1.07,189561,0.4,,71,18,121,227,0.90,171.6,18,267,4,1510,0.06,3,0.4,18,,21,false,0,127,Bamford,0,2.5,Bamford,d,100,106617,0.51,1,31,-4,0,4,27.99,,30,0,47,5,1,1.67,2.6,0.56,75,Patrick,2023-05-21T21:00:08.848106Z,null,Hamstring injury - 75% chance of playing,1.85,157,2.0,544,2,106617.jpg,661,11,4,1,29,29,false,2,8.51,9.41,48,285888,2.6,588.0,9.9,99.6,0,36,236,0.05
358,0,2,16,null,0.0,99.0,457,98,null,0,0.97,30610,0.0,,44,233,574,228,0.03,5.8,7,376,0,648,0.14,1,0.2,135,,152,false,0,424,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,119,0,379,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,14,0,149915.jpg,0,11,1,0,146,163,false,2,0.72,0.75,133,50313,0.0,40.0,3.6,14.6,0,484,315,0.0
768,0,0,0,null,0,0.0,752,109,null,0,0,0,0.0,,50,309,727,229,0.00,0.0,0,753,0,0,0,0,0.0,321,,323,false,0,754,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,324,0,747,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,323,323,false,2,0.00,0.00,331,40,0.0,0.0,0.0,0.0,0,194,755,0
389,1,2,55,null,0.0,589.2,328,73,null,0,1.02,30547,0.1,,45,108,328,230,0.40,72.9,35,78,0,3085,0.15,7,0.2,26,,36,false,0,159,Koch,0,1.6,Koch,a,100,193645,0.04,5,70,0,0,2,60.90,,143,0,180,0,null,1.78,0.6,0.05,100,Robin,2023-01-18T23:30:08.296318Z,null,,2.04,440,0.6,53,0,193645.jpg,43,11,0,0,21,109,false,2,1.28,1.68,145,35442,0.6,201.0,12.2,86.3,0,364,395,0.01
457,0,0,0,null,0,0.0,770,21,null,0,0,0,0.0,,70,332,767,232,0.00,0.0,0,770,0,0,0,0,0.1,333,,333,false,0,770,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,333,0,770,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,1,0,219961.jpg,0,11,0,0,333,333,false,2,0.00,0.00,168,12507,0.0,0.0,0.0,0.0,0,42,770,0
133,1,14,126,4,0.0,556.2,20,46,null,0,1.13,1148228,0.6,,57,40,77,233,4.76,791.5,33,92,4,2620,0.21,2,2.0,43,,27,false,0,40,Harrison,0,3.6,Harrison,a,100,221399,0.18,6,52,-3,0,3,47.66,,39,2,67,8,null,1.64,3.2,0.34,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.79,380,3.2,1108,0,221399.jpg,2000,11,3,2,42,17,false,2,5.36,10.12,45,1125579,3.2,466.0,22.1,181.2,0,84,91,0.16
744,0,0,0,null,0,0.0,677,214,null,0,0,0,0.0,,45,234,621,234,0.00,0.0,0,678,0,0,0,0,0.0,267,,273,false,0,683,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,278,0,661,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,275,false,2,0.00,0.00,313,465,0.0,0.0,0.0,0.0,0,378,688,0
270,0,4,67,null,0.0,544.4,167,78,null,0,1.05,289135,0.1,,45,109,329,235,1.18,216.2,25,100,2,2140,0.17,4,0.5,18,,24,false,0,122,Struijk,0,2.4,Struijk,a,100,222694,0.05,4,50,0,0,2,41.60,,90,0,146,2,null,1.75,0.6,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.1,427,0.6,166,0,222694.jpg,136,11,0,1,33,38,false,2,1.25,2.43,98,268517,0.6,253.0,14.9,101.5,0,379,240,0.05
231,0,0,0,null,0,0.0,521,82,null,0,0,77113,0.0,,38,32,416,236,0.00,0.0,0,542,0,0,0,0,0.7,10,,43,false,0,546,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,43,0,484,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.0,232,0,223081.jpg,402,11,2,0,43,20,false,2,0.00,0.00,36,56005,0.0,0.0,0.0,0.0,0,764,553,0
41,0,1,30,2,0.0,121.8,170,93,null,0,0.66,2412075,0.1,,41,43,322,237,1.06,210.5,3,361,1,410,0.0,1,11.0,55,,46,false,0,313,Greenwood,0,1.7,Greenwood,a,null,248937,0.15,0,11,-4,0,4,11.80,,47,1,292,2,null,2.59,0.6,0.38,null,Sam,null,1,,2.41,107,0.6,4654,0,248937.jpg,3867,11,4,1,43,24,false,2,0.69,1.75,9,3432161,0.6,85.0,7.3,41.6,0,638,368,0.23
144,0,8,90,null,2.76,738.6,651,24,null,94,1.0,310572,0.1,,44,23,326,238,0.01,0.0,34,35,0,3060,0.15,3,1.7,1,,9,false,0,190,Meslier,0,2.6,Meslier,a,100,437495,0.0,5,67,-1,0,1,57.06,,27,1,428,0,null,1.68,0.6,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.97,548,0.6,508,0,437495.jpg,175,11,1,0,10,74,false,2,0.12,0.13,20,402949,0.6,17.0,20.5,75.9,0,517,207,0.0
471,0,3,30,null,0.0,286.0,249,82,null,0,0.94,19561,0.2,,45,97,296,239,0.73,123.4,14,230,1,1334,0.07,5,0.1,133,,102,false,0,298,Firpo Adames,0,1.7,Firpo,a,0,443967,0.0,1,31,0,1,2,28.49,,137,1,375,2,null,1.92,0.0,0.05,100,Junior,2023-05-13T14:30:08.426349Z,null,,2.09,181,0.8,116,0,443967.jpg,38,11,0,0,86,66,false,2,0.07,0.80,176,15998,0.8,41.0,6.7,45.0,0,392,376,0.05
249,0,4,74,5,0.0,311.8,161,320,null,0,0.77,347038,0.2,,42,138,292,240,1.11,222.6,12,213,4,1411,0.06,4,0.6,66,,90,false,0,150,Summerville,0,2.6,Summerville,a,100,450070,0.18,1,38,-3,0,3,28.93,,80,1,102,4,null,1.85,0.8,0.25,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.42,235,0.8,439,0,450070.jpg,438,11,3,0,91,104,false,2,2.83,3.94,80,315110,0.8,357.0,17.6,88.6,0,615,203,0.07
720,0,0,0,null,0,0.0,686,224,null,0,0,0,0.0,,45,241,633,241,0.00,0.0,0,687,0,0,0,0,0.0,272,,278,false,0,691,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,283,0,670,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,280,false,2,0.00,0.00,297,1472,0.0,0.0,0.0,0.0,0,396,696,0
374,0,0,20,null,0.0,49.4,394,54,null,0,0.45,39656,0.0,,51,82,739,242,0.40,32.1,1,440,0,201,0.0,1,0.2,52,,54,false,0,407,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,58,0,253,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,14,0,462635.jpg,0,11,4,0,55,55,false,2,0.84,1.24,57,86940,0.0,114.0,3.9,19.4,0,183,445,0.18
370,0,0,0,null,0,0.0,547,248,null,0,0,24317,0.0,,39,158,442,243,0.00,0.0,0,564,0,0,0,0,0.2,189,,200,false,0,568,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,201,0,511,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,21,0,477547.jpg,0,11,1,0,201,198,false,2,0.00,0.00,139,35400,0.0,0.0,0.0,0.0,0,747,575,0
297,0,1,51,null,0.0,474.4,227,54,null,0,0.96,72062,0.4,,47,61,188,244,0.86,143.6,20,124,3,1867,0.1,4,0.4,37,,46,false,0,180,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,49,-3,0,2,38.51,,123,1,206,1,null,1.86,1.8,0.08,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.36,304,1.8,132,0,224209.jpg,217,11,3,1,40,56,false,2,0.74,1.60,109,104093,1.8,160.0,10.9,78.0,0,319,323,0.04
479,0,3,67,1,0.0,433.6,63,172,null,0,1.13,20649,0.2,,48,130,279,245,2.49,475.8,29,143,1,2316,0.08,7,0.1,70,,63,false,0,91,Roca Junqué,0,2.1,Roca,a,25,234370,0.08,2,60,-2,0,3,46.60,,112,0,110,3,null,1.81,0.2,0.18,100,Marc,2023-05-19T09:30:09.490090Z,3,,2.33,357,1.0,25,0,234370.jpg,11,11,2,1,61,52,false,2,2.10,4.59,176,24701,1.0,323.0,14.0,123.1,0,287,292,0.1
243,0,0,82,3,0.0,306.0,33,83,null,0,1.08,239000,0.2,,53,146,306,246,2.51,662.6,28,218,1,2334,0.19,2,0.6,48,,53,false,0,74,Aaronson,0,2.3,Aaronson,a,null,427637,0.15,5,56,-2,0,3,47.42,,101,0,74,4,null,1.83,0.8,0.25,null,Brenden,null,6,,2.16,230,0.8,74,0,427637.jpg,69,11,2,1,94,26,false,2,3.98,6.49,78,293292,0.8,439.0,15.5,141.1,0,151,266,0.1
448,0,0,1,null,0.0,4.4,493,323,null,0,0.0,23248,0.0,,42,195,540,247,0.00,0.5,0,507,0,7,0.0,0,0.1,204,,219,false,0,490,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,210,0,418,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.0,20,0,470294.jpg,12,11,3,0,228,237,false,2,0.06,0.06,164,23538,0.0,20.0,0.2,2.5,0,618,478,0.0
412,0,1,47,null,0.0,393.6,108,139,null,0,1.0,25386,0.0,,49,306,721,506,1.05,328.9,24,168,0,2156,0.21,4,0.1,198,,102,false,0,195,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,128,0,410,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Expected back 01 Jul,1.5,290,0.0,20,0,200785.jpg,11,11,1,0,69,79,false,2,0.11,1.16,147,34598,0.0,24.0,9.6,74.9,0,240,327,0.04
346,0,6,53,null,0.0,242.8,214,27,null,0,1.36,177740,0.2,,65,125,269,508,0.88,157.7,13,270,5,863,0.0,1,0.2,77,,107,false,0,216,Sinisterra Lucumí,0,2.8,Sinisterra,i,0,224995,0.4,0,23,0,1,3,18.12,,75,2,120,0,null,1.89,0.0,0.49,0,Luis,2023-04-26T08:00:09.461565Z,null,Ankle injury - Expected back 01 Jul,2.4,173,0.0,83,0,224995.jpg,24,11,0,0,114,130,false,2,3.81,4.69,121,183325,1.2,305.0,8.2,70.6,0,55,189,0.09
420,0,0,1,null,0.0,12.8,465,198,null,0,1.29,10934,0.0,,40,172,473,547,0.01,2.7,1,480,0,70,0.0,0,0.1,203,,175,false,0,499,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,163,0,545,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,13,0,433590.jpg,0,11,0,0,170,168,false,2,0.00,0.01,157,16869,0.0,0.0,0.2,1.6,0,673,467,0.01
548,0,0,0,null,0,0.0,729,266,null,0,0,9002,0.0,,45,277,684,565,0.00,0.0,0,734,0,0,0,0,0.0,305,,309,false,0,735,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,312,0,719,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,8,0,547701.jpg,10,11,0,0,309,310,false,2,0.00,0.00,215,10520,0.0,0.0,0.0,0.0,0,458,738,0
476,0,0,6,null,4.33,93.2,555,36,null,13,1.0,8554,0.3,,40,21,254,578,0.00,0.0,3,385,0,270,0.0,1,0.1,31,,28,false,0,450,Robles,0,2.0,Robles,a,null,78315,0.0,0,7,0,0,1,7.04,,34,0,520,0,null,2.35,1.2,0.0,null,Joel,null,null,,2.33,51,1.2,52,0,78315.jpg,219,11,0,3,28,40,false,2,0.00,0.00,55,6393,1.2,0.0,1.5,9.3,0,645,306,0.0
220,0,6,54,null,0.0,264.8,110,62,null,0,0.94,408768,0.3,,47,33,261,619,2.11,323.5,14,257,2,1344,0.27,7,0.7,43,,28,false,0,163,Gnonto,0,2.3,Gnonto,a,100,492859,0.12,4,27,-3,0,4,24.90,,34,1,147,4,null,1.67,1.2,0.26,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.81,179,1.2,792,0,492859.jpg,743,11,3,1,28,12,false,2,1.79,3.90,36,339188,1.2,253.0,11.5,84.3,0,324,262,0.14
567,0,0,3,null,0.0,3.0,506,88,null,0,0.0,6623,0.0,,45,77,688,659,0.00,0.2,0,512,0,24,0.0,0,0.0,64,,64,false,0,496,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,65,0,422,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,12,0,565297.jpg,29,11,0,0,64,67,false,2,0.06,0.06,74,5171,0.0,19.0,0.7,2.2,0,462,510,0.0
595,0,0,0,null,0,0.0,708,84,null,0,0,6153,0.0,,45,73,661,663,0.00,0.0,0,712,0,0,0,0,0.0,84,,84,false,0,714,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,84,0,697,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,28,0,496228.jpg,45,11,0,0,83,83,false,2,0.00,0.00,80,5077,0.0,0.0,0.0,0.0,0,431,719,0
588,0,2,26,null,0.0,273.4,341,112,null,0,0.97,13959,0.1,,44,106,325,691,0.33,65.8,13,245,0,1205,0.15,2,0.0,119,,110,false,0,321,Wöber,0,1.7,Wöber,a,100,220087,0.04,2,21,-1,0,2,21.92,,134,0,342,0,null,1.64,0.6,0.06,100,Maximilian,2023-04-26T08:00:09.849961Z,4,,1.57,193,0.6,25,0,220087.jpg,41,11,1,1,93,115,false,2,0.58,0.91,218,11904,0.6,54.0,5.9,39.5,0,501,373,0.02
632,0,0,11,null,0.0,36.2,386,58,null,0,0.39,9240,0.0,,50,80,734,700,0.17,38.3,1,456,0,233,0.0,0,0.0,60,,57,false,0,437,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-5,0,4,4.36,,60,0,377,0,null,1.68,0.0,0.19,null,Georginio,null,null,,2.7,32,0.0,26,0,463067.jpg,36,11,5,0,57,54,false,2,0.31,0.48,84,7658,0.0,41.0,2.2,11.4,0,214,463,0.07
564,0,0,30,null,0.0,198.8,177,200,null,0,0.98,10773,0.5,,46,61,131,720,0.54,201.7,15,306,0,1375,0.07,7,0.0,151,,125,false,0,282,McKennie,0,1.7,McKennie,a,null,241519,0.04,1,33,-4,0,3,27.49,,158,0,300,1,null,1.8,2.4,0.08,null,Weston,null,null,,2.16,135,2.4,60,0,241519.jpg,219,11,4,5,127,112,false,2,0.67,1.21,222,7706,2.4,81.0,6.5,48.3,0,335,377,0.04
668,0,0,0,null,0,0.0,592,208,null,0,0,1391,0.0,,40,179,487,742,0.00,0.0,0,607,0,0,0,0,0.0,211,,219,false,0,611,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,221,0,560,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.0,15,0,470296.jpg,8,11,0,0,220,217,false,2,0.00,0.00,241,1144,0.0,0.0,0.0,0.0,0,690,619,0
647,0,0,0,null,0,0.0,600,214,null,0,0,2183,0.0,,40,185,495,743,0.00,0.0,0,614,0,0,0,0,0.0,217,,225,false,0,618,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,227,0,568,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.0,14,0,491008.jpg,17,11,0,0,226,223,false,2,0.00,0.00,233,1642,0.0,0.0,0.0,0.0,0,698,626,0
251,0,0,40,4,0.0,172.8,175,271,null,0,0.68,155641,0.2,,44,139,293,274,1.58,207.2,6,323,0,799,0.34,2,0.6,145,,128,false,0,286,Milner,0,1.3,Milner,a,100,15157,0.04,3,8,-1,0,3,11.79,,190,0,281,1,1,1.33,1.3,0.22,100,James,2022-12-23T01:00:07.613356Z,null,,0.9,179,1.8,61,0,15157.jpg,131,12,1,1,132,110,false,14,0.38,1.96,81,203799,0.8,92.0,9.1,47.2,0,466,437,0.18
268,0,0,68,null,0.0,307.4,55,69,null,0,1.02,69254,0.3,,53,89,192,275,3.37,506.1,23,216,0,2027,0.36,2,0.5,115,,81,false,0,130,Henderson,0,2.0,Henderson,a,100,56979,0.06,8,29,-2,0,3,31.73,,130,0,195,3,null,1.41,2.3,0.21,100,Jordan,2023-05-05T14:00:09.401249Z,null,,1.29,393,2.8,83,0,56979.jpg,162,12,2,2,93,45,false,14,1.31,4.67,88,149755,1.8,174.0,12.8,99.1,0,133,329,0.15
200,1,4,36,null,0.0,223.4,368,7,null,0,0.99,134074,0.3,,59,65,201,276,0.91,49.5,11,286,1,1001,0.27,3,0.9,87,,116,false,0,333,Matip,0,2.8,Matip,a,100,60914,0.07,3,16,-1,0,2,14.69,,64,1,287,0,null,1.32,2.2,0.15,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.44,206,2.7,293,0,60914.jpg,453,12,1,0,112,126,false,14,0.83,1.74,71,302597,1.7,90.0,6.1,36.2,0,72,187,0.08
246,0,0,30,null,0.0,244.4,133,93,null,0,1.01,113579,0.0,,51,181,394,277,1.18,265.8,14,268,0,1252,0.14,2,0.6,147,,116,false,0,245,Alcántara do Nascimento,0,1.7,Thiago,i,0,61558,0.03,2,23,-4,0,3,21.41,,162,0,291,0,null,1.54,0.0,0.11,0,Thiago,2023-05-05T00:00:08.996180Z,null,Hip injury - Expected back 01 Jul,1.65,194,0.0,80,0,61558.jpg,7,12,4,0,113,93,false,14,0.46,1.64,79,267400,0.2,86.0,5.9,59.8,0,167,381,0.08
641,0,2,20,null,0.0,72.4,339,125,null,0,1.08,4929,0.0,,49,301,714,278,0.18,66.3,4,408,1,332,0.0,0,0.0,149,,175,false,0,396,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,104,0,294,0,null,1.8,0.5,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,1.0,5,0,81880.jpg,18,12,1,0,176,175,false,14,1.27,1.45,257,5387,0.0,84.0,4.1,22.3,0,223,276,0.05
119,0,12,99,null,0.0,542.0,122,10,null,0,0.94,1876497,0.2,,80,34,270,279,1.95,293.2,12,101,10,1146,0.31,0,2.7,12,,12,false,0,54,Firmino,0,4.1,Firmino,a,100,92217,0.41,4,14,0,0,4,18.37,,9,2,26,4,null,1.44,1.7,0.56,100,Roberto,2023-04-21T13:30:07.898318Z,null,,1.1,422,2.2,369,0,92217.jpg,5287,12,0,7,9,13,false,14,5.24,7.19,17,1863106,1.2,792.0,12.4,162.8,0,15,53,0.15
