selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
708,0,0,0,null,0,0.0,703,248,null,0,0,1046,0.0,,45,247,640,639,0.00,0.0,0,707,0,0,0,0,0.0,287,,293,false,0,709,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,296,0,691,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,10,0,519223.jpg,11,10,0,0,292,294,false,13,0.00,0.00,290,946,0.0,0.0,0.0,0.0,0,438,712,0
588,0,0,0,null,0,0.0,594,220,null,0,0,1858,0.0,,40,186,478,645,0.00,0.0,0,608,0,0,0,0,0.0,215,,224,false,0,609,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,559,0,null,0,0.0,0,null,Joe,null,null,,0,0,0.5,33,0,514284.jpg,27,10,0,0,227,223,false,13,0.00,0.00,215,1629,0.0,0.0,0.0,0.0,0,692,619,0
748,0,0,0,null,0,0.0,685,228,null,0,0,148,0.0,,45,231,617,687,0.00,0.0,0,688,0,0,0,0,0.0,274,,281,false,0,690,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,671,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,1,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,320,127,0.0,0.0,0.0,0.0,0,408,696,0
621,0,0,7,1,0.0,102.0,320,85,null,0,1.08,4200,0.0,,45,132,368,709,0.42,58.6,6,341,0,499,0.0,1,0.0,152,,139,false,0,385,Kristiansen,0,1.2,Kristiansen,a,75,481510,0.01,0,10,0,0,2,9.77,,154,0,429,0,null,1.76,0.3,0.09,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.8,62,0.7,71,0,481510.jpg,244,10,0,1,137,106,false,13,0.07,0.49,225,3110,0.2,9.0,1.6,17.0,0,415,434,0.08
447,0,1,20,null,0.0,67.0,330,85,null,0,1.27,28662,0.2,,53,124,267,715,0.11,50.9,7,386,1,495,0.0,0,0.1,135,,162,false,0,369,Cardoso Lemos Martins,0,2.5,Tetê,a,null,225295,0.23,0,10,-2,0,3,10.26,,87,0,251,0,null,1.87,2.0,0.25,null,Mateus,null,null,,1.82,67,1.5,1331,0,225295.jpg,115,10,2,1,164,172,false,13,1.24,1.34,163,20374,1.0,87.0,3.8,20.1,0,153,223,0.02
503,1,0,12,null,0.0,195.8,379,73,null,0,1.0,8793,0.2,,45,85,250,727,0.07,28.2,9,252,0,810,0.0,2,0.1,112,,114,false,0,327,Souttar,0,1.3,Souttar,a,75,194190,0.15,0,16,0,0,2,14.70,,149,0,330,1,null,1.63,1.5,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.78,113,1.5,297,0,194190.jpg,266,10,0,1,98,131,false,13,1.36,1.20,187,3864,1.0,46.0,2.7,27.0,0,364,419,0.01
746,0,0,0,null,0,0.0,684,227,null,0,0,170,0.0,,45,230,616,735,0.00,0.0,0,687,0,0,0,0,0.0,273,,280,false,0,689,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,670,0,null,0,0.0,0,null,Wanya,null,null,,0,0,0.5,5,0,461584.jpg,7,10,0,0,278,281,false,13,0.00,0.00,318,114,0.0,0.0,0.0,0.0,0,407,695,0
494,0,1,31,null,0.0,240.6,333,90,null,0,0.96,13148,0.0,,44,127,361,221,0.15,49.3,12,219,1,1122,0.16,2,0.1,38,,90,false,0,266,Cooper,0,2.2,Cooper,a,100,55914,0.07,2,23,-1,0,2,19.56,,99,0,198,0,null,1.57,-0.1,0.08,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.84,200,0.2,85,0,55914.jpg,54,11,1,1,84,109,false,2,0.88,1.03,184,16121,0.2,138.0,7.0,42.5,0,463,259,0.01
315,0,2,47,null,0.0,315.4,189,63,null,0,0.95,65801,0.5,,45,56,152,222,1.66,145.9,15,170,1,1418,0.19,2,0.3,19,,46,false,0,173,Ayling,0,2.1,Ayling,a,100,66588,0.1,3,27,0,0,2,25.85,,114,1,157,1,null,1.64,3.9,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.71,234,2.2,1953,0,66588.jpg,1416,11,0,2,63,44,false,2,1.64,3.21,118,39595,2.2,195.0,10.4,65.8,0,346,289,0.11
526,0,0,12,null,0.0,39.6,297,201,null,0,0.0,5483,0.0,,46,260,658,223,0.22,69.3,0,425,0,266,0.0,2,0.0,160,,181,false,0,401,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,243,0,319,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,13,0,72222.jpg,0,11,4,0,186,159,false,2,0.16,0.38,202,14301,0.0,50.0,2.6,15.2,0,330,523,0.07
566,0,0,6,null,0.0,15.0,382,264,null,0,1.15,4637,0.0,,44,194,542,224,0.21,27.1,2,462,0,156,0.0,0,0.0,241,,209,false,0,460,Forshaw,0,1.2,Forshaw,i,0,80179,0.0,0,3,-1,0,3,4.86,,188,0,605,0,null,2.8,0.0,0.12,0,Adam,2023-01-07T00:00:07.118113Z,null,Hip injury - Unknown return date,1.73,23,0.0,25,0,80179.jpg,3,11,1,0,207,197,false,2,0.00,0.21,222,9146,0.0,0.0,1.4,4.2,0,465,430,0.12
78,0,6,101,null,0.0,474.2,127,30,null,0,1.11,4579317,0.3,,63,64,159,225,0.75,217.4,17,74,11,1384,0.26,3,4.2,10,,29,false,0,41,Moreno,0,4.6,Rodrigo,a,100,80954,0.45,4,26,3,0,3,24.37,,14,3,18,1,4,1.58,3.9,0.5,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.69,294,2.2,13941,0,80954.jpg,5044,11,-3,2,29,88,false,2,6.86,7.57,23,4641052,2.2,744.0,16.0,142.9,0,60,26,0.05
653,0,0,0,null,0,0.0,728,31,null,0,0,2147,0.0,,49,248,689,226,0.00,0.0,0,730,0,0,0,0,0.0,254,,254,false,0,731,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,254,0,720,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,33,0,87873.jpg,22,11,1,0,254,254,false,2,0.00,0.00,233,2984,0.0,0.0,0.0,0.0,0,231,733,0
261,0,3,47,null,0.0,167.6,197,17,null,0,1.03,170853,0.4,,71,18,104,227,0.61,137.9,12,276,2,1045,0.09,2,0.5,20,,22,false,0,144,Bamford,0,2.2,Bamford,a,100,106617,0.54,1,16,-4,0,4,15.82,,35,0,53,3,1,1.36,5.5,0.59,100,Patrick,2023-03-04T18:00:08.067876Z,null,,1.38,96,3.0,4666,1,106617.jpg,1100,11,4,2,29,28,false,2,6.22,6.12,43,260877,3.0,442.0,6.6,73.8,0,36,279,0.05
356,0,2,16,null,0.0,99.0,448,100,null,0,0.97,30610,0.0,,44,223,548,228,0.03,5.8,7,345,0,648,0.14,1,0.2,118,,145,false,0,405,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,120,0,346,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,110,0,149915.jpg,0,11,1,0,139,157,false,2,0.72,0.75,131,49694,0.0,40.0,3.6,14.6,0,478,308,0.0
751,0,0,0,null,0,0.0,735,112,null,0,0,0,0.0,,50,289,697,229,0.00,0.0,0,736,0,0,0,0,0.0,311,,314,false,0,737,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,315,0,730,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,314,314,false,2,0.00,0.00,323,39,0.0,0.0,0.0,0.0,0,199,738,0
375,1,2,52,null,0.0,461.0,364,72,null,0,1.03,25741,0.2,,45,84,249,230,0.27,36.6,28,78,0,2455,0.18,6,0.2,50,,54,false,0,188,Koch,0,1.9,Koch,a,100,193645,0.03,5,47,0,0,2,45.07,,126,0,226,0,null,1.65,1.5,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.72,360,1.0,529,0,193645.jpg,208,11,0,2,25,124,false,2,0.75,0.94,140,29293,1.0,109.0,11.6,60.6,0,363,329,0.01
454,0,0,0,null,0,0.0,753,20,null,0,0,0,0.0,,70,319,743,232,0.00,0.0,0,753,0,0,0,0,0.1,324,,324,false,0,753,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,324,0,753,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,6,0,219961.jpg,0,11,0,0,324,324,false,2,0.00,0.00,166,12447,0.0,0.0,0.0,0.0,0,40,753,0
111,1,11,104,1,0.0,459.0,19,46,null,0,1.12,1069335,1.3,,57,2,3,233,3.43,622.3,25,79,4,2007,0.27,2,2.7,35,,25,false,0,35,Harrison,0,3.9,Harrison,a,100,221399,0.22,6,31,-3,0,3,33.13,,27,2,55,7,null,1.49,14.5,0.37,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.39,298,7.5,7871,0,221399.jpg,30177,11,3,10,30,16,false,2,4.87,7.28,38,960095,7.5,418.0,18.2,149.7,0,88,67,0.15
733,0,0,0,null,0,0.0,665,214,null,0,0,0,0.0,,45,222,596,234,0.00,0.0,0,669,0,0,0,0,0.0,265,,272,false,0,672,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,650,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,1,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,308,462,0.0,0.0,0.0,0.0,0,376,678,0
236,0,4,65,null,0.0,488.2,139,77,null,0,1.06,283070,0.2,,45,92,283,235,1.11,199.6,22,64,2,1866,0.19,4,0.6,10,,13,false,0,96,Struijk,0,2.8,Struijk,a,100,222694,0.06,4,37,0,0,2,33.62,,65,0,116,2,null,1.62,1.1,0.11,100,Pascal,2023-02-08T23:00:08.866352Z,null,,1.78,376,0.8,1364,0,222694.jpg,565,11,0,2,20,28,false,2,1.22,2.32,87,252499,0.8,236.0,14.4,92.6,0,378,190,0.05
271,0,0,0,null,0,0.0,511,80,null,0,0,44493,0.0,,38,28,389,236,0.00,0.0,0,531,0,0,0,0,0.5,7,,37,false,1,532,Klaesson,-1,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,37,0,470,0,null,0,-0.5,0,null,Kristoffer,null,null,,0,0,0.0,430,0,223081.jpg,2425,11,2,0,37,17,false,2,0.00,0.00,38,45743,0.0,0.0,0.0,0.0,0,748,541,0
43,0,1,27,2,0.0,116.6,135,92,null,0,0.55,2030835,0.0,,40,52,450,237,1.04,206.1,2,321,1,328,0.0,1,9.6,54,,41,false,0,272,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,46,1,254,2,null,2.4,-0.5,0.46,null,Sam,null,1,,2.47,102,0.0,24958,0,248937.jpg,9751,11,5,0,37,15,false,2,0.61,1.65,7,3213831,0.0,84.0,6.8,40.6,0,661,342,0.29
135,0,7,85,null,2.86,652.0,671,20,null,83,1.0,294962,0.3,,45,20,229,238,0.01,0.0,29,23,0,2610,0.17,3,1.9,1,,7,false,0,169,Meslier,0,2.9,Meslier,a,100,437495,0.0,5,49,0,0,1,45.80,,25,1,406,0,null,1.58,1.9,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.69,484,1.2,3211,0,437495.jpg,1380,11,0,2,8,74,false,2,0.12,0.13,20,368376,1.2,17.0,18.9,67.1,0,389,172,0.0
439,0,3,28,null,0.0,228.6,219,81,null,0,0.89,15482,0.3,,45,78,230,239,0.43,110.0,9,229,1,915,0.1,4,0.1,122,,95,false,0,281,Firpo Adames,0,2.2,Firpo,a,100,443967,0.01,1,17,0,0,2,16.66,,101,1,356,1,null,1.64,1.9,0.05,100,Junior,2022-12-20T01:00:07.297550Z,null,,1.67,145,1.2,614,0,443967.jpg,715,11,0,5,90,58,false,2,0.07,0.47,164,8456,1.2,37.0,6.2,37.6,0,392,261,0.04
226,0,4,67,5,0.0,281.8,171,312,null,0,0.82,322165,0.5,,42,65,162,240,0.73,164.2,10,186,4,1096,0.08,3,0.6,55,,85,false,0,139,Summerville,0,3.0,Summerville,a,100,450070,0.21,1,27,-3,0,3,20.95,,61,1,85,4,null,1.72,3.5,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.22,211,2.0,3108,0,450070.jpg,2152,11,3,2,80,111,false,2,2.50,3.01,70,285401,2.0,310.0,16.0,75.2,0,611,148,0.06
709,0,0,0,null,0,0.0,675,224,null,0,0,0,0.0,,45,227,606,241,0.00,0.0,0,678,0,0,0,0,0.0,270,,277,false,0,680,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,660,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,291,1466,0.0,0.0,0.0,0.0,0,396,686,0
368,0,0,20,null,0.0,49.4,376,55,null,0,0.45,39656,0.0,,51,80,712,242,0.40,32.1,1,409,0,201,0.0,1,0.2,50,,53,false,0,373,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,55,0,219,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,127,0,462635.jpg,0,11,4,0,52,52,false,2,0.84,1.24,57,86212,0.0,114.0,3.9,19.4,0,188,421,0.18
365,0,0,0,null,0,0.0,538,245,null,0,0,24317,0.0,,39,152,418,243,0.00,0.0,0,554,0,0,0,0,0.2,182,,195,false,0,555,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,499,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,107,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,137,34629,0.0,0.0,0.0,0.0,0,734,564,0
289,0,1,42,null,0.0,339.2,198,53,null,0,0.97,65580,0.7,,47,27,77,244,0.81,136.6,14,152,2,1297,0.14,4,0.4,36,,52,false,0,184,Kristensen,0,2.3,Kristensen,a,100,224209,0.05,2,28,-3,0,2,24.56,,95,1,193,1,null,1.7,6.5,0.11,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,1.94,217,3.5,500,0,224209.jpg,1670,11,3,7,53,48,false,2,0.71,1.18,107,96537,3.5,141.0,8.9,61.8,0,323,249,0.06
471,0,3,57,3,0.0,352.4,71,173,null,0,1.15,19391,0.8,,48,28,65,245,1.67,342.5,23,141,1,1802,0.1,5,0.1,74,,65,false,0,93,Roca Junqué,0,2.3,Roca,a,100,234370,0.06,2,39,-2,0,3,33.47,,96,0,117,3,null,1.67,7.1,0.14,100,Marc,2023-02-08T23:00:08.880433Z,3,,1.95,313,3.8,48,0,234370.jpg,122,11,2,9,61,57,false,2,1.20,2.27,173,23375,3.8,236.0,11.9,93.0,0,290,250,0.08
224,0,0,70,4,0.0,262.2,24,87,null,0,1.08,236607,0.4,,53,75,184,246,2.27,570.5,25,202,1,2083,0.22,2,0.6,42,,44,false,0,62,Aaronson,0,2.5,Aaronson,a,null,427637,0.14,5,45,-2,0,3,39.67,,88,0,66,3,null,1.71,3.5,0.24,null,Brenden,null,6,,1.94,203,2.0,545,0,427637.jpg,266,11,2,4,84,20,false,2,3.30,5.08,69,288255,2.0,376.0,13.2,121.2,0,155,224,0.1
443,0,0,1,null,0.0,4.4,485,315,null,0,0.0,21906,0.0,,42,182,513,247,0.00,0.5,0,496,0,7,0.0,0,0.1,194,,216,false,0,477,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,203,0,399,0,null,3.47,-0.5,0.77,null,Darko,null,null,,0.0,7,0.0,126,0,470294.jpg,44,11,3,0,226,235,false,2,0.06,0.06,161,22161,0.0,20.0,0.2,2.5,0,614,466,0.0
397,0,1,47,null,0.0,393.6,76,143,null,0,1.0,25088,0.1,,49,146,320,506,1.05,328.9,24,113,0,2156,0.21,4,0.1,189,,86,false,0,140,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,125,0,388,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,275,0,200785.jpg,5,11,1,0,47,61,false,2,0.11,1.16,140,33496,0.5,24.0,9.6,74.9,0,245,318,0.04
339,0,6,38,null,0.0,167.6,207,28,null,0,1.34,166331,0.5,,65,37,92,508,0.81,127.3,10,275,3,672,0.0,1,0.2,90,,108,false,0,225,Sinisterra Lucumí,0,2.5,Sinisterra,a,100,224995,0.28,0,14,0,1,3,12.34,,90,2,146,0,null,1.65,5.9,0.39,100,Luis,2023-02-08T23:00:09.336151Z,null,,1.88,129,3.2,237,0,224995.jpg,2070,11,0,12,115,126,false,2,2.08,2.39,119,170538,3.2,205.0,5.8,50.0,0,57,227,0.11
407,0,0,1,null,0.0,12.8,458,201,null,0,1.29,10934,0.0,,40,169,454,547,0.01,2.7,1,467,0,70,0.0,0,0.1,197,,169,false,0,487,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,159,0,533,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,61,0,433590.jpg,0,11,0,0,166,163,false,2,0.00,0.01,153,16461,0.0,0.0,0.2,1.6,0,665,450,0.01
544,0,0,0,null,0,0.0,712,257,null,0,0,8238,0.0,,45,255,650,565,0.00,0.0,0,717,0,0,0,0,0.0,295,,300,false,0,718,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,303,0,701,0,null,0,-0.5,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,47,0,547701.jpg,37,11,0,0,300,301,false,2,0.00,0.00,211,9922,0.0,0.0,0.0,0.0,0,449,721,0
500,0,0,0,null,0,0.0,545,34,null,0,0,5560,0.0,,40,47,426,578,0.00,0.0,0,561,0,0,0,0,0.1,28,,53,false,0,562,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,53,0,506,0,null,0,-0.5,0,null,Joel,null,null,,0,0,0.0,99,0,78315.jpg,20,11,0,0,53,37,false,2,0.00,0.00,56,5208,0.0,0.0,0.0,0.0,0,634,571,0
186,0,6,46,6,0.0,222.8,107,62,null,0,1.02,374365,0.4,,49,24,156,619,1.70,262.1,12,234,2,1062,0.34,4,0.9,39,,24,false,0,158,Gnonto,0,2.9,Gnonto,a,25,492859,0.11,4,15,-1,0,4,17.66,,21,1,142,3,null,1.5,1.0,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.27,153,2.2,12574,0,492859.jpg,1679,11,1,0,20,11,false,2,1.35,3.05,31,283171,2.2,208.0,9.4,69.4,0,257,176,0.14
568,0,0,3,null,0.0,3.0,497,87,null,0,0.0,5572,0.0,,45,76,654,659,0.00,0.2,0,502,0,24,0.0,0,0.0,63,,64,false,0,483,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,400,0,null,1.12,-0.5,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,215,0,565297.jpg,63,11,0,0,64,65,false,2,0.06,0.06,76,4082,0.0,19.0,0.7,2.2,0,453,497,0.0
594,0,0,0,null,0,0.0,696,83,null,0,0,4692,0.0,,45,72,632,663,0.00,0.0,0,700,0,0,0,0,0.0,83,,83,false,0,702,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,684,0,null,0,-0.5,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,240,0,496228.jpg,76,11,0,0,82,82,false,2,0.00,0.00,78,3669,0.0,0.0,0.0,0.0,0,427,707,0
547,0,2,23,null,0.0,190.8,314,115,null,0,1.03,12934,0.1,,44,104,314,691,0.25,61.2,9,257,0,789,0.23,1,0.0,104,,107,false,1,311,Wöber,-1,2.3,Wöber,d,25,220087,0.07,2,10,-1,0,2,11.84,,91,0,317,0,null,1.35,0.1,0.1,25,Maximilian,2023-03-27T13:30:10.041981Z,4,Hamstring injury - 25% chance of playing,1.14,157,0.1,448,0,220087.jpg,18,11,1,0,101,102,false,2,0.58,0.83,203,9690,0.5,50.0,5.2,30.3,0,497,243,0.03
604,0,0,9,null,0.0,31.8,381,51,null,0,0.45,8511,0.1,,53,44,326,700,0.16,27.5,1,435,0,198,0.0,0,0.0,60,,57,false,0,429,Rutter,0,1.1,Rutter,a,null,463067,0.14,0,5,-2,0,4,3.53,,60,0,376,0,null,1.6,0.5,0.21,null,Georginio,null,null,,2.27,25,0.5,266,0,463067.jpg,64,11,2,1,54,54,false,2,0.31,0.47,80,6367,0.5,29.0,1.7,8.7,0,157,447,0.07
574,0,0,14,null,0.0,92.2,233,196,null,0,0.91,8582,0.3,,47,102,232,720,0.31,103.1,7,351,0,693,0.13,4,0.0,163,,151,false,0,340,McKennie,0,1.4,McKennie,a,null,241519,0.06,1,10,-3,0,3,10.27,,172,0,332,0,null,1.33,1.9,0.1,null,Weston,null,null,,1.3,65,1.2,205,0,241519.jpg,72,11,3,3,144,134,false,2,0.43,0.61,225,5962,1.2,45.0,3.0,24.1,0,325,403,0.04
685,0,0,0,null,0,0.0,583,210,null,0,0,517,0.0,,40,176,467,742,0.00,0.0,0,598,0,0,0,0,0.0,205,,215,false,0,599,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,547,0,null,0,-0.5,0,null,Jeremiah,null,null,,0,0,0.0,122,0,470296.jpg,15,11,0,0,218,214,false,2,0.00,0.00,246,346,0.0,0.0,0.0,0.0,0,680,609,0
670,0,0,0,null,0,0.0,591,216,null,0,0,823,0.0,,40,182,474,743,0.00,0.0,0,605,0,0,0,0,0.0,211,,221,false,0,606,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,555,0,null,0,-0.5,0,null,Diogo,null,null,,0,0,0.0,150,0,491008.jpg,41,11,0,0,224,220,false,2,0.00,0.00,239,504,0.0,0.0,0.0,0.0,0,688,616,0
242,0,0,33,4,0.0,159.4,147,262,null,0,0.75,152772,0.2,,44,111,248,274,1.55,186.2,6,284,0,723,0.37,1,0.6,134,,120,false,0,262,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.05,,165,0,249,1,1,1.38,2.0,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.87,153,1.0,282,0,15157.jpg,142,12,1,2,119,98,false,14,0.38,1.92,79,201085,1.0,88.0,7.5,43.5,0,457,389,0.19
262,0,0,45,null,0.0,201.0,110,73,null,0,1.01,58490,0.4,,53,74,183,275,1.83,255.0,16,247,0,1431,0.38,2,0.5,120,,100,false,0,195,Henderson,0,1.8,Henderson,a,100,56979,0.05,6,20,-2,0,3,24.36,,147,0,211,1,null,1.53,4.0,0.17,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.26,260,2.0,490,0,56979.jpg,349,12,2,5,105,79,false,14,0.77,2.39,86,140446,2.0,122.0,8.5,58.1,0,139,355,0.12
191,1,2,26,null,0.0,168.0,337,7,null,0,0.99,112474,0.3,,59,70,203,276,0.87,46.8,10,274,0,911,0.3,3,0.8,130,,117,false,0,338,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,105,0,368,0,null,1.37,3.4,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.7,962,0,60914.jpg,368,12,1,5,109,112,false,14,0.07,0.93,66,284477,1.7,33.0,4.4,24.7,0,72,277,0.09
231,0,0,26,null,0.0,224.8,109,99,null,0,1.09,110154,0.0,,51,297,709,277,1.11,255.0,14,232,0,1156,0.16,2,0.6,139,,102,false,0,201,Alcántara do Nascimento,0,1.9,Thiago,d,0,61558,0.03,2,22,-4,0,3,20.38,,135,0,262,0,null,1.59,0.0,0.12,50,Thiago,2023-02-10T10:30:08.832203Z,null,Lack of match fitness - 50% chance of playing,1.71,178,0.0,326,0,61558.jpg,28,12,4,0,101,78,false,14,0.44,1.55,72,263182,0.0,81.0,5.1,56.3,0,175,335,0.09
623,0,2,20,null,0.0,72.4,302,130,null,0,1.08,4787,0.1,,49,159,347,278,0.18,66.3,4,376,1,332,0.0,0,0.0,137,,155,false,0,352,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,103,0,256,0,null,1.8,0.6,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.3,27,0,81880.jpg,24,12,1,1,161,160,false,14,1.27,1.45,251,5146,0.3,84.0,4.1,22.3,0,229,266,0.05
112,0,9,85,null,0.0,470.2,95,9,null,0,0.97,1858982,0.2,,80,32,224,279,1.93,289.6,12,75,8,1108,0.32,0,2.7,11,,10,false,0,39,Firmino,0,4.0,Firmino,a,100,92217,0.36,4,14,0,0,4,18.17,,10,2,24,4,null,1.48,2.6,0.52,100,Roberto,2022-12-23T01:00:07.624026Z,null,,1.14,366,1.3,4518,0,92217.jpg,743,12,0,3,6,9,false,14,4.49,6.33,15,1837444,1.3,687.0,10.6,144.8,0,16,60,0.16
37,0,10,96,null,0.0,529.8,279,4,null,0,1.02,1520298,0.1,,65,94,299,280,0.53,76.4,23,51,3,2025,0.36,1,11.4,4,,14,false,0,97,van Dijk,0,4.2,Van Dijk,a,100,97032,0.09,8,26,0,0,2,32.02,,8,2,81,0,null,1.42,1.4,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.16,455,0.7,32281,0,97032.jpg,7770,12,0,0,13,85,false,14,2.09,2.62,15,2141887,0.7,318.0,14.8,92.5,0,55,43,0.02
