selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
113,1,11,110,4,0.0,486.6,21,46,null,0,1.12,1123353,0.6,,57,47,98,233,3.61,669.8,28,85,4,2252,0.24,2,2.8,39,,26,false,0,37,Harrison,0,3.7,Harrison,a,100,221399,0.2,6,43,-3,0,3,39.63,,33,2,60,7,null,1.58,3.2,0.34,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.72,325,3.2,9515,0,221399.jpg,1177,11,3,2,34,17,false,2,5.07,8.68,40,1013630,3.2,443.0,19.3,159.7,0,87,81,0.14
736,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,234,609,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,676,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,655,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,309,464,0.0,0.0,0.0,0.0,0,379,682,0
245,0,4,64,null,0.0,518.0,150,80,null,0,1.06,285928,0.0,,45,131,367,235,1.11,200.4,24,75,2,2046,0.18,4,0.6,11,,16,false,0,105,Struijk,0,2.6,Struijk,a,100,222694,0.05,4,48,0,0,2,39.12,,76,0,122,2,null,1.72,0.2,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.11,406,0.2,670,0,222694.jpg,167,11,0,0,25,33,false,2,1.25,2.36,88,257451,0.2,253.0,14.2,97.3,0,381,206,0.05
254,0,0,0,null,0,0.0,512,82,null,0,0,55614,0.0,,38,29,398,236,0.00,0.0,0,533,0,0,0,0,0.5,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,476,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.0,280,0,223081.jpg,1125,11,2,0,39,18,false,2,0.00,0.00,39,47901,0.0,0.0,0.0,0.0,0,754,543,0
41,0,1,27,2,0.0,116.6,143,92,null,0,0.55,2086475,0.0,,40,50,457,237,1.04,206.1,2,340,1,328,0.0,1,9.4,55,,41,false,0,287,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,270,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,0.0,5811,0,248937.jpg,9332,11,5,0,39,18,false,2,0.61,1.65,7,3286762,0.0,84.0,6.8,40.6,0,663,343,0.29
139,0,8,87,null,2.78,709.4,675,20,null,89,1.0,301177,0.2,,45,20,282,238,0.01,0.0,32,23,0,2880,0.16,3,1.9,1,,7,false,0,163,Meslier,0,2.7,Meslier,a,100,437495,0.0,5,62,0,0,1,52.98,,25,1,416,0,null,1.66,0.8,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.94,528,0.8,932,0,437495.jpg,677,11,0,3,7,76,false,2,0.12,0.13,20,378010,0.8,17.0,19.3,72.9,0,392,193,0.0
440,0,3,26,null,0.0,255.8,222,84,null,0,0.93,17426,0.1,,45,103,309,239,0.72,121.9,11,228,1,1064,0.08,5,0.1,126,,97,false,0,283,Firpo Adames,0,1.7,Firpo,a,100,443967,0.01,1,26,0,0,2,21.37,,136,1,364,1,null,1.81,0.6,0.07,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.2,160,0.6,315,0,443967.jpg,75,11,0,0,90,57,false,2,0.07,0.79,164,10824,0.6,39.0,5.8,41.7,0,395,371,0.06
238,0,4,70,5,0.0,291.4,153,314,null,0,0.82,331002,0.2,,42,111,244,240,1.05,197.3,11,203,4,1210,0.07,3,0.6,58,,88,false,0,146,Summerville,0,2.9,Summerville,a,100,450070,0.19,1,31,-3,0,3,23.39,,68,1,89,4,null,1.74,1.0,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.31,225,1.0,1085,0,450070.jpg,925,11,3,2,85,99,false,2,2.54,3.59,75,295778,1.0,326.0,16.7,81.1,0,611,169,0.08
714,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,620,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,684,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,664,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,1,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,293,1470,0.0,0.0,0.0,0.0,0,399,690,0
372,0,0,20,null,0.0,49.4,384,54,null,0,0.45,39656,0.0,,51,79,727,242,0.40,32.1,1,423,0,201,0.0,1,0.2,50,,53,false,0,387,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,57,0,230,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,30,0,462635.jpg,0,11,4,0,53,55,false,2,0.84,1.24,57,86549,0.0,114.0,3.9,19.4,0,187,429,0.18
367,0,0,0,null,0,0.0,539,247,null,0,0,24317,0.0,,39,151,425,243,0.00,0.0,0,555,0,0,0,0,0.2,186,,195,false,0,556,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,505,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,22,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,137,34908,0.0,0.0,0.0,0.0,0,739,565,0
293,0,1,42,null,0.0,385.2,205,53,null,0,0.96,68282,0.3,,47,68,216,244,0.83,140.2,16,143,2,1507,0.12,4,0.4,41,,52,false,0,184,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,38,-3,0,2,29.49,,125,1,208,1,null,1.76,1.4,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.27,237,1.4,263,0,224209.jpg,216,11,3,1,48,50,false,2,0.71,1.54,109,98911,1.4,143.0,8.9,67.0,0,322,317,0.05
471,0,3,62,1,0.0,398.2,59,173,null,0,1.13,19815,0.6,,48,54,114,245,2.08,413.0,26,133,1,2072,0.09,6,0.1,77,,63,false,0,91,Roca Junqué,0,2.2,Roca,a,100,234370,0.06,2,52,-2,0,3,40.65,,102,0,119,3,null,1.77,2.8,0.15,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.26,340,2.8,24,0,234370.jpg,25,11,2,1,58,48,false,2,1.38,3.46,173,23643,2.8,261.0,12.9,107.1,0,287,268,0.09
233,0,0,78,3,0.0,297.2,22,85,null,0,1.11,237716,0.5,,53,66,142,246,2.51,660.5,28,195,1,2271,0.2,2,0.6,42,,40,false,0,58,Aaronson,0,2.5,Aaronson,a,null,427637,0.15,5,53,-2,0,3,44.28,,91,0,66,4,null,1.75,2.4,0.25,null,Brenden,null,6,,2.1,225,2.4,166,0,427637.jpg,85,11,2,2,81,18,false,2,3.72,6.23,72,289865,2.4,414.0,14.7,137.5,0,153,233,0.1
441,0,0,1,null,0.0,4.4,488,317,null,0,0.0,22122,0.0,,42,193,524,247,0.00,0.5,0,498,0,7,0.0,0,0.1,197,,217,false,0,482,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,205,0,409,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.0,20,0,470294.jpg,11,11,3,0,227,236,false,2,0.06,0.06,160,22388,0.0,20.0,0.2,2.5,0,614,469,0.0
402,0,1,47,null,0.0,393.6,92,143,null,0,1.0,25176,0.0,,49,297,708,506,1.05,328.9,24,136,0,2156,0.21,4,0.1,194,,93,false,0,158,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,124,0,399,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,36,0,200785.jpg,2,11,1,0,59,70,false,2,0.11,1.16,142,34013,0.0,24.0,9.6,74.9,0,246,321,0.04
319,0,6,47,null,0.0,212.6,190,28,null,0,1.3,175818,0.6,,65,23,57,508,0.88,156.5,12,255,4,832,0.0,1,0.3,75,,100,false,0,193,Sinisterra Lucumí,0,2.6,Sinisterra,a,100,224995,0.35,0,23,0,1,3,17.45,,86,2,116,0,null,1.89,4.2,0.45,100,Luis,2023-02-08T23:00:09.336151Z,null,,2.49,154,4.2,622,0,224995.jpg,391,11,0,1,111,119,false,2,3.27,4.15,108,173126,4.2,268.0,7.2,63.8,0,56,213,0.1
416,0,0,1,null,0.0,12.8,462,200,null,0,1.29,10934,0.0,,40,166,461,547,0.01,2.7,1,472,0,70,0.0,0,0.1,201,,173,false,0,492,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,160,0,540,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,17,0,433590.jpg,0,11,0,0,168,167,false,2,0.00,0.01,154,16630,0.0,0.0,0.2,1.6,0,667,454,0.01
544,0,0,0,null,0,0.0,718,259,null,0,0,8506,0.0,,45,271,667,565,0.00,0.0,0,723,0,0,0,0,0.0,298,,302,false,0,724,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,305,0,707,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,17,0,547701.jpg,16,11,0,0,302,303,false,2,0.00,0.00,212,10078,0.0,0.0,0.0,0.0,0,454,727,0
499,0,0,0,null,0,0.0,547,35,null,0,0,5728,0.0,,40,48,433,578,0.00,0.0,0,563,0,0,0,0,0.1,30,,55,false,0,564,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,55,0,513,0,null,0,0.0,0,null,Joel,null,null,,0,0,0.0,15,0,78315.jpg,15,11,0,0,55,39,false,2,0.00,0.00,56,5371,0.0,0.0,0.0,0.0,0,636,573,0
204,0,6,48,null,0.0,228.8,116,62,null,0,0.97,383557,0.1,,48,45,347,619,1.72,263.8,12,250,2,1115,0.32,5,0.8,43,,26,false,0,176,Gnonto,0,2.5,Gnonto,a,100,492859,0.11,4,18,-2,0,4,19.12,,28,1,154,3,null,1.54,0.4,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.45,156,0.4,2119,0,492859.jpg,796,11,2,1,24,12,false,2,1.37,3.09,33,307446,0.4,211.0,10.0,70.5,0,294,230,0.14
569,0,0,3,null,0.0,3.0,498,87,null,0,0.0,5851,0.0,,45,74,671,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,488,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,411,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,34,0,565297.jpg,23,11,0,0,64,65,false,2,0.06,0.06,76,4509,0.0,19.0,0.7,2.2,0,458,500,0.0
592,0,0,0,null,0,0.0,700,83,null,0,0,5113,0.0,,45,70,647,663,0.00,0.0,0,704,0,0,0,0,0.0,83,,83,false,0,706,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,688,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,27,0,496228.jpg,32,11,0,0,82,82,false,2,0.00,0.00,78,4122,0.0,0.0,0.0,0.0,0,430,711,0
561,0,2,23,null,0.0,202.8,326,113,null,0,1.02,13145,0.0,,44,230,571,691,0.26,63.1,10,265,0,879,0.2,2,0.0,114,,114,false,0,325,Wöber,0,2.1,Wöber,a,100,220087,0.06,2,12,-1,0,2,13.52,,109,0,335,0,null,1.38,0.0,0.09,100,Maximilian,2023-03-27T13:30:10.041981Z,4,,1.23,159,0.0,58,0,220087.jpg,56,11,1,0,101,108,false,2,0.58,0.84,207,10511,0.0,50.0,5.2,31.7,0,498,286,0.03
615,0,0,11,null,0.0,36.2,372,55,null,0,0.39,8816,0.1,,51,41,315,700,0.17,38.3,1,439,0,233,0.0,0,0.0,60,,57,false,0,427,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-4,0,4,4.36,,60,0,361,0,null,1.68,0.6,0.19,null,Georginio,null,null,,2.7,32,0.6,45,0,463067.jpg,24,11,4,0,55,54,false,2,0.31,0.48,81,6995,0.6,41.0,2.2,11.4,0,188,451,0.07
579,0,0,18,null,0.0,140.6,225,200,null,0,0.95,8884,0.3,,46,99,214,720,0.36,120.1,10,319,0,952,0.09,6,0.0,168,,145,false,1,327,McKennie,-1,1.4,McKennie,a,null,241519,0.04,1,23,-4,0,3,17.39,,177,0,338,0,null,1.64,1.4,0.07,null,Weston,null,null,,2.17,90,1.4,55,0,241519.jpg,46,11,4,1,129,136,false,2,0.43,0.79,229,6510,1.4,49.0,3.9,31.0,0,339,412,0.03
681,0,0,0,null,0,0.0,585,209,null,0,0,645,0.0,,40,173,474,742,0.00,0.0,0,601,0,0,0,0,0.0,209,,215,false,0,602,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,554,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.0,7,0,470296.jpg,7,11,0,0,218,214,false,2,0.00,0.00,245,475,0.0,0.0,0.0,0.0,0,682,612,0
667,0,0,0,null,0,0.0,593,215,null,0,0,1055,0.0,,40,179,482,743,0.00,0.0,0,608,0,0,0,0,0.0,215,,221,false,0,609,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,562,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.0,17,0,491008.jpg,15,11,0,0,224,220,false,2,0.00,0.00,239,714,0.0,0.0,0.0,0.0,0,690,619,0
243,0,0,35,4,0.0,159.6,161,264,null,0,0.73,153760,0.2,,44,127,277,274,1.55,187.4,6,298,0,741,0.36,1,0.6,141,,123,false,0,276,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.24,,172,0,265,1,1,1.37,1.3,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.85,158,1.3,114,0,15157.jpg,64,12,1,1,123,104,false,14,0.38,1.93,79,202073,0.8,88.0,8.0,43.6,0,462,401,0.19
255,0,0,57,null,0.0,254.4,74,72,null,0,1.01,65230,0.6,,53,36,84,275,2.43,358.8,19,230,0,1691,0.32,2,0.5,116,,90,false,0,155,Henderson,0,2.0,Henderson,a,100,56979,0.06,6,25,-2,0,3,27.91,,126,0,200,3,null,1.49,3.9,0.19,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.33,322,3.9,444,0,56979.jpg,272,12,2,2,97,58,false,14,1.20,3.63,84,142169,3.4,149.0,10.8,76.6,0,137,323,0.13
199,1,2,26,null,0.0,168.0,354,7,null,0,0.99,116558,0.2,,59,88,265,276,0.87,46.8,10,291,0,911,0.3,3,0.8,133,,126,false,0,357,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,102,0,378,0,null,1.37,1.5,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.5,575,0,60914.jpg,211,12,1,0,116,119,false,14,0.07,0.94,71,287893,1.0,33.0,4.4,24.7,0,71,276,0.09
235,0,0,29,null,0.0,240.6,117,98,null,0,1.03,112534,0.1,,51,151,314,277,1.16,263.8,14,240,0,1221,0.15,2,0.6,143,,106,false,0,215,Alcántara do Nascimento,0,1.7,Thiago,a,100,61558,0.03,2,23,-4,0,3,21.20,,156,0,280,0,null,1.56,1.1,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.7,191,1.1,192,0,61558.jpg,122,12,4,1,104,84,false,14,0.44,1.60,74,264234,0.6,81.0,5.7,58.7,0,172,373,0.09
631,0,2,20,null,0.0,72.4,314,130,null,0,1.08,4841,0.0,,49,174,375,278,0.18,66.3,4,394,1,332,0.0,0,0.0,142,,165,false,0,371,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,103,0,275,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.7,10,0,81880.jpg,4,12,1,0,169,165,false,14,1.27,1.45,253,5252,0.2,84.0,4.1,22.3,0,229,269,0.05
115,0,10,92,null,0.0,508.6,105,10,null,0,0.96,1866275,0.2,,80,24,175,279,1.94,292.9,12,79,9,1128,0.32,0,2.7,10,,11,false,0,40,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,22,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - Expected back 06 May,1.12,396,0.0,2859,0,92217.jpg,23,12,0,0,6,10,false,14,4.87,6.81,15,1849521,2.0,755.0,11.5,155.7,0,17,57,0.15
36,0,10,99,null,0.0,595.6,274,4,null,0,1.02,1616387,0.1,,66,104,317,280,0.59,92.2,26,44,3,2295,0.31,2,11.8,4,,13,false,0,94,van Dijk,0,3.8,Van Dijk,a,100,97032,0.09,8,31,1,0,2,35.59,,16,2,83,0,null,1.4,1.1,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.22,494,1.1,8657,0,97032.jpg,4502,12,-1,1,11,82,false,14,2.18,2.77,15,2197521,0.6,350.0,15.0,103.9,0,51,72,0.02
25,0,10,132,null,2.97,830.0,439,3,null,92,1.0,1813664,0.5,,54,12,124,281,0.01,10.1,31,9,0,2790,0.35,0,15.2,82,,4,false,0,138,Ramses Becker,0,4.3,Alisson,a,100,116535,0.0,11,38,-1,0,1,44.44,,8,1,752,1,null,1.43,3.1,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.23,690,3.1,9944,0,116535.jpg,9891,12,1,2,4,7,false,14,0.00,0.01,4,2261072,2.6,0.0,24.4,84.0,1,125,34,0.0
207,0,0,53,null,0.0,293.8,132,90,null,0,1.04,101975,0.4,,52,76,166,282,1.22,226.7,24,198,0,2080,0.35,9,0.8,137,,103,false,0,205,Tavares,0,1.8,Fabinho,a,100,116643,0.03,8,26,-3,0,3,32.09,,152,0,255,1,3,1.39,2.5,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,297,2.5,188,0,116643.jpg,152,12,3,4,82,91,false,14,0.58,1.80,67,165706,2.0,93.0,10.2,61.3,0,161,356,0.05
8,0,18,187,null,0.0,829.2,18,1,null,0,1.01,5958990,0.5,,129,6,10,283,5.44,693.9,30,10,16,2670,0.34,2,31.9,1,,3,true,0,5,Salah,0,6.0,Salah,a,null,118748,0.53,10,36,-1,0,3,40.33,,3,5,3,8,2,1.36,7.1,0.71,null,Mohamed,null,2,,1.21,498,7.1,17771,2,118748.jpg,44767,12,1,7,2,15,false,14,15.86,21.30,4,8458474,6.6,1346.0,14.5,287.0,0,1,8,0.18
59,0,9,99,2,0.0,474.2,16,3,null,0,1.01,1614482,0.2,,68,66,202,284,5.97,737.5,24,96,0,2133,0.3,3,6.3,22,,5,false,0,53,Robertson,0,3.5,Robertson,a,100,122798,0.05,7,29,-2,0,2,31.48,,25,1,165,7,null,1.33,2.1,0.3,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.22,535,2.1,7380,0,122798.jpg,7889,12,2,4,29,3,false,14,1.24,7.21,20,2157306,1.6,201.0,14.6,141.3,0,44,113,0.25
14,0,17,115,1,0.0,605.8,7,1,null,0,1.06,3135298,0.5,,74,23,70,285,7.52,971.0,27,41,1,2292,0.27,4,22.4,23,,2,false,0,26,Alexander-Arnold,0,3.8,Alexander-Arnold,a,100,169187,0.07,7,35,-1,0,2,35.75,,17,3,168,8,null,1.4,4.3,0.37,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.37,632,4.3,9076,0,169187.jpg,54076,12,1,5,9,2,false,14,1.73,9.25,2,6287005,3.8,199.0,15.5,177.7,0,27,73,0.3
197,0,8,68,null,0.0,297.8,358,140,null,0,0.92,584506,0.3,,43,73,225,286,0.64,43.7,14,192,0,1371,0.53,3,0.8,141,,104,false,0,304,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,27,1,391,0,null,1.54,1.7,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,1.7,825,0,171287.jpg,213,12,2,0,75,121,false,14,0.17,0.81,69,558913,1.2,27.0,15.8,36.9,0,550,116,0.04
529,0,0,10,null,0.0,23.8,271,189,null,0,0.93,10078,0.0,,47,283,688,287,0.20,92.6,3,455,0,290,0.31,1,0.0,159,,180,false,0,399,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,324,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,9,0,175592.jpg,4,12,3,0,203,151,false,14,0.67,0.87,203,18891,0.0,54.0,2.1,16.9,0,315,440,0.06
127,0,6,57,null,0.0,267.8,160,5,null,0,0.98,294090,0.9,,88,3,7,288,1.29,189.4,9,217,4,828,0.43,1,2.2,31,,25,false,-1,164,Teixeira da Silva,1,3.8,Diogo Jota,a,100,194634,0.46,4,12,-2,0,4,14.24,,12,2,113,4,null,1.55,8.1,0.6,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.3,180,8.1,4912,0,194634.jpg,85467,12,2,13,20,21,false,14,4.19,5.48,16,124290,7.6,271.0,6.5,72.5,0,10,74,0.14
382,0,0,0,null,0,0.0,559,43,null,0,0,13398,0.0,,40,56,445,289,0.00,0.0,0,575,0,0,0,0,0.2,38,,63,false,0,576,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,63,0,525,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,54,0,200720.jpg,22,12,0,0,63,47,false,14,0.00,0.00,46,20399,0.0,0.0,0.0,0.0,0,651,585,0
163,1,0,32,null,0.0,228.8,387,40,null,0,0.98,251263,0.4,,48,51,162,290,0.45,30.6,12,249,0,1101,0.33,1,1.4,53,,105,false,0,305,Konaté,0,2.5,Konaté,a,100,204716,0.09,4,18,-2,0,2,19.54,,86,0,234,0,null,1.6,2.5,0.13,100,Ibrahima,2023-04-14T10:30:09.147408Z,null,,1.47,220,2.5,2786,0,204716.jpg,6440,12,2,1,96,135,false,14,1.08,1.53,57,178146,2.0,109.0,6.7,36.8,0,280,229,0.04
589,0,0,17,null,0.0,87.0,265,144,null,0,0.91,2919,0.4,,49,75,165,291,0.92,96.4,5,375,0,496,0.18,2,0.0,131,,150,false,0,337,Jones,0,1.5,Jones,a,100,206915,0.04,1,8,-1,0,3,9.03,,176,0,239,1,null,1.64,2.5,0.21,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.45,73,2.5,66,0,206915.jpg,100,12,1,2,159,148,false,14,0.23,1.15,235,2401,2.0,106.0,3.5,28.8,0,247,408,0.17
349,0,2,41,3,0.0,167.2,113,145,null,0,1.02,122923,0.3,,43,75,227,292,1.10,268.1,7,293,0,615,0.44,2,0.2,46,,68,false,0,223,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,72,1,221,4,null,1.82,1.7,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,1.7,104,0,214285.jpg,42,12,2,0,117,20,false,14,0.68,1.78,128,122248,1.2,124.0,9.5,56.1,0,558,202,0.16
62,0,4,41,null,0.0,181.0,237,10,null,0,1.0,2373256,0.1,,78,164,349,293,0.89,111.8,7,281,3,631,0.29,2,6.0,69,,107,false,0,219,Díaz,0,4.1,Luis Díaz,a,100,244731,0.25,2,8,-2,0,3,8.06,,21,1,106,2,null,1.15,0.9,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.14,115,0.9,2431,0,244731.jpg,1269,12,2,1,118,141,false,14,1.74,2.63,21,3964440,0.4,279.0,5.3,57.1,0,22,51,0.13
246,0,2,57,null,0.0,243.6,85,175,null,0,1.03,280189,0.1,,48,162,346,294,4.01,336.7,17,238,1,1488,0.3,1,0.6,54,,74,false,0,113,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,113,0,84,2,null,1.48,0.9,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,0.9,447,0,444884.jpg,81,12,2,0,102,65,false,14,1.81,5.82,81,266176,0.4,345.0,11.9,92.7,0,291,290,0.24
333,0,0,26,null,0.0,89.2,378,106,null,0,1.08,122022,0.0,,51,309,726,296,0.25,36.3,4,371,2,333,0.0,0,0.3,104,,147,false,0,332,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,108,0,177,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,57,0,244858.jpg,10,12,4,0,156,194,false,14,1.11,1.36,114,136134,0.0,173.0,5.1,29.6,0,185,274,0.07
45,0,8,91,null,0.0,454.6,101,6,null,0,1.01,4033748,0.2,,87,25,176,297,2.62,300.5,17,106,9,1509,0.3,1,8.0,7,,8,false,0,25,Núñez Ribeiro,0,3.6,Darwin,a,100,447203,0.68,5,20,-3,1,4,26.90,,14,1,10,4,null,1.6,2.5,0.84,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.19,291,2.5,23647,0,447203.jpg,3054,12,3,1,11,9,false,14,11.38,14.00,8,5257119,2.0,1053.0,10.5,179.5,0,11,99,0.16
362,0,0,0,null,0,0.0,541,248,null,0,0,27371,0.0,,39,152,427,298,0.00,0.0,0,557,0,0,0,0,0.2,187,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,507,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,58,0,489580.jpg,12,12,1,0,199,195,false,14,0.00,0.00,134,38981,0.0,0.0,0.0,0.0,0,741,567,0
237,0,0,0,null,0,0.0,507,79,null,0,0,55083,0.0,,38,27,393,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,470,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,165,0,60706.jpg,318,12,2,0,37,15,false,14,0.00,0.00,37,75370,0.0,0.0,0.0,0.0,0,746,539,0
