selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
393,0,0,12,null,0.0,179.0,406,90,null,0,1.0,17244,0.0,,44,221,557,249,0.11,20.3,9,283,0,811,0.11,0,0.1,133,,131,false,0,365,Evans,0,1.2,Evans,i,0,37642,0.02,1,24,-1,0,2,15.20,,153,0,375,0,null,1.69,0.0,0.03,0,Jonny,2023-04-20T15:00:07.247391Z,null,Illness - Expected back 01 May,2.66,147,0.0,22,0,37642.jpg,1,10,1,0,110,142,false,13,0.17,0.28,148,38890,0.0,35.0,2.7,23.4,0,463,435,0.01
603,0,0,0,null,0,0.0,519,232,null,0,0,4411,0.0,,39,144,408,250,0.00,0.0,0,539,0,0,0,0,0.0,177,,187,false,0,540,Bertrand,0,0.0,Bertrand,d,75,40146,0,0,0,-1,0,2,0.00,,190,0,484,0,null,0,0.0,0,75,Ryan,2022-07-05T15:30:04.221247Z,null,Lack of match fitness - 75% chance of playing,0,0,0.0,3,0,40146.jpg,5,10,1,0,190,186,false,13,0.00,0.00,220,6028,0.0,0.0,0.0,0.0,0,711,549,0
507,0,0,13,null,0.0,76.8,268,178,null,0,0.39,6816,0.0,,47,279,682,251,0.41,95.2,1,390,1,232,0.0,0,0.1,176,,170,false,0,379,Albrighton,0,2.2,Albrighton,u,0,51938,0.14,0,3,-3,0,3,4.04,,101,0,357,0,null,1.57,0.0,0.3,0,Marc,2023-02-01T11:17:38.049252Z,null,Season-long loan to West Bromwich Albion,1.16,57,0.0,4,0,51938.jpg,0,10,3,0,166,150,false,13,0.37,0.78,194,15134,0.0,43.0,2.8,21.4,0,295,268,0.16
286,0,1,28,null,0.0,115.2,363,288,null,0,0.87,51831,0.2,,43,133,289,252,0.13,41.9,7,345,1,726,0.0,1,0.4,198,,176,false,0,393,Mendy,0,1.6,Mendy,a,100,86881,0.02,0,12,-2,0,3,11.99,,159,0,410,0,null,1.49,0.7,0.04,100,Nampalys,2022-10-06T13:30:07.074492Z,null,,1.49,136,0.7,38,0,86881.jpg,21,10,2,0,141,189,false,13,0.13,0.26,93,87323,0.7,20.0,6.5,17.8,0,531,379,0.02
75,0,0,0,null,0,0.0,510,251,null,0,0,609725,0.0,,38,139,399,253,0.00,0.0,0,532,0,0,0,0,5.1,172,,183,false,0,533,Vestergaard,0,0.0,Vestergaard,i,0,93100,0,0,0,-2,0,2,0.00,,186,1,474,0,null,0,0.0,0,0,Jannik,2023-04-20T14:30:08.122114Z,null,Calf injury - Expected back 01 Jul,0,0,0.0,1621,0,93100.jpg,355,10,2,0,186,182,false,13,0.00,0.00,29,982439,0.0,0.0,0.0,0.0,0,749,542,0
16,0,12,91,null,2.96,631.4,524,67,null,77,1.0,2429799,0.0,,39,36,412,254,0.00,0.0,26,34,0,2340,0.23,0,20.7,17,,11,false,0,199,Ward,0,3.5,Ward,a,null,95463,0.0,6,46,-1,0,1,42.87,,20,3,490,0,null,1.65,0.0,0.0,null,Danny,null,null,,1.77,485,0.0,8937,0,95463.jpg,1007,10,1,0,10,26,false,13,0.00,0.00,2,2638658,0.0,0.0,23.3,63.0,1,719,97,0.0
132,0,4,71,null,0.0,219.4,187,4,null,0,0.89,280132,0.3,,91,19,115,255,0.65,160.7,15,252,2,1511,0.18,1,2.0,27,,27,false,0,183,Vardy,0,2.2,Vardy,a,100,101668,0.19,3,27,-4,0,4,26.52,,38,1,93,5,1,1.58,2.5,0.23,100,Jamie,2023-04-22T17:30:08.397973Z,null,,1.61,175,2.5,252,0,101668.jpg,270,10,4,7,25,26,false,13,3.16,3.81,18,612936,2.5,317.0,7.8,69.0,0,9,283,0.04
480,0,2,19,null,0.0,134.4,278,164,null,0,0.94,18937,0.4,,42,62,195,256,0.69,89.6,4,327,1,384,0.0,1,0.1,144,,124,false,0,353,Barbosa Pereira,0,2.4,Ricardo,i,0,111931,0.03,0,9,-3,0,2,7.03,,89,0,397,1,null,1.65,0.0,0.19,0,Ricardo,2023-04-14T10:00:07.806177Z,null,Hamstring injury - Unknown return date,2.11,94,0.0,154,0,111931.jpg,1,10,3,0,133,85,false,13,0.12,0.81,179,20223,1.5,25.0,4.5,24.9,0,589,239,0.16
223,0,4,51,null,0.0,358.4,294,187,null,0,1.01,237355,0.1,,40,118,346,257,0.44,79.8,18,160,0,1608,0.28,1,0.7,114,,83,false,0,252,Amartey,0,2.5,Amartey,a,100,155569,0.06,5,27,-5,0,2,27.56,,77,1,336,0,null,1.54,0.3,0.08,100,Daniel,2022-09-02T22:00:06.459842Z,null,,1.51,328,0.3,515,0,155569.jpg,159,10,5,0,56,94,false,13,1.07,1.51,80,202559,0.3,50.0,12.8,48.9,0,642,217,0.02
60,0,11,104,null,0.0,623.4,76,138,null,0,0.99,2043380,0.8,,43,19,69,258,2.03,358.2,31,36,2,2805,0.22,3,6.2,10,,6,false,0,68,Castagne,0,3.2,Castagne,a,100,166477,0.06,7,52,-2,0,2,50.53,,36,2,119,4,null,1.62,3.5,0.13,100,Timothy,2022-10-08T18:00:06.881764Z,null,,1.67,549,3.5,4404,0,166477.jpg,1896,10,2,2,7,12,false,13,1.98,4.01,22,1525185,3.5,262.0,24.2,124.7,0,546,131,0.07
172,0,5,72,3,0.0,445.0,62,33,null,0,1.03,229666,0.1,,61,130,283,259,2.73,401.9,22,112,3,1922,0.23,4,1.1,105,,67,false,0,97,Tielemans,0,2.8,Tielemans,a,100,166989,0.11,5,39,-4,0,3,35.77,,77,0,179,2,2,1.67,0.8,0.24,100,Youri,2023-02-27T17:00:08.594939Z,2,,1.83,378,0.8,195,1,166989.jpg,74,10,4,1,48,50,false,13,2.37,5.10,58,359391,0.8,173.0,11.8,102.1,0,65,186,0.13
476,0,0,19,null,0.0,65.2,199,188,null,0,0.71,9724,0.0,,47,282,688,260,0.57,151.0,3,402,0,378,0.24,0,0.1,139,,147,false,0,329,Pérez,0,2.4,Pérez,u,0,168580,0.25,1,5,-3,0,3,5.51,,95,0,259,2,null,1.31,0.0,0.39,0,Ayoze,2023-02-01T12:29:17.018024Z,null,Season-long loan to Real Betis,1.19,69,0.0,5,0,168580.jpg,0,10,3,0,172,125,false,13,1.05,1.62,176,19528,0.0,92.0,4.0,30.9,0,313,242,0.14
62,0,9,119,2,0.0,655.4,13,7,null,0,1.04,4308165,0.3,,80,60,127,261,5.10,833.9,24,31,9,2074,0.17,8,5.9,16,,9,false,0,14,Maddison,0,4.8,Maddison,a,75,172780,0.24,4,43,0,0,3,37.77,,10,1,29,7,null,1.64,1.7,0.46,100,James,2023-04-22T17:30:08.439033Z,1,,1.87,459,2.3,11974,0,172780.jpg,482,10,0,6,14,11,false,13,5.43,10.53,21,4280294,2.3,646.0,14.9,213.9,0,17,20,0.22
169,0,9,76,null,0.0,306.6,133,30,null,0,0.82,359788,0.5,,59,14,89,262,1.41,227.6,9,191,5,991,0.0,0,1.2,23,,19,false,0,112,Iheanacho,0,2.9,Iheanacho,d,null,173515,0.61,0,23,-6,0,4,20.40,,21,2,63,4,3,1.85,3.0,0.74,75,Kelechi,2023-04-26T08:30:07.885906Z,null,Groin Injury - 75% chance of playing,2.09,214,2.2,2286,0,173515.jpg,341,10,6,2,19,15,false,13,6.71,8.12,29,346579,3.0,435.0,12.9,95.5,0,74,175,0.13
549,0,0,0,null,0,0.0,662,208,null,0,0,1196,0.0,,45,229,603,263,0.00,0.0,0,666,0,0,0,0,0.0,261,,267,false,0,669,Choudhury,0,0.0,Choudhury,u,0,197469,0,0,0,0,0,3,0.00,,271,0,647,0,null,0,0.0,0,0,Hamza,2022-08-11T08:48:05.659015Z,null,Season-long loan to Watford,0,0,0.0,1,0,197469.jpg,0,10,0,0,265,268,false,13,0.00,0.00,215,16163,0.0,0.0,0.0,0.0,0,367,675,0
159,0,0,115,null,0.0,483.4,120,25,null,0,1.07,614189,0.3,,67,67,144,264,1.92,261.3,28,91,10,2355,0.23,2,1.4,8,,28,false,0,41,Barnes,0,4.0,Barnes,a,75,201666,0.31,6,41,-3,0,3,42.44,,22,0,17,2,null,1.62,1.7,0.38,100,Harvey,2023-04-08T22:30:08.249347Z,null,,1.57,299,2.2,1129,0,201666.jpg,113,10,3,2,38,85,false,13,8.07,9.99,55,686308,2.2,810.0,17.2,155.4,0,48,56,0.07
359,0,0,33,null,0.0,255.2,311,167,null,0,1.0,23009,0.3,,48,100,221,265,0.17,67.2,16,229,0,1434,0.0,4,0.2,177,,137,false,0,308,Ndidi,0,1.4,Ndidi,a,100,203341,0.01,0,34,-2,0,3,25.76,,181,0,358,0,null,1.62,1.3,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.13,214,1.3,15,0,203341.jpg,5,10,2,0,96,165,false,13,0.19,0.36,125,47766,1.3,43.0,6.9,36.2,0,276,415,0.01
253,0,5,78,null,0.0,445.6,42,146,null,0,1.09,316765,0.1,,49,154,324,266,2.52,526.8,27,111,2,2221,0.24,3,0.5,82,,50,false,0,69,Dewsbury-Hall,0,2.7,Dewsbury-Hall,a,100,215413,0.09,6,41,-1,1,3,39.06,,79,0,134,3,null,1.58,0.5,0.19,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.66,335,0.5,119,0,215413.jpg,9,10,1,0,47,34,false,13,2.11,4.63,83,378412,0.5,233.0,15.9,120.8,0,249,197,0.1
350,0,0,6,null,0.0,83.2,435,171,null,0,1.03,16935,0.2,,42,99,287,267,0.01,12.1,4,383,0,348,0.0,2,0.2,130,,151,false,0,422,Söyüncü,0,1.2,Söyüncü,a,100,218031,0.08,0,6,-3,0,2,5.89,,151,0,371,0,null,1.52,0.7,0.08,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,1.55,51,0.7,30,0,218031.jpg,35,10,3,2,149,154,false,13,0.32,0.33,130,53487,0.7,36.0,1.4,13.1,0,598,432,0.0
284,0,2,45,null,0.0,208.4,208,180,null,0,1.01,293055,0.0,,41,201,511,268,0.49,138.8,14,260,0,1252,0.36,0,0.4,124,,100,false,0,295,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,35,0,362,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,33,0,220627.jpg,2,10,4,0,99,51,false,13,0.31,0.80,106,394581,0.0,40.0,11.0,38.7,0,627,130,0.04
313,0,0,32,null,0.0,195.0,232,273,null,0,1.14,70263,0.2,,44,136,292,269,0.41,116.1,15,273,0,1189,0.38,7,0.3,228,,146,false,0,328,Soumaré,0,1.5,Soumaré,a,100,225902,0.0,5,19,-1,0,3,24.40,,173,0,467,0,null,1.85,0.7,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.44,196,0.7,24,0,225902.jpg,15,10,1,1,116,138,false,13,0.03,0.44,105,93253,0.7,1.0,7.3,31.4,0,501,401,0.03
424,1,0,19,null,0.0,119.2,309,244,null,0,0.94,28816,0.1,,39,117,345,270,0.42,69.3,8,339,0,764,0.12,1,0.1,156,,139,false,0,385,Thomas,0,1.6,Thomas,a,null,244619,0.01,1,16,-6,0,2,15.26,,137,0,432,1,null,1.8,0.3,0.06,null,Luke,null,null,,1.88,143,0.3,41,0,244619.jpg,51,10,6,0,138,99,false,13,0.07,0.49,158,30571,0.3,10.0,4.9,19.8,0,733,377,0.05
204,0,3,63,null,0.0,267.8,155,38,null,0,1.09,250887,0.2,,56,30,224,271,1.29,197.5,13,218,4,1070,0.42,2,0.8,24,,23,false,0,128,Daka,0,2.4,Daka,a,100,245419,0.3,5,23,-4,0,4,18.47,,32,1,65,3,null,1.55,1.3,0.41,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.93,209,1.3,293,0,245419.jpg,85,10,4,1,20,20,false,13,3.55,4.84,32,327492,1.3,428.0,11.2,88.6,0,99,247,0.11
319,0,0,1,null,0.0,2.2,478,241,null,0,0.0,29073,0.0,,39,151,422,273,0.01,1.0,0,508,0,22,0.0,0,0.3,184,,178,false,0,514,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,160,0,501,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,0.0,33,0,232620.jpg,28,10,1,0,178,174,false,13,0.00,0.01,116,38397,0.0,0.0,0.3,0.3,0,730,455,0.04
77,1,0,14,null,3.29,160.0,511,81,null,23,1.0,843981,0.5,,38,14,145,548,0.00,0.0,7,300,0,630,0.0,0,4.6,7,,25,false,0,406,Iversen,0,2.0,Iversen,a,null,207270,0.0,0,11,-2,0,1,10.84,,31,0,476,0,null,1.55,2.0,0.0,null,Daniel,null,null,,1.57,99,2.0,894,0,207270.jpg,6391,10,2,2,25,17,false,13,0.00,0.00,15,664162,2.0,0.0,3.7,16.0,0,752,301,0.0
613,0,0,32,null,0.0,94.8,317,159,null,0,0.77,1912,0.1,,48,138,295,549,0.42,65.3,5,366,1,588,0.31,1,0.0,154,,166,false,0,371,Praet,0,1.6,Praet,a,100,106837,0.16,2,7,-2,0,3,10.65,,162,0,311,1,null,1.63,0.7,0.22,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.07,111,0.7,2,0,106837.jpg,0,10,2,1,152,168,false,13,1.04,1.46,248,3190,0.7,64.0,6.7,22.4,0,267,383,0.06
504,0,0,0,null,0,0.0,522,64,null,0,0,9138,0.0,,39,34,410,581,0.00,0.0,0,540,0,0,0,0,0.1,14,,42,false,0,541,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,42,0,487,0,null,0,0.0,0,null,Alex,null,null,,0,0,0.0,8,0,45220.jpg,8,10,1,0,42,24,false,13,0.00,0.00,57,7818,0.0,0.0,0.0,0.0,0,714,550,0
366,2,3,57,null,0.0,565.0,254,172,null,0,1.0,71858,0.5,,42,34,128,612,0.50,104.2,26,58,0,2336,0.23,4,0.2,74,,38,false,0,157,Faes,0,2.2,Faes,a,100,218218,0.03,6,40,-3,1,2,42.36,,97,0,269,1,null,1.63,2.2,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.54,437,2.2,165,0,218218.jpg,82,10,3,2,17,73,false,13,0.83,1.33,137,57407,2.2,87.0,13.6,75.6,0,599,262,0.02
709,0,0,0,null,0,0.0,707,248,null,0,0,1170,0.0,,45,261,656,639,0.00,0.0,0,711,0,0,0,0,0.0,288,,293,false,0,713,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,296,0,695,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,2,0,519223.jpg,0,10,0,0,292,294,false,13,0.00,0.00,290,1031,0.0,0.0,0.0,0.0,0,441,716,0
587,0,0,0,null,0,0.0,596,218,null,0,0,2003,0.0,,40,186,489,645,0.00,0.0,0,611,0,0,0,0,0.0,219,,224,false,0,612,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,567,0,null,0,0.0,0,null,Joe,null,null,,0,0,0.0,6,0,514284.jpg,2,10,0,0,227,223,false,13,0.00,0.00,216,1758,0.0,0.0,0.0,0.0,0,693,622,0
755,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,244,632,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,694,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,322,131,0.0,0.0,0.0,0.0,0,411,700,0
561,0,0,16,1,0.0,164.8,253,88,null,0,1.11,6417,0.4,,45,55,178,709,0.56,104.7,10,297,0,814,0.0,1,0.0,153,,118,false,0,340,Kristiansen,0,1.6,Kristiansen,a,100,481510,0.01,0,16,0,0,2,16.50,,139,0,426,1,null,1.82,1.7,0.07,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.77,103,1.7,85,0,481510.jpg,48,10,0,2,119,72,false,13,0.12,0.68,207,3777,1.7,14.0,3.6,28.5,0,418,381,0.06
473,0,1,25,null,0.0,82.2,270,104,null,0,1.23,29276,0.2,,51,119,258,715,0.26,94.2,9,386,1,658,0.0,0,0.1,133,,155,false,0,345,Cardoso Lemos Martins,0,2.3,Tetê,a,null,225295,0.23,0,12,-4,0,3,11.85,,98,0,250,0,null,1.62,1.0,0.27,null,Mateus,null,null,,1.64,86,1.0,63,0,225295.jpg,5,10,4,2,163,152,false,13,1.68,1.94,175,23410,1.0,99.0,4.9,27.2,0,181,258,0.04
511,1,0,13,null,0.0,219.2,370,75,null,0,1.0,9938,0.1,,45,124,353,727,0.09,38.6,10,253,0,900,0.0,2,0.0,102,,112,false,0,324,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,150,0,309,1,null,1.68,0.3,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,0.3,78,0,194190.jpg,11,10,0,0,97,125,false,13,1.47,1.56,190,5458,0.3,65.0,2.9,32.3,0,366,426,0.01
746,0,0,0,null,0,0.0,688,227,null,0,0,218,0.0,,45,243,631,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,693,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,0.0,0,0,461584.jpg,0,10,0,0,278,281,false,13,0.00,0.00,316,153,0.0,0.0,0.0,0.0,0,410,699,0
494,0,1,32,null,0.0,295.4,322,93,null,0,0.97,13658,0.1,,44,122,350,221,0.30,64.4,14,199,1,1302,0.14,4,0.1,39,,81,false,0,248,Cooper,0,2.0,Cooper,a,100,55914,0.06,2,26,-1,0,2,23.34,,116,0,205,0,null,1.61,0.3,0.08,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.8,221,0.8,15,0,55914.jpg,41,11,1,1,78,105,false,2,0.90,1.20,184,16418,0.3,145.0,7.3,50.2,0,468,309,0.02
334,0,2,48,null,0.0,351.8,183,64,null,0,0.96,70493,0.1,,45,110,320,222,1.88,163.6,17,167,1,1598,0.17,3,0.3,18,,43,false,0,167,Ayling,0,2.0,Ayling,a,100,66588,0.1,3,33,0,0,2,30.98,,122,1,152,1,null,1.74,0.5,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.86,257,1.0,327,0,66588.jpg,94,11,0,1,60,43,false,2,1.81,3.69,124,49023,0.5,215.0,10.7,73.2,0,348,315,0.11
528,0,0,12,null,0.0,39.6,310,199,null,0,0.0,5483,0.0,,46,276,676,223,0.22,69.3,0,437,0,266,0.0,2,0.0,168,,185,false,0,409,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,339,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,3,0,72222.jpg,0,11,4,0,192,164,false,2,0.16,0.38,202,14346,0.0,50.0,2.6,15.2,0,328,524,0.07
568,0,0,8,null,0.0,21.0,389,266,null,0,1.01,4758,0.1,,44,164,351,224,0.22,27.7,2,460,0,179,0.0,0,0.0,242,,209,false,0,462,Forshaw,0,1.1,Forshaw,a,100,80179,0.0,0,4,-1,0,3,5.54,,196,0,611,0,null,2.79,0.3,0.11,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.01,31,0.8,0,0,80179.jpg,0,11,1,0,206,198,false,2,0.00,0.22,223,9228,0.3,0.0,1.8,4.9,0,470,447,0.11
84,0,6,108,null,0.0,490.4,135,30,null,0,1.12,4609600,0.2,,63,92,204,225,0.89,224.9,20,84,11,1610,0.28,4,4.0,10,,31,false,0,44,Moreno,0,4.2,Rodrigo,a,100,80954,0.42,5,33,3,0,3,28.60,,17,3,19,1,4,1.6,1.5,0.47,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.84,305,2.0,2206,0,80954.jpg,269,11,-3,2,34,92,false,2,7.50,8.39,26,4688365,1.5,785.0,17.1,149.3,0,60,44,0.05
655,0,0,0,null,0,0.0,735,31,null,0,0,2292,0.0,,49,252,704,226,0.00,0.0,0,736,0,0,0,0,0.0,256,,256,false,0,737,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,728,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,4,0,87873.jpg,5,11,1,0,256,256,false,2,0.00,0.00,236,3104,0.0,0.0,0.0,0.0,0,230,739,0
271,0,3,59,null,0.0,215.0,201,17,null,0,1.02,179754,0.3,,71,21,126,227,0.62,146.4,14,256,3,1238,0.07,2,0.5,20,,24,false,0,141,Bamford,0,2.5,Bamford,a,100,106617,0.5,1,23,-4,0,4,21.90,,28,0,55,4,1,1.59,2.3,0.55,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.67,131,2.8,347,1,106617.jpg,271,11,4,2,26,29,false,2,6.85,7.47,45,272412,2.3,486.0,8.3,83.8,0,36,236,0.05
357,0,2,16,null,0.0,99.0,452,100,null,0,0.97,30610,0.0,,44,226,564,228,0.03,5.8,7,360,0,648,0.14,1,0.2,125,,148,false,0,414,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,118,0,363,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,12,0,149915.jpg,0,11,1,0,142,161,false,2,0.72,0.75,132,50009,0.0,40.0,3.6,14.6,0,480,311,0.0
758,0,0,0,null,0,0.0,741,111,null,0,0,0,0.0,,50,300,713,229,0.00,0.0,0,742,0,0,0,0,0.0,314,,316,false,0,743,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,317,0,737,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,316,316,false,2,0.00,0.00,325,39,0.0,0.0,0.0,0.0,0,197,744,0
375,1,2,54,null,0.0,534.2,351,74,null,0,1.02,28378,0.2,,45,100,293,230,0.28,48.7,32,69,0,2815,0.16,6,0.2,44,,47,false,0,172,Koch,0,1.7,Koch,a,100,193645,0.03,5,61,0,0,2,54.35,,136,0,214,0,null,1.74,0.7,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.95,412,1.2,103,0,193645.jpg,73,11,0,2,22,117,false,2,0.97,1.25,140,31383,0.7,136.0,12.0,71.9,0,365,369,0.01
453,0,0,0,null,0,0.0,759,21,null,0,0,0,0.0,,70,323,753,232,0.00,0.0,0,759,0,0,0,0,0.1,326,,326,false,0,759,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,326,0,759,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,1,0,219961.jpg,0,11,0,0,326,326,false,2,0.00,0.00,166,12469,0.0,0.0,0.0,0.0,0,41,759,0
120,1,14,118,4,0.0,525.4,18,46,null,0,1.11,1129432,0.7,,57,22,48,233,4.21,729.6,29,75,4,2342,0.23,2,2.6,39,,20,false,0,31,Harrison,0,3.8,Harrison,a,100,221399,0.19,6,44,-3,0,3,41.73,,29,3,61,8,null,1.6,4.0,0.35,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.69,351,4.5,3035,0,221399.jpg,670,11,3,8,29,15,false,2,5.07,9.28,41,1040400,4.0,443.0,20.7,169.6,0,85,70,0.16
737,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,234,610,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,676,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,655,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,310,464,0.0,0.0,0.0,0.0,0,379,682,0
249,0,4,64,null,0.0,518.0,153,80,null,0,1.06,286622,0.0,,45,134,374,235,1.11,200.4,24,77,2,2046,0.18,4,0.6,11,,17,false,0,106,Struijk,0,2.6,Struijk,a,100,222694,0.05,4,48,0,0,2,39.12,,76,0,122,2,null,1.72,0.2,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.11,406,0.7,367,0,222694.jpg,65,11,0,0,25,36,false,2,1.25,2.36,89,259881,0.2,253.0,14.2,97.3,0,381,206,0.05
247,0,0,0,null,0,0.0,512,82,null,0,0,58290,0.0,,38,29,401,236,0.00,0.0,0,533,0,0,0,0,0.6,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,477,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.5,112,0,223081.jpg,587,11,2,0,39,18,false,2,0.00,0.00,38,48849,0.0,0.0,0.0,0.0,0,754,543,0
41,0,1,27,2,0.0,116.6,148,92,null,0,0.55,2122321,0.0,,40,50,460,237,1.04,206.1,2,341,1,328,0.0,1,9.7,55,,41,false,0,287,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,272,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,0.5,1838,0,248937.jpg,7105,11,5,0,39,19,false,2,0.61,1.65,7,3305130,0.0,84.0,6.8,40.6,0,662,346,0.29
137,0,8,89,null,2.76,725.0,675,20,null,91,1.0,304318,0.2,,45,19,248,238,0.01,0.0,33,21,0,2970,0.15,3,1.9,1,,6,false,0,162,Meslier,0,2.7,Meslier,a,100,437495,0.0,5,63,0,0,1,55.08,,25,1,418,0,null,1.67,1.0,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.91,540,1.5,590,0,437495.jpg,224,11,0,2,6,76,false,2,0.12,0.13,20,381410,1.0,17.0,19.8,74.5,0,392,193,0.0
442,0,3,28,null,0.0,273.0,223,84,null,0,0.94,17732,0.2,,45,91,270,239,0.72,122.1,12,212,1,1154,0.08,5,0.1,126,,94,false,0,277,Firpo Adames,0,1.8,Firpo,a,100,443967,0.01,1,27,0,0,2,23.47,,128,1,364,1,null,1.83,0.8,0.07,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.11,172,1.3,99,0,443967.jpg,57,11,0,2,86,57,false,2,0.07,0.79,165,11701,0.8,39.0,6.2,43.4,0,395,350,0.06
