selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
663,0,0,0,null,0,0.0,609,231,null,0,0,1320,0.0,,40,195,500,750,0.00,0.0,0,623,0,0,0,0,0.0,229,,235,false,0,625,Robinson,0,0.0,C.Robinson,a,null,547673,0,0,0,0,0,2,0.00,,238,0,578,0,null,0,0.0,0,null,Charlie,null,null,,0,0,0.0,18,0,547673.jpg,21,9,0,0,237,234,false,54,0.00,0.00,237,496,0.0,0.0,0.0,0.0,0,708,634,0
430,0,0,0,null,0,0.0,738,5,null,0,0,0,0.0,,50,83,710,248,0.00,0.0,0,740,0,0,0,0,0.1,76,,83,false,0,741,Schmeichel,0,0.0,Schmeichel,u,0,17745,0,0,0,0,0,1,0.00,,83,0,732,0,null,0,0.0,0,0,Kasper,2022-08-04T06:18:08.594633Z,null,Transferred to OGC Nice,0,0,0.0,1,0,17745.jpg,0,10,0,0,83,81,false,13,0.00,0.00,53,42000,0.0,0.0,0.0,0.0,0,189,742,0
391,0,0,12,null,0.0,179.0,403,90,null,0,1.0,17234,0.0,,44,219,554,249,0.11,20.3,9,278,0,811,0.11,0,0.2,131,,128,false,0,356,Evans,0,1.2,Evans,d,25,37642,0.02,1,24,-1,0,2,15.20,,154,0,373,0,null,1.69,0.0,0.03,25,Jonny,2023-04-20T15:00:07.247391Z,null,Illness - 25% chance of playing,2.66,147,0.0,17,0,37642.jpg,0,10,1,0,108,140,false,13,0.17,0.28,148,38801,0.0,35.0,2.7,23.4,0,463,436,0.01
601,0,0,0,null,0,0.0,519,233,null,0,0,4387,0.0,,39,141,404,250,0.00,0.0,0,539,0,0,0,0,0.0,176,,187,false,0,540,Bertrand,0,0.0,Bertrand,d,75,40146,0,0,0,-1,0,2,0.00,,190,0,482,0,null,0,0.0,0,75,Ryan,2022-07-05T15:30:04.221247Z,null,Lack of match fitness - 75% chance of playing,0,0,0.0,0,0,40146.jpg,4,10,1,0,190,186,false,13,0.00,0.00,219,5998,0.0,0.0,0.0,0.0,0,712,549,0
507,0,0,13,null,0.0,76.8,261,178,null,0,0.39,6816,0.0,,47,279,682,251,0.41,95.2,1,386,1,232,0.0,0,0.1,174,,163,false,0,372,Albrighton,0,2.2,Albrighton,u,0,51938,0.14,0,3,-3,0,3,4.04,,101,0,355,0,null,1.57,0.0,0.3,0,Marc,2023-02-01T11:17:38.049252Z,null,Season-long loan to West Bromwich Albion,1.16,57,0.0,2,0,51938.jpg,0,10,3,0,165,148,false,13,0.37,0.78,193,15125,0.0,43.0,2.8,21.4,0,296,266,0.16
285,0,1,28,null,0.0,115.2,357,290,null,0,0.87,51678,0.2,,43,121,270,252,0.13,41.9,7,340,1,726,0.0,1,0.4,198,,175,false,0,391,Mendy,0,1.6,Mendy,a,100,86881,0.02,0,12,-2,0,3,11.99,,159,0,407,0,null,1.49,0.8,0.04,100,Nampalys,2022-10-06T13:30:07.074492Z,null,,1.49,136,0.8,20,0,86881.jpg,17,10,2,1,138,186,false,13,0.13,0.26,93,87072,0.8,20.0,6.5,17.8,0,533,378,0.02
75,0,0,0,null,0,0.0,510,251,null,0,0,607760,0.0,,38,136,395,253,0.00,0.0,0,532,0,0,0,0,5.2,171,,183,false,0,533,Vestergaard,0,0.0,Vestergaard,i,0,93100,0,0,0,-2,0,2,0.00,,186,1,472,0,null,0,0.0,0,0,Jannik,2023-04-20T14:30:08.122114Z,null,Calf injury - Expected back 01 Jul,0,0,0.0,1552,0,93100.jpg,224,10,2,0,186,182,false,13,0.00,0.00,28,971513,0.0,0.0,0.0,0.0,0,749,542,0
15,0,12,91,null,2.96,631.4,524,67,null,77,1.0,2421635,0.0,,39,36,409,254,0.00,0.0,26,32,0,2340,0.23,0,21.5,17,,11,false,0,189,Ward,0,3.5,Ward,a,null,95463,0.0,6,46,-1,0,1,42.87,,21,3,488,0,null,1.65,0.0,0.0,null,Danny,null,null,,1.77,485,0.0,8866,0,95463.jpg,748,10,1,0,10,26,false,13,0.00,0.00,1,2539653,0.0,0.0,23.3,63.0,1,720,99,0.0
132,0,2,64,null,0.0,180.0,207,4,null,0,0.91,278459,0.2,,91,27,197,255,0.62,136.9,15,276,1,1491,0.18,1,2.0,28,,30,false,0,203,Vardy,0,2.1,Vardy,a,100,101668,0.17,3,27,-4,0,4,25.72,,40,0,93,5,1,1.55,1.6,0.21,100,Jamie,2023-01-29T01:00:07.722906Z,null,,1.63,150,1.6,168,0,101668.jpg,148,10,4,4,31,29,false,13,2.82,3.44,17,610870,1.6,294.0,7.0,60.3,0,9,297,0.04
459,0,2,19,null,0.0,134.4,271,132,null,0,0.94,18922,0.4,,43,54,171,256,0.69,89.6,4,321,1,384,0.0,1,0.1,142,,123,false,0,349,Barbosa Pereira,0,2.4,Ricardo,i,0,111931,0.03,0,9,-2,0,2,7.03,,88,0,395,1,null,1.65,0.0,0.19,0,Ricardo,2023-04-14T10:00:07.806177Z,null,Hamstring injury - Unknown return date,2.11,94,0.0,196,0,111931.jpg,0,10,2,0,132,79,false,13,0.12,0.81,171,18745,1.8,25.0,4.4,24.9,0,538,239,0.16
218,0,4,51,null,0.0,358.4,289,187,null,0,1.01,236167,0.1,,40,108,325,257,0.44,79.8,18,152,0,1608,0.28,1,0.7,113,,79,false,0,248,Amartey,0,2.5,Amartey,a,100,155569,0.06,5,27,-5,0,2,27.56,,78,1,332,0,null,1.54,0.4,0.08,100,Daniel,2022-09-02T22:00:06.459842Z,null,,1.51,328,0.4,286,0,155569.jpg,245,10,5,0,53,91,false,13,1.07,1.51,78,198564,0.4,50.0,12.8,48.9,0,642,219,0.02
62,0,9,100,null,0.0,566.6,77,139,null,0,0.99,1994280,0.8,,43,19,69,258,1.97,339.5,30,52,2,2715,0.23,3,6.0,11,,8,false,0,76,Castagne,0,3.2,Castagne,a,100,166477,0.07,7,51,-2,0,2,48.83,,38,2,122,4,null,1.62,3.4,0.14,100,Timothy,2022-10-08T18:00:06.881764Z,null,,1.69,533,3.4,2818,0,166477.jpg,1019,10,2,8,13,13,false,13,1.98,3.95,22,1502293,3.4,243.0,23.3,115.2,0,549,134,0.07
173,0,5,71,3,0.0,426.0,63,33,null,0,1.03,227851,0.1,,61,136,291,259,2.69,389.8,21,117,3,1832,0.25,3,1.1,105,,67,false,0,98,Tielemans,0,2.8,Tielemans,a,100,166989,0.11,5,38,-4,0,3,34.07,,76,0,179,2,2,1.67,0.8,0.24,100,Youri,2023-02-27T17:00:08.594939Z,2,,1.87,367,0.8,95,1,166989.jpg,91,10,4,2,48,51,false,13,2.32,5.01,59,358275,0.8,169.0,11.6,98.6,0,65,188,0.13
477,0,0,19,null,0.0,65.2,198,188,null,0,0.71,9724,0.0,,47,282,687,260,0.57,151.0,3,399,0,378,0.24,0,0.1,137,,143,false,0,324,Pérez,0,2.4,Pérez,u,0,168580,0.25,1,5,-3,0,3,5.51,,93,0,255,2,null,1.31,0.0,0.39,0,Ayoze,2023-02-01T12:29:17.018024Z,null,Season-long loan to Real Betis,1.19,69,0.0,1,0,168580.jpg,0,10,3,0,171,125,false,13,1.05,1.62,176,19509,0.0,92.0,4.0,30.9,0,313,242,0.14
48,0,8,113,2,0.0,624.2,14,7,null,0,1.04,4303312,0.2,,81,88,196,261,4.59,778.7,23,33,9,1984,0.18,8,7.9,16,,12,false,0,17,Maddison,0,4.7,Maddison,a,100,172780,0.22,4,42,1,0,3,36.07,,12,1,29,6,null,1.64,1.6,0.43,100,James,2023-02-23T16:00:08.530659Z,1,,1.91,439,1.6,14649,0,172780.jpg,736,10,-1,0,14,12,false,13,4.86,9.45,15,4050462,1.6,638.0,14.0,204.5,0,16,23,0.21
179,0,7,72,null,0.0,255.6,146,30,null,0,0.79,338233,0.5,,59,18,107,262,0.93,193.9,8,220,5,910,0.0,0,1.1,25,,23,false,0,145,Iheanacho,0,2.9,Iheanacho,a,null,173515,0.63,0,22,-6,0,4,19.50,,22,2,78,4,3,1.93,2.8,0.72,null,Kelechi,null,null,,2.18,209,2.8,527,0,173515.jpg,490,10,6,6,20,19,false,13,6.33,7.26,29,338167,2.8,354.0,12.2,78.9,0,74,180,0.09
547,0,0,0,null,0,0.0,662,208,null,0,0,1196,0.0,,45,229,602,263,0.00,0.0,0,666,0,0,0,0,0.0,261,,267,false,0,669,Choudhury,0,0.0,Choudhury,u,0,197469,0,0,0,0,0,3,0.00,,271,0,647,0,null,0,0.0,0,0,Hamza,2022-08-11T08:48:05.659015Z,null,Season-long loan to Watford,0,0,0.0,0,0,197469.jpg,0,10,0,0,265,268,false,13,0.00,0.00,214,16161,0.0,0.0,0.0,0.0,0,367,675,0
154,0,0,113,null,0.0,483.4,118,26,null,0,1.06,611371,0.3,,67,65,145,264,1.91,256.7,27,85,10,2286,0.24,2,1.5,9,,28,false,0,40,Barnes,0,4.0,Barnes,d,25,201666,0.3,6,40,-3,0,3,41.54,,23,0,18,2,null,1.64,0.6,0.38,25,Harvey,2023-04-08T22:30:08.249347Z,null,Hamstring injury - 25% chance of playing,1.57,295,0.6,1500,0,201666.jpg,19,10,3,0,33,83,false,13,7.70,9.61,54,671971,2.2,781.0,16.9,152.1,0,48,57,0.08
359,0,0,33,null,0.0,246.0,306,167,null,0,1.0,22940,0.3,,48,86,193,265,0.17,67.1,16,229,0,1434,0.0,4,0.2,175,,138,false,0,307,Ndidi,0,1.4,Ndidi,a,100,203341,0.01,0,34,-2,0,3,25.76,,180,0,356,0,null,1.62,1.6,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.13,214,1.6,5,0,203341.jpg,9,10,2,1,99,161,false,13,0.19,0.36,126,47675,1.6,43.0,6.9,35.3,0,277,415,0.01
253,0,5,78,null,0.0,434.8,43,146,null,0,1.09,316023,0.1,,49,146,307,266,2.52,512.2,27,106,2,2221,0.24,3,0.5,85,,51,false,0,71,Dewsbury-Hall,0,2.7,Dewsbury-Hall,a,100,215413,0.09,6,41,-1,1,3,39.06,,78,0,139,3,null,1.58,0.6,0.19,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.66,335,0.6,49,0,215413.jpg,35,10,1,1,44,35,false,13,2.11,4.63,83,377621,0.6,224.0,15.9,117.4,0,249,196,0.1
353,0,0,4,null,0.0,36.4,438,171,null,0,1.05,16350,0.1,,42,109,326,267,0.01,11.0,3,437,0,258,0.0,2,0.2,163,,161,false,0,460,Söyüncü,0,1.0,Söyüncü,a,100,218031,0.09,0,5,-3,0,2,4.19,,168,0,447,0,null,1.46,0.4,0.09,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,1.74,42,0.4,10,0,218031.jpg,13,10,3,2,160,155,false,13,0.27,0.28,130,53324,0.4,5.0,1.0,5.2,0,598,464,0.0
283,0,2,45,null,0.0,208.4,205,180,null,0,1.01,293028,0.0,,41,198,508,268,0.49,138.8,14,253,0,1252,0.36,0,0.4,124,,99,false,0,293,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,35,0,361,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,23,0,220627.jpg,3,10,4,0,98,51,false,13,0.31,0.80,107,394366,0.0,40.0,11.0,38.7,0,627,131,0.04
313,0,0,31,null,0.0,160.0,256,274,null,0,1.15,70151,0.1,,44,142,301,269,0.40,98.5,14,295,0,1099,0.41,6,0.3,227,,154,false,0,343,Soumaré,0,1.6,Soumaré,a,100,225902,0.0,5,18,-1,0,3,22.70,,162,0,465,0,null,1.86,0.6,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.47,186,0.6,20,0,225902.jpg,16,10,1,1,122,145,false,13,0.03,0.43,105,93094,0.6,1.0,7.0,26.2,0,502,382,0.03
426,1,0,19,null,0.0,119.2,303,244,null,0,0.94,28446,0.1,,39,107,324,270,0.42,69.3,8,335,0,764,0.12,1,0.1,154,,139,false,0,383,Thomas,0,1.6,Thomas,a,null,244619,0.01,1,16,-6,0,2,15.26,,137,0,429,1,null,1.8,0.4,0.06,null,Luke,null,null,,1.88,143,0.4,24,0,244619.jpg,52,10,6,0,138,98,false,13,0.07,0.49,159,30230,0.4,10.0,4.9,19.8,0,733,377,0.05
200,0,3,62,null,0.0,254.8,176,38,null,0,1.11,248997,0.3,,56,30,219,271,1.28,173.2,13,221,4,1050,0.43,2,0.8,26,,24,false,0,149,Daka,0,2.5,Daka,a,100,245419,0.3,5,23,-4,0,4,17.67,,30,1,79,3,null,1.51,1.4,0.41,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.97,203,1.4,143,0,245419.jpg,71,10,4,2,21,23,false,13,3.48,4.76,32,325534,1.4,348.0,11.1,76.8,0,99,235,0.11
320,0,0,1,null,0.0,2.2,477,242,null,0,0.0,28877,0.0,,39,148,419,273,0.01,1.0,0,508,0,22,0.0,0,0.3,183,,178,false,0,514,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,159,0,499,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,0.0,22,0,232620.jpg,17,10,1,0,178,173,false,13,0.00,0.01,117,38178,0.0,0.0,0.3,0.3,0,731,453,0.04
84,1,0,12,null,3.5,125.6,511,81,null,21,1.0,773815,0.5,,38,15,146,548,0.00,0.0,6,331,0,540,0.0,0,4.0,7,,26,false,0,422,Iversen,0,2.0,Iversen,a,null,207270,0.0,0,10,-2,0,1,9.14,,31,0,474,0,null,1.52,2.0,0.0,null,Daniel,null,null,,1.67,86,2.0,809,0,207270.jpg,5086,10,2,2,26,17,false,13,0.00,0.00,16,651668,2.0,0.0,3.2,12.5,0,752,298,0.0
614,0,0,31,null,0.0,90.6,343,159,null,0,0.78,1900,0.1,,48,145,306,549,0.42,51.1,5,361,1,580,0.31,1,0.0,153,,169,false,0,381,Praet,0,1.6,Praet,a,100,106837,0.15,2,7,-2,0,3,9.85,,164,0,314,1,null,1.53,0.6,0.22,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.09,109,0.6,0,0,106837.jpg,1,10,2,1,150,179,false,13,0.97,1.39,248,3175,0.6,57.0,6.5,19.9,0,268,385,0.07
505,0,0,0,null,0,0.0,522,64,null,0,0,8987,0.0,,39,34,407,581,0.00,0.0,0,540,0,0,0,0,0.1,14,,42,false,0,541,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,42,0,485,0,null,0,0.0,0,null,Alex,null,null,,0,0,0.0,6,0,45220.jpg,8,10,1,0,42,24,false,13,0.00,0.00,57,7736,0.0,0.0,0.0,0.0,0,715,550,0
369,2,3,55,null,0.0,523.6,265,172,null,0,1.0,70255,0.5,,42,39,134,612,0.49,92.7,25,67,0,2246,0.24,4,0.2,79,,46,false,0,173,Faes,0,2.2,Faes,a,100,218218,0.03,6,39,-3,1,2,40.66,,96,0,277,1,null,1.63,2.2,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.56,428,2.2,80,0,218218.jpg,61,10,3,2,21,77,false,13,0.63,1.12,138,56254,2.2,79.0,13.1,69.5,0,599,259,0.02
708,0,0,0,null,0,0.0,707,248,null,0,0,1125,0.0,,45,261,655,639,0.00,0.0,0,711,0,0,0,0,0.0,288,,293,false,0,713,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,296,0,695,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,1,0,519223.jpg,2,10,0,0,292,294,false,13,0.00,0.00,290,1010,0.0,0.0,0.0,0.0,0,441,716,0
586,0,0,0,null,0,0.0,596,219,null,0,0,1974,0.0,,40,183,486,645,0.00,0.0,0,611,0,0,0,0,0.0,218,,224,false,0,612,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,565,0,null,0,0.0,0,null,Joe,null,null,,0,0,0.0,4,0,514284.jpg,4,10,0,0,227,223,false,13,0.00,0.00,215,1727,0.0,0.0,0.0,0.0,0,694,622,0
752,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,244,631,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,694,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,321,130,0.0,0.0,0.0,0.0,0,411,700,0
602,0,0,14,1,0.0,123.4,273,88,null,0,1.12,4996,0.4,,45,63,191,709,0.56,87.5,9,332,0,724,0.0,1,0.0,152,,130,false,0,361,Kristiansen,0,1.6,Kristiansen,a,100,481510,0.01,0,15,0,0,2,14.80,,139,0,424,1,null,1.84,1.6,0.08,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.86,98,1.6,9,0,481510.jpg,29,10,0,5,136,81,false,13,0.12,0.68,220,3478,1.6,14.0,3.1,22.6,0,418,383,0.07
473,0,1,23,null,0.0,68.2,342,104,null,0,1.22,28892,0.2,,51,131,283,715,0.20,51.4,8,397,1,589,0.0,0,0.1,140,,167,false,0,378,Cardoso Lemos Martins,0,2.3,Tetê,a,null,225295,0.26,0,11,-4,0,3,10.95,,98,0,263,0,null,1.67,0.8,0.29,null,Mateus,null,null,,1.68,79,0.8,38,0,225295.jpg,12,10,4,2,170,178,false,13,1.68,1.88,175,22816,0.8,88.0,4.5,20.4,0,182,255,0.03
500,1,0,13,null,0.0,219.2,366,75,null,0,1.0,9833,0.1,,45,114,333,727,0.09,38.6,10,247,0,900,0.0,2,0.1,100,,110,false,0,318,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,150,0,305,1,null,1.68,0.4,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,0.4,36,0,194190.jpg,16,10,0,0,96,122,false,13,1.47,1.56,185,4865,0.4,65.0,2.9,32.3,0,366,426,0.01
745,0,0,0,null,0,0.0,688,227,null,0,0,202,0.0,,45,243,630,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,693,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,0.0,2,0,461584.jpg,2,10,0,0,278,281,false,13,0.00,0.00,316,141,0.0,0.0,0.0,0.0,0,410,699,0
495,0,1,31,null,0.0,240.6,345,93,null,0,0.97,13348,0.0,,44,128,359,221,0.30,49.3,13,236,1,1212,0.15,3,0.1,42,,92,false,0,275,Cooper,0,2.1,Cooper,a,100,55914,0.07,2,25,-1,0,2,21.24,,106,0,209,0,null,1.58,0.2,0.09,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.86,215,0.2,6,0,55914.jpg,11,11,1,0,90,114,false,2,0.90,1.20,184,16316,0.2,138.0,7.0,42.5,0,468,282,0.02
324,0,2,47,null,0.0,337.2,184,64,null,0,0.95,69852,0.1,,45,112,331,222,1.86,161.8,16,169,1,1508,0.18,2,0.3,19,,44,false,0,166,Ayling,0,2.0,Ayling,a,100,66588,0.1,3,32,0,0,2,28.88,,122,1,155,1,null,1.72,0.4,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.91,250,0.4,254,0,66588.jpg,68,11,0,0,63,43,false,2,1.69,3.55,120,45790,0.4,207.0,10.4,70.8,0,348,311,0.11
527,0,0,12,null,0.0,39.6,304,200,null,0,0.0,5483,0.0,,46,276,675,223,0.22,69.3,0,435,0,266,0.0,2,0.0,165,,183,false,0,405,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,335,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,1,0,72222.jpg,0,11,4,0,192,160,false,2,0.16,0.38,202,14337,0.0,50.0,2.6,15.2,0,328,524,0.07
566,0,0,8,null,0.0,17.0,388,266,null,0,1.01,4731,0.1,,44,156,329,224,0.22,27.1,2,465,0,179,0.0,0,0.0,242,,212,false,0,465,Forshaw,0,1.1,Forshaw,a,100,80179,0.0,0,4,-1,0,3,5.54,,196,0,611,0,null,2.79,0.4,0.11,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.01,31,0.4,1,0,80179.jpg,4,11,1,1,209,199,false,2,0.00,0.22,222,9202,0.4,0.0,1.8,4.4,0,470,446,0.11
81,0,6,106,null,0.0,482.0,133,30,null,0,1.11,4604036,0.2,,63,102,220,225,0.89,219.0,19,87,11,1543,0.23,3,4.1,11,,32,false,0,45,Moreno,0,4.2,Rodrigo,a,100,80954,0.42,4,33,3,0,3,27.52,,17,3,20,1,4,1.61,1.4,0.47,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.92,306,1.4,1306,0,80954.jpg,368,11,-3,2,35,92,false,2,7.28,8.17,26,4672753,1.4,769.0,16.8,146.3,0,60,42,0.05
655,0,0,0,null,0,0.0,734,31,null,0,0,2250,0.0,,49,252,704,226,0.00,0.0,0,736,0,0,0,0,0.0,256,,256,false,0,737,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,727,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,2,0,87873.jpg,4,11,1,0,256,256,false,2,0.00,0.00,234,3071,0.0,0.0,0.0,0.0,0,231,739,0
279,0,3,57,null,0.0,200.0,206,17,null,0,1.02,174349,0.3,,71,21,130,227,0.61,138.5,13,262,3,1148,0.08,2,0.4,20,,22,false,0,143,Bamford,0,2.5,Bamford,a,75,106617,0.51,1,22,-4,0,4,19.80,,31,0,53,4,1,1.55,1.8,0.56,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.72,130,2.4,231,1,106617.jpg,49,11,4,4,27,28,false,2,6.56,7.17,44,270482,2.4,466.0,8.0,79.5,0,36,237,0.05
356,0,2,16,null,0.0,99.0,452,100,null,0,0.97,30610,0.0,,44,224,561,228,0.03,5.8,7,354,0,648,0.14,1,0.2,125,,147,false,0,411,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,118,0,362,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,3,0,149915.jpg,0,11,1,0,141,161,false,2,0.72,0.75,131,49954,0.0,40.0,3.6,14.6,0,480,306,0.0
757,0,0,0,null,0,0.0,741,112,null,0,0,0,0.0,,50,300,713,229,0.00,0.0,0,742,0,0,0,0,0.0,314,,316,false,0,743,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,317,0,737,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,316,316,false,2,0.00,0.00,324,39,0.0,0.0,0.0,0.0,0,198,744,0
379,1,2,52,null,0.0,507.6,372,74,null,0,1.02,27006,0.1,,45,113,332,230,0.28,37.5,31,74,0,2725,0.17,6,0.2,43,,49,false,0,177,Koch,0,1.7,Koch,a,100,193645,0.03,5,60,0,0,2,52.25,,135,0,211,0,null,1.73,0.4,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.98,403,0.4,27,0,193645.jpg,21,11,0,1,25,125,false,2,0.97,1.25,143,30625,0.4,134.0,11.6,67.9,0,365,369,0.01
451,0,0,0,null,0,0.0,759,21,null,0,0,0,0.0,,70,323,754,232,0.00,0.0,0,759,0,0,0,0,0.1,326,,326,false,0,759,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,326,0,759,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,1,0,219961.jpg,0,11,0,0,326,326,false,2,0.00,0.00,166,12463,0.0,0.0,0.0,0.0,0,41,759,0
112,1,11,110,4,0.0,483.2,19,46,null,0,1.12,1122450,0.6,,57,40,84,233,3.61,657.4,28,86,4,2252,0.24,2,2.8,40,,27,false,0,38,Harrison,0,3.7,Harrison,a,100,221399,0.2,6,43,-3,0,3,39.63,,34,2,62,7,null,1.58,3.2,0.34,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.72,325,3.2,3022,0,221399.jpg,274,11,3,2,34,16,false,2,5.07,8.68,40,1007137,3.2,436.0,19.3,157.4,0,87,83,0.14
736,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,234,609,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,676,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,655,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,309,464,0.0,0.0,0.0,0.0,0,379,682,0
245,0,4,64,null,0.0,518.0,144,80,null,0,1.06,285813,0.0,,45,131,363,235,1.11,200.4,24,69,2,2046,0.18,4,0.6,10,,15,false,0,102,Struijk,0,2.6,Struijk,a,100,222694,0.05,4,48,0,0,2,39.12,,76,0,118,2,null,1.72,0.2,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.11,406,0.2,198,0,222694.jpg,52,11,0,0,23,30,false,2,1.25,2.36,88,256979,0.2,253.0,14.2,97.3,0,381,207,0.05
255,0,0,0,null,0,0.0,512,82,null,0,0,54879,0.0,,38,28,397,236,0.00,0.0,0,533,0,0,0,0,0.5,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,475,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.0,74,0,223081.jpg,390,11,2,0,39,18,false,2,0.00,0.00,39,47695,0.0,0.0,0.0,0.0,0,754,543,0
41,0,1,27,2,0.0,116.6,139,92,null,0,0.55,2080471,0.0,,40,50,457,237,1.04,206.1,2,337,1,328,0.0,1,9.4,55,,41,false,0,283,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,266,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,0.0,1620,0,248937.jpg,3328,11,5,0,38,17,false,2,0.61,1.65,7,3282571,0.0,84.0,6.8,40.6,0,663,342,0.29
