selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
283,0,1,26,null,0.0,111.6,354,287,null,0,0.91,51406,0.1,,43,141,307,252,0.13,41.6,7,335,1,693,0.0,1,0.4,198,,174,false,0,390,Mendy,0,1.7,Mendy,a,100,86881,0.02,0,12,-2,0,3,11.71,,151,0,409,0,null,1.52,1.0,0.04,100,Nampalys,2022-10-06T13:30:07.074492Z,null,,1.56,129,-0.5,289,0,86881.jpg,121,10,2,0,134,184,false,13,0.13,0.26,93,86576,0.5,18.0,6.0,17.2,0,532,366,0.02
72,0,0,0,null,0,0.0,510,249,null,0,0,597340,0.0,,38,137,387,253,0.00,0.0,0,532,0,0,0,0,5.3,169,,183,false,0,533,Vestergaard,0,0.0,Vestergaard,a,null,93100,0,0,0,-2,0,2,0.00,,186,1,469,0,null,0,0.5,0,null,Jannik,null,null,,0,0,-1.0,3475,0,93100.jpg,6460,10,2,0,186,182,false,13,0.00,0.00,27,956863,0.0,0.0,0.0,0.0,0,743,542,0
13,0,12,91,null,2.96,631.4,524,65,null,77,1.0,2409774,0.0,,39,35,400,254,0.00,0.0,26,28,0,2340,0.23,0,22.5,17,,9,false,1,184,Ward,-1,3.5,Ward,a,null,95463,0.0,6,46,-1,0,1,42.87,,21,3,485,0,null,1.65,0.5,0.0,null,Danny,null,null,,1.77,485,-1.0,34305,0,95463.jpg,4274,10,1,0,9,26,false,13,0.00,0.00,1,2421295,0.0,0.0,23.3,63.0,1,714,102,0.0
133,0,2,59,null,0.0,178.0,201,4,null,0,0.84,276479,0.1,,91,38,269,255,0.50,136.3,13,270,1,1401,0.19,1,2.0,28,,28,false,0,193,Vardy,0,2.0,Vardy,a,100,101668,0.18,3,23,-4,0,4,23.32,,42,0,93,4,1,1.5,1.5,0.21,100,Jamie,2023-01-29T01:00:07.722906Z,null,,1.48,133,0.0,2344,0,101668.jpg,295,10,4,1,30,29,false,13,2.82,3.32,20,607864,1.0,292.0,6.5,59.8,0,9,326,0.03
392,0,2,19,null,0.0,134.4,263,134,null,0,0.94,18888,0.7,,43,23,86,256,0.69,89.6,4,310,1,384,0.0,1,0.1,139,,118,false,0,341,Barbosa Pereira,0,2.4,Ricardo,a,100,111931,0.03,0,9,-2,0,2,7.03,,85,0,389,1,null,1.65,3.5,0.19,100,Ricardo,2022-08-01T17:30:04.857035Z,null,,2.11,94,2.0,649,0,111931.jpg,226,10,2,1,128,77,false,13,0.12,0.81,149,10958,3.0,25.0,4.4,24.9,0,537,232,0.16
210,0,4,51,null,0.0,358.4,279,188,null,0,1.01,232221,0.2,,40,82,239,257,0.44,79.8,18,145,0,1608,0.28,1,0.7,111,,75,false,0,238,Amartey,0,2.5,Amartey,a,100,155569,0.06,5,27,-5,0,2,27.56,,75,1,329,0,null,1.54,1.5,0.08,100,Daniel,2022-09-02T22:00:06.459842Z,null,,1.51,328,0.0,1730,0,155569.jpg,1953,10,5,2,49,85,false,13,1.07,1.51,74,192974,1.0,50.0,12.8,48.9,0,640,215,0.02
61,0,9,91,null,0.0,559.2,84,102,null,0,0.99,1969819,0.6,,44,39,123,258,1.71,317.9,28,45,1,2535,0.25,3,6.1,13,,6,false,0,74,Castagne,0,3.1,Castagne,a,100,166477,0.06,7,47,-1,0,2,45.87,,44,1,123,4,null,1.63,3.0,0.12,100,Timothy,2022-10-08T18:00:06.881764Z,null,,1.67,494,1.5,15309,0,166477.jpg,2943,10,1,2,10,14,false,13,1.83,3.54,23,1466172,2.5,235.0,20.7,111.5,0,482,145,0.06
168,0,5,67,3,0.0,425.4,57,33,null,0,1.0,224737,0.0,,61,318,739,259,2.66,387.7,19,104,3,1705,0.26,3,1.1,105,,63,false,0,93,Tielemans,0,2.9,Tielemans,i,0,166989,0.12,5,34,-4,0,3,31.51,,73,0,180,2,2,1.66,0.0,0.26,0,Youri,2023-02-27T17:00:08.594939Z,2,Ankle injury - Unknown return date,1.79,361,0.0,868,1,166989.jpg,39,10,4,0,43,46,false,13,2.30,4.96,57,357539,0.0,165.0,11.0,97.9,0,65,179,0.14
476,0,0,19,null,0.0,65.2,189,188,null,0,0.71,9724,0.0,,47,271,670,260,0.57,151.0,3,391,0,378,0.24,0,0.1,133,,140,false,0,316,Pérez,0,2.4,Pérez,u,0,168580,0.25,1,5,-3,0,3,5.51,,92,0,249,2,null,1.31,0.0,0.39,0,Ayoze,2023-02-01T12:29:17.018024Z,null,Season-long loan to Real Betis,1.19,69,0.0,16,0,168580.jpg,0,10,3,0,167,119,false,13,1.05,1.62,176,19475,0.0,92.0,4.0,30.9,0,313,238,0.14
41,0,8,111,2,0.0,609.2,13,7,null,0,1.05,4252974,0.3,,82,55,132,261,4.42,743.7,22,33,9,1894,0.19,8,9.9,17,,11,false,1,16,Maddison,-1,4.8,Maddison,a,100,172780,0.21,4,39,2,0,3,34.01,,13,1,30,6,null,1.62,3.0,0.42,100,James,2023-02-23T16:00:08.530659Z,1,,1.85,432,1.5,142160,0,172780.jpg,7015,10,-2,2,14,11,false,13,4.33,8.75,12,3773409,2.5,608.0,13.5,196.5,0,15,22,0.21
169,0,6,60,null,0.0,225.4,145,30,null,0,0.81,328946,0.1,,59,39,283,262,0.90,192.2,7,238,3,781,0.0,0,1.1,26,,24,false,1,158,Iheanacho,-1,2.6,Iheanacho,a,null,173515,0.5,0,21,-6,0,4,18.69,,26,2,85,4,3,2.15,1.3,0.6,null,Kelechi,null,null,,2.42,160,-0.2,12484,0,173515.jpg,418,10,6,1,22,18,false,13,4.31,5.21,27,322733,0.8,317.0,10.2,72.0,0,74,213,0.1
546,0,0,0,null,0,0.0,658,208,null,0,0,1196,0.0,,45,220,588,263,0.00,0.0,0,662,0,0,0,0,0.0,260,,267,false,0,665,Choudhury,0,0.0,Choudhury,u,0,197469,0,0,0,0,0,3,0.00,,271,0,641,0,null,0,0.0,0,0,Hamza,2022-08-11T08:48:05.659015Z,null,Season-long loan to Watford,0,0,0.0,5,0,197469.jpg,0,10,0,0,265,268,false,13,0.00,0.00,213,16149,0.0,0.0,0.0,0.0,0,366,671,0
124,0,0,113,null,0.0,483.4,111,25,null,0,1.06,610867,0.7,,67,20,41,264,1.91,256.7,27,78,10,2286,0.24,2,2.2,8,,27,false,0,38,Barnes,0,4.0,Barnes,d,100,201666,0.3,6,40,-3,0,3,41.54,,23,0,17,2,null,1.64,5.0,0.38,75,Harvey,2023-04-08T22:30:08.249347Z,null,Hamstring injury - 75% chance of playing,1.57,295,2.6,28016,0,201666.jpg,1600,10,3,2,28,80,false,13,7.70,9.61,43,589155,4.5,781.0,16.9,152.1,0,47,58,0.08
359,0,0,30,null,0.0,246.0,306,167,null,0,1.02,22794,0.4,,48,75,182,265,0.15,65.9,15,220,0,1325,0.0,4,0.2,172,,131,false,0,295,Ndidi,0,1.4,Ndidi,a,100,203341,0.01,0,31,-2,0,3,23.33,,177,0,349,0,null,1.58,2.3,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.11,204,0.8,83,0,203341.jpg,65,10,2,2,96,162,false,13,0.19,0.34,126,47509,1.8,41.0,6.2,35.1,0,279,411,0.01
250,0,5,75,null,0.0,419.4,43,146,null,0,1.11,315281,0.1,,49,152,325,266,2.19,490.3,26,110,2,2115,0.26,3,0.5,83,,53,false,0,72,Dewsbury-Hall,0,2.8,Dewsbury-Hall,a,0,215413,0.08,6,38,-1,1,3,36.62,,76,0,134,3,null,1.56,0.0,0.17,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.62,321,-0.5,536,0,215413.jpg,106,10,1,0,46,35,false,13,1.89,4.08,83,376624,0.5,222.0,15.3,113.5,0,249,189,0.09
351,0,0,2,null,0.0,15.0,489,171,null,0,1.15,15955,0.0,,42,202,502,267,0.00,0.3,1,465,0,78,0.0,1,0.2,229,,171,false,0,490,Söyüncü,0,1.0,Söyüncü,a,100,218031,0.0,0,1,-3,0,2,1.23,,168,0,581,0,null,1.42,0.5,0.0,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,1.15,10,-1.0,90,0,218031.jpg,47,10,3,0,166,177,false,13,0.00,0.00,128,53109,0.0,0.0,0.5,1.5,0,596,463,0.0
280,0,2,45,null,0.0,208.4,196,181,null,0,1.01,293004,0.0,,41,198,496,268,0.49,138.8,14,248,0,1252,0.36,0,0.4,120,,94,false,0,281,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,37,0,352,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,211,0,220627.jpg,11,10,4,0,96,47,false,13,0.31,0.80,106,393928,0.0,40.0,11.0,38.7,0,627,129,0.04
311,0,0,30,null,0.0,160.0,249,271,null,0,1.16,69928,0.1,,44,144,314,269,0.26,98.5,13,291,0,1009,0.45,5,0.3,226,,151,false,0,336,Soumaré,0,1.6,Soumaré,a,100,225902,0.0,5,17,-1,0,3,21.80,,158,0,462,0,null,1.94,1.0,0.02,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.52,174,-0.5,110,0,225902.jpg,103,10,1,2,120,143,false,13,0.03,0.29,103,92861,0.5,1.0,6.8,26.2,0,501,380,0.02
430,1,0,18,null,0.0,111.0,326,242,null,0,1.0,27571,0.1,,39,120,353,270,0.42,55.2,8,336,0,719,0.13,1,0.1,152,,140,false,0,388,Thomas,0,1.6,Thomas,a,null,244619,0.01,1,16,-6,0,2,15.11,,137,0,425,1,null,1.89,0.7,0.06,null,Luke,null,null,,2.0,138,-0.8,151,0,244619.jpg,236,10,6,0,137,107,false,13,0.07,0.49,161,29801,0.2,10.0,4.6,17.6,0,727,375,0.05
193,0,3,59,null,0.0,254.6,169,37,null,0,1.13,247962,0.3,,56,31,219,271,1.27,173.0,12,214,4,957,0.47,2,0.8,25,,23,false,0,144,Daka,0,2.6,Daka,a,100,245419,0.27,5,22,-4,0,4,16.77,,25,1,77,3,null,1.58,2.0,0.39,100,Patson,2022-12-31T08:30:08.000192Z,null,,2.07,201,0.5,2201,0,245419.jpg,476,10,4,1,19,22,false,13,2.85,4.12,32,321440,1.5,348.0,10.5,76.8,0,98,212,0.12
315,0,0,1,null,0.0,2.2,475,240,null,0,0.0,28559,0.0,,39,149,411,273,0.01,1.0,0,508,0,22,0.0,0,0.3,181,,178,false,0,514,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,159,0,496,0,null,3.19,0.5,0.04,null,Lewis,null,null,,4.09,4,-1.0,190,0,232620.jpg,139,10,1,0,178,171,false,13,0.00,0.01,117,37802,0.0,0.0,0.3,0.3,0,725,452,0.04
89,1,0,9,null,4.5,118.6,511,79,null,18,1.0,713608,0.6,,38,14,144,548,0.00,0.0,4,325,0,360,0.0,0,3.6,7,,26,false,0,420,Iversen,0,2.2,Iversen,a,null,207270,0.0,0,6,-2,0,1,6.18,,30,0,471,0,null,1.54,2.7,0.0,null,Daniel,null,null,,1.5,65,1.2,1929,0,207270.jpg,12648,10,2,4,26,17,false,13,0.00,0.00,16,644977,2.2,0.0,2.4,11.8,0,746,259,0.0
610,0,0,29,null,0.0,87.6,339,159,null,0,0.84,1882,0.1,,48,150,323,549,0.30,50.4,5,360,1,538,0.33,1,0.0,174,,171,false,0,386,Praet,0,1.7,Praet,a,100,106837,0.1,2,7,-2,0,3,9.44,,154,0,355,1,null,1.58,1.0,0.15,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.17,102,-0.5,12,0,106837.jpg,5,10,2,1,150,177,false,13,0.59,0.89,245,3157,0.5,40.0,6.0,17.8,0,269,371,0.05
504,0,0,0,null,0,0.0,522,62,null,0,0,8845,0.0,,39,33,398,581,0.00,0.0,0,540,0,0,0,0,0.1,14,,42,false,0,541,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,42,0,482,0,null,0,0.5,0,null,Alex,null,null,,0,0,-1.0,47,0,45220.jpg,48,10,1,0,42,24,false,13,0.00,0.00,57,7629,0.0,0.0,0.0,0.0,0,710,550,0
370,2,3,52,null,0.0,512.8,259,172,null,0,1.0,68386,0.5,,42,52,155,612,0.48,92.5,23,63,0,2066,0.26,4,0.2,81,,45,false,0,170,Faes,0,2.3,Faes,a,100,218218,0.03,6,35,-3,1,2,37.70,,90,0,280,1,null,1.64,2.5,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.52,401,1.0,513,0,218218.jpg,247,10,3,2,19,75,false,13,0.59,1.07,138,55003,2.0,75.0,12.4,68.0,0,597,244,0.02
708,0,0,0,null,0,0.0,703,248,null,0,0,1065,0.0,,45,251,641,639,0.00,0.0,0,707,0,0,0,0,0.0,287,,293,false,0,709,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,296,0,690,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,5,0,519223.jpg,17,10,0,0,292,294,false,13,0.00,0.00,290,957,0.0,0.0,0.0,0.0,0,439,712,0
587,0,0,0,null,0,0.0,594,220,null,0,0,1898,0.0,,40,185,476,645,0.00,0.0,0,609,0,0,0,0,0.0,216,,224,false,0,610,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,560,0,null,0,0.5,0,null,Joe,null,null,,0,0,-1.0,34,0,514284.jpg,33,10,0,0,227,223,false,13,0.00,0.00,215,1671,0.0,0.0,0.0,0.0,0,691,620,0
751,0,0,0,null,0,0.0,685,228,null,0,0,148,0.0,,45,235,618,687,0.00,0.0,0,688,0,0,0,0,0.0,274,,281,false,0,690,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,670,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,1,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,321,128,0.0,0.0,0.0,0.0,0,409,696,0
615,0,0,9,1,0.0,119.2,276,86,null,0,1.07,4416,0.2,,45,98,279,709,0.50,82.2,7,322,0,589,0.0,1,0.0,150,,133,false,0,363,Kristiansen,0,1.3,Kristiansen,a,100,481510,0.02,0,11,0,0,2,11.99,,150,0,420,0,null,1.83,1.3,0.1,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.68,74,-0.2,111,0,481510.jpg,69,10,0,2,134,84,false,13,0.12,0.62,224,3245,0.8,14.0,2.0,21.6,0,416,423,0.08
459,0,1,21,null,0.0,68.2,338,95,null,0,1.23,28769,0.2,,52,115,260,715,0.17,51.4,7,389,1,513,0.0,0,0.1,137,,163,false,1,371,Cardoso Lemos Martins,-1,2.3,Tetê,a,null,225295,0.22,0,10,-3,0,3,10.42,,99,0,258,0,null,1.83,1.5,0.25,null,Mateus,null,null,,1.75,69,0.0,745,0,225295.jpg,44,10,3,1,166,176,false,13,1.26,1.43,167,21552,1.0,88.0,4.0,20.4,0,167,256,0.03
510,1,0,12,null,0.0,195.8,383,74,null,0,1.0,8991,0.2,,45,96,277,727,0.07,28.2,9,256,0,810,0.0,2,0.1,116,,116,false,0,333,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,16,0,0,2,14.70,,149,0,339,1,null,1.63,1.3,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.78,113,-0.2,331,0,194190.jpg,49,10,0,0,98,133,false,13,1.36,1.43,190,4312,0.8,46.0,2.7,27.0,0,365,422,0.01
746,0,0,0,null,0,0.0,684,227,null,0,0,181,0.0,,45,234,617,735,0.00,0.0,0,687,0,0,0,0,0.0,273,,280,false,0,689,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,669,0,null,0,0.5,0,null,Wanya,null,null,,0,0,-1.0,4,0,461584.jpg,7,10,0,0,278,281,false,13,0.00,0.00,318,121,0.0,0.0,0.0,0.0,0,408,695,0
496,0,1,31,null,0.0,240.6,341,91,null,0,0.96,13201,0.0,,44,126,360,221,0.15,49.3,12,227,1,1122,0.16,2,0.1,41,,91,false,0,272,Cooper,0,2.2,Cooper,a,100,55914,0.07,2,23,-1,0,2,19.56,,99,0,203,0,null,1.57,0.2,0.08,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.84,200,-0.3,37,0,55914.jpg,39,11,1,0,88,112,false,2,0.88,1.03,184,16191,0.2,138.0,7.0,42.5,0,464,263,0.01
318,0,2,47,null,0.0,337.2,176,63,null,0,0.95,67123,0.4,,45,57,161,222,1.86,161.8,16,160,1,1508,0.18,2,0.3,19,,41,false,0,161,Ayling,0,2.0,Ayling,a,100,66588,0.1,3,32,0,0,2,28.88,,122,1,147,1,null,1.72,2.0,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.91,250,1.5,1604,0,66588.jpg,541,11,0,0,58,41,false,2,1.69,3.55,120,42141,2.0,207.0,10.4,70.8,0,347,308,0.11
527,0,0,12,null,0.0,39.6,299,200,null,0,0.0,5483,0.0,,46,264,659,223,0.22,69.3,0,429,0,266,0.0,2,0.0,164,,182,false,0,403,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,332,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,15,0,72222.jpg,0,11,4,0,189,159,false,2,0.16,0.38,202,14321,0.0,50.0,2.6,15.2,0,328,525,0.07
567,0,0,6,null,0.0,15.0,387,264,null,0,1.15,4651,0.0,,44,196,542,224,0.21,27.1,2,466,0,156,0.0,0,0.0,241,,210,false,0,464,Forshaw,0,1.2,Forshaw,a,0,80179,0.0,0,3,-1,0,3,4.86,,189,0,605,0,null,2.8,0.0,0.12,100,Adam,2023-01-07T00:00:07.118113Z,null,,1.73,23,-0.5,15,0,80179.jpg,12,11,1,0,208,198,false,2,0.00,0.21,222,9169,0.0,0.0,1.4,4.2,0,466,434,0.12
82,0,6,102,null,0.0,480.2,131,30,null,0,1.08,4584830,0.3,,63,62,153,225,0.89,218.7,17,79,11,1414,0.25,3,4.1,10,,31,false,0,43,Moreno,0,4.4,Rodrigo,a,100,80954,0.44,4,28,3,0,3,25.15,,17,3,19,1,4,1.6,2.2,0.5,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.78,303,1.7,9437,0,80954.jpg,3427,11,-3,1,29,92,false,2,6.86,7.75,24,4656532,2.2,744.0,16.2,143.6,0,60,32,0.06
655,0,0,0,null,0,0.0,728,31,null,0,0,2172,0.0,,49,247,688,226,0.00,0.0,0,730,0,0,0,0,0.0,254,,254,false,0,731,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,254,0,720,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,21,0,87873.jpg,18,11,1,0,254,254,false,2,0.00,0.00,234,3024,0.0,0.0,0.0,0.0,0,232,733,0
268,0,3,53,null,0.0,200.0,198,17,null,0,1.04,172094,0.4,,71,24,131,227,0.61,138.5,13,254,3,1123,0.08,2,0.5,20,,21,false,0,138,Bamford,0,2.4,Bamford,a,100,106617,0.5,1,21,-4,0,4,18.78,,31,0,51,3,1,1.51,2.5,0.55,100,Patrick,2023-03-04T18:00:08.067876Z,null,,1.68,121,2.0,1700,1,106617.jpg,757,11,4,6,26,28,false,2,6.29,6.90,43,264960,2.5,466.0,7.5,79.5,0,36,243,0.05
355,0,2,16,null,0.0,99.0,450,100,null,0,0.97,30610,0.0,,44,223,548,228,0.03,5.8,7,350,0,648,0.14,1,0.2,122,,146,false,0,408,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,119,0,354,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,87,0,149915.jpg,0,11,1,0,140,159,false,2,0.72,0.75,130,49807,0.0,40.0,3.6,14.6,0,478,304,0.0
753,0,0,0,null,0,0.0,735,112,null,0,0,0,0.0,,50,292,697,229,0.00,0.0,0,736,0,0,0,0,0.0,311,,314,false,0,737,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,315,0,730,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,314,314,false,2,0.00,0.00,323,39,0.0,0.0,0.0,0.0,0,200,738,0
380,1,2,52,null,0.0,496.2,368,73,null,0,1.03,25936,0.2,,45,95,276,230,0.28,37.1,29,71,0,2545,0.18,6,0.2,43,,49,false,0,177,Koch,0,1.8,Koch,a,100,193645,0.03,5,52,0,0,2,48.10,,130,0,211,0,null,1.7,0.8,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.84,378,0.3,313,0,193645.jpg,95,11,0,0,24,125,false,2,0.81,1.09,142,29947,0.8,126.0,11.6,65.9,0,364,343,0.01
452,0,0,0,null,0,0.0,753,21,null,0,0,0,0.0,,70,320,745,232,0.00,0.0,0,753,0,0,0,0,0.1,324,,324,false,0,753,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,324,0,753,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,5,0,219961.jpg,0,11,0,0,324,324,false,2,0.00,0.00,165,12452,0.0,0.0,0.0,0.0,0,41,753,0
108,1,11,106,1,0.0,472.6,20,46,null,0,1.12,1100699,0.9,,57,11,27,233,3.45,640.1,26,82,4,2097,0.26,2,2.9,37,,25,false,0,36,Harrison,0,3.8,Harrison,a,100,221399,0.21,6,36,-3,0,3,36.16,,31,2,57,7,null,1.55,5.2,0.36,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.55,304,4.7,13189,0,221399.jpg,11112,11,3,2,31,17,false,2,4.93,8.38,36,976475,5.2,429.0,18.6,153.9,0,88,75,0.15
735,0,0,0,null,0,0.0,665,214,null,0,0,0,0.0,,45,225,596,234,0.00,0.0,0,669,0,0,0,0,0.0,265,,272,false,0,672,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,649,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,309,462,0.0,0.0,0.0,0.0,0,377,678,0
241,0,4,65,null,0.0,502.8,142,78,null,0,1.06,283568,0.2,,45,97,278,235,1.11,200.3,23,69,2,1956,0.18,4,0.6,9,,13,false,0,95,Struijk,0,2.7,Struijk,a,100,222694,0.06,4,42,0,0,2,36.65,,68,0,113,2,null,1.69,0.8,0.11,100,Pascal,2023-02-08T23:00:08.866352Z,null,,1.93,389,0.3,1077,0,222694.jpg,134,11,0,0,23,29,false,2,1.25,2.36,89,254233,0.8,253.0,14.4,95.8,0,379,192,0.05
264,0,0,0,null,0,0.0,512,80,null,0,0,48588,0.0,,38,28,389,236,0.00,0.0,0,533,0,0,0,0,0.5,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,472,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,-0.5,374,0,223081.jpg,3044,11,2,0,39,18,false,2,0.00,0.00,38,46339,0.0,0.0,0.0,0.0,0,748,543,0
44,0,1,27,2,0.0,116.6,137,92,null,0,0.55,2048408,0.0,,40,50,447,237,1.04,206.1,2,329,1,328,0.0,1,9.5,54,,41,false,0,275,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,44,1,260,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,-0.5,15849,0,248937.jpg,13042,11,5,0,38,16,false,2,0.61,1.65,7,3239928,0.0,84.0,6.8,40.6,0,660,340,0.29
136,0,7,85,null,2.83,670.0,671,20,null,85,1.0,296519,0.2,,45,20,250,238,0.01,0.0,30,22,0,2700,0.17,3,1.9,1,,7,false,0,169,Meslier,0,2.8,Meslier,a,100,437495,0.0,5,54,0,0,1,48.83,,26,1,412,0,null,1.63,1.0,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.8,499,0.5,2480,0,437495.jpg,646,11,0,0,7,74,false,2,0.12,0.13,20,372399,1.0,17.0,18.9,68.9,0,390,188,0.0
440,0,3,27,null,0.0,245.6,217,82,null,0,0.92,16096,0.2,,45,90,251,239,0.71,120.7,10,221,1,974,0.09,5,0.1,123,,92,false,0,276,Firpo Adames,0,1.9,Firpo,a,100,443967,0.01,1,20,0,0,2,18.90,,127,1,357,1,null,1.75,1.0,0.08,100,Junior,2022-12-20T01:00:07.297550Z,null,,1.85,153,0.5,616,0,443967.jpg,190,11,0,-1,85,56,false,2,0.07,0.78,165,9352,1.0,39.0,6.0,40.6,0,393,332,0.07
230,0,4,67,5,0.0,281.8,175,312,null,0,0.82,325439,0.4,,42,86,203,240,0.73,164.2,10,195,4,1096,0.08,3,0.6,56,,87,false,0,149,Summerville,0,3.0,Summerville,a,100,450070,0.21,1,27,-3,0,3,20.95,,61,1,88,4,null,1.72,1.5,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.22,211,1.0,2356,0,450070.jpg,2297,11,3,0,83,112,false,2,2.50,3.23,71,288989,1.5,310.0,16.0,75.2,0,610,151,0.06
709,0,0,0,null,0,0.0,675,224,null,0,0,0,0.0,,45,231,607,241,0.00,0.0,0,678,0,0,0,0,0.0,270,,277,false,0,680,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,659,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,1,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,291,1467,0.0,0.0,0.0,0.0,0,397,686,0
369,0,0,20,null,0.0,49.4,380,55,null,0,0.45,39656,0.0,,51,78,711,242,0.40,32.1,1,414,0,201,0.0,1,0.2,50,,53,false,0,378,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,56,0,222,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,121,0,462635.jpg,0,11,4,0,52,53,false,2,0.84,1.24,57,86365,0.0,114.0,3.9,19.4,0,190,425,0.18
