selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
612,0,0,0,null,0,0.0,519,231,null,0,0,4476,0.0,,39,150,419,250,0.00,0.0,0,542,0,0,0,0,0.0,178,,189,false,0,544,Bertrand,0,0.0,Bertrand,d,75,40146,0,0,0,-1,0,2,0.00,,191,0,484,0,null,0,0.0,0,75,Ryan,2022-07-05T15:30:04.221247Z,null,Lack of match fitness - 75% chance of playing,0,0,-0.4,1,0,40146.jpg,2,10,1,0,191,187,false,13,0.00,0.00,223,6098,0.0,0.0,0.0,0.0,0,712,552,0
510,0,0,13,null,0.0,76.8,280,177,null,0,0.39,6816,0.0,,47,284,692,251,0.41,95.2,1,400,1,232,0.0,0,0.1,181,,174,false,0,390,Albrighton,0,2.2,Albrighton,u,0,51938,0.14,0,3,-3,0,3,4.04,,103,0,369,0,null,1.57,0.0,0.3,0,Marc,2023-02-01T11:17:38.049252Z,null,Season-long loan to West Bromwich Albion,1.16,57,0.0,3,0,51938.jpg,0,10,3,0,172,153,false,13,0.37,0.78,196,15187,0.0,43.0,2.8,21.4,0,294,272,0.16
285,0,1,28,null,0.0,115.2,371,309,null,0,0.87,52359,0.1,,42,163,345,252,0.13,41.9,7,359,1,726,0.0,1,0.4,200,,180,false,0,407,Mendy,0,1.6,Mendy,a,100,86881,0.02,0,12,-3,0,3,11.99,,165,0,414,0,null,1.49,0.3,0.04,100,Nampalys,2022-10-06T13:30:07.074492Z,null,,1.49,136,-0.2,19,0,86881.jpg,17,10,3,0,146,192,false,13,0.13,0.26,94,87986,0.3,20.0,6.7,17.8,0,584,384,0.02
77,0,0,0,null,0,0.0,512,250,null,0,0,616606,0.0,,38,145,411,253,0.00,0.0,0,536,0,0,0,0,5.0,173,,185,false,0,538,Vestergaard,0,0.0,Vestergaard,i,0,93100,0,0,0,-2,0,2,0.00,,187,1,476,0,null,0,0.0,0,0,Jannik,2023-04-20T14:30:08.122114Z,null,Calf injury - Expected back 01 Jul,0,0,0.0,511,0,93100.jpg,151,10,2,0,187,183,false,13,0.00,0.00,28,1004242,0.0,0.0,0.0,0.0,0,751,546,0
15,0,12,91,null,2.96,631.4,524,66,null,77,1.0,2443879,0.0,,39,37,423,254,0.00,0.0,26,48,0,2340,0.23,0,19.5,15,,15,false,0,217,Ward,0,3.5,Ward,a,null,95463,0.0,6,46,-1,0,1,42.87,,19,3,489,0,null,1.65,0.0,0.0,null,Danny,null,null,,1.77,485,-0.5,1957,0,95463.jpg,282,10,1,0,15,25,false,13,0.00,0.00,2,2784678,0.0,0.0,23.3,63.0,1,719,93,0.0
129,0,4,77,null,0.0,262.4,187,4,null,0,0.9,288435,0.4,,91,16,82,255,0.68,172.2,16,239,3,1601,0.17,1,2.0,28,,27,false,0,168,Vardy,0,2.3,Vardy,a,100,101668,0.3,3,29,-4,0,4,29.82,,36,0,90,5,3,1.68,3.2,0.34,100,Jamie,2023-04-22T17:30:08.397973Z,null,,1.63,197,2.7,183,0,101668.jpg,92,10,4,0,24,26,false,13,5.27,5.95,18,616722,3.2,354.0,8.5,78.2,0,9,265,0.04
502,0,2,19,null,0.0,134.4,286,161,null,0,0.94,18959,0.0,,42,130,377,256,0.69,89.6,4,344,1,384,0.0,1,0.1,146,,129,false,0,369,Barbosa Pereira,0,2.4,Ricardo,d,75,111931,0.03,0,9,-3,0,2,7.03,,92,0,402,1,null,1.65,0.2,0.19,75,Ricardo,2023-04-14T10:00:07.806177Z,null,Lack of match fitness - 75% chance of playing,2.11,94,-0.2,14,0,111931.jpg,1,10,3,0,140,89,false,13,0.12,0.81,185,21731,0.2,25.0,4.5,24.9,0,588,243,0.16
224,0,4,51,null,0.0,358.4,305,236,null,0,1.01,244400,0.1,,39,113,341,257,0.44,79.8,18,177,0,1608,0.28,1,0.7,121,,91,false,0,267,Amartey,0,2.5,Amartey,a,100,155569,0.06,5,27,-6,0,2,27.56,,78,1,350,0,null,1.54,0.3,0.08,100,Daniel,2022-09-02T22:00:06.459842Z,null,,1.51,328,-0.2,129,0,155569.jpg,258,10,6,0,67,98,false,13,1.07,1.51,79,209609,0.3,50.0,13.1,48.9,0,724,223,0.02
64,0,11,105,null,0.0,636.2,82,136,null,0,0.99,2076309,0.6,,43,25,99,258,2.05,370.4,32,45,2,2895,0.22,3,5.9,13,,7,false,0,72,Castagne,0,3.2,Castagne,a,100,166477,0.06,7,54,-2,0,2,53.83,,36,2,131,4,null,1.67,2.7,0.12,100,Timothy,2022-10-08T18:00:06.881764Z,null,,1.68,557,2.2,1577,0,166477.jpg,301,10,2,0,11,13,false,13,1.98,4.03,23,1598667,2.7,264.0,24.4,127.4,0,545,131,0.06
176,0,5,74,3,0.0,463.2,68,33,null,0,1.03,231014,0.2,,61,122,244,259,2.75,417.2,23,118,3,2012,0.22,4,1.1,108,,70,false,0,104,Tielemans,0,2.7,Tielemans,a,100,166989,0.11,5,41,-4,0,3,39.07,,82,0,186,2,4,1.75,1.2,0.23,100,Youri,2023-02-27T17:00:08.594939Z,2,,1.83,398,0.7,66,1,166989.jpg,34,10,4,0,51,55,false,13,2.40,5.15,58,362003,1.2,175.0,12.1,105.7,0,65,203,0.12
475,0,0,19,null,0.0,65.2,209,187,null,0,0.71,9724,0.0,,47,287,696,260,0.57,151.0,3,409,0,378,0.24,0,0.1,142,,151,false,0,341,Pérez,0,2.4,Pérez,u,0,168580,0.25,1,5,-3,0,3,5.51,,94,0,269,2,null,1.31,0.0,0.39,0,Ayoze,2023-02-01T12:29:17.018024Z,null,Season-long loan to Real Betis,1.19,69,0.0,1,0,168580.jpg,0,10,3,0,176,129,false,13,1.05,1.62,175,19575,0.0,92.0,4.0,30.9,0,311,247,0.14
80,0,9,121,2,0.0,700.2,13,9,null,0,1.04,4321843,0.3,,79,75,157,261,5.14,881.3,25,32,9,2164,0.17,9,4.9,15,,10,false,0,15,Maddison,0,4.7,Maddison,a,100,172780,0.27,4,45,-1,0,3,41.07,,9,1,29,8,2,1.71,2.0,0.48,100,James,2023-04-22T17:30:08.439033Z,1,,1.87,473,1.5,1419,1,172780.jpg,127,10,1,0,14,11,false,13,6.44,11.58,25,4421257,2.0,707.0,15.3,229.2,0,20,21,0.21
204,0,9,76,null,0.0,306.6,143,30,null,0,0.82,360195,0.5,,58,17,98,262,1.41,227.6,9,205,5,991,0.0,0,0.8,24,,21,false,0,128,Iheanacho,0,2.9,Iheanacho,i,0,173515,0.61,0,23,-7,0,4,20.40,,22,2,66,4,1,1.85,0.0,0.74,0,Kelechi,2023-04-26T08:30:07.885906Z,null,Groin Injury - Expected back 22 May,2.09,214,0.0,395,0,173515.jpg,9,10,7,0,20,16,false,13,6.71,8.12,32,388188,2.8,437.0,13.1,95.7,0,77,173,0.13
554,0,0,0,null,0,0.0,662,208,null,0,0,1196,0.0,,45,230,608,263,0.00,0.0,0,666,0,0,0,0,0.0,261,,267,false,0,670,Choudhury,0,0.0,Choudhury,u,0,197469,0,0,0,0,0,3,0.00,,271,0,648,0,null,0,0.0,0,0,Hamza,2022-08-11T08:48:05.659015Z,null,Season-long loan to Watford,0,0,0.0,0,0,197469.jpg,0,10,0,0,265,268,false,13,0.00,0.00,219,16180,0.0,0.0,0.0,0.0,0,367,675,0
164,0,0,117,null,0.0,489.6,119,27,null,0,1.07,618148,0.2,,66,130,264,264,2.01,288.8,29,106,10,2442,0.22,2,1.3,10,,33,false,0,47,Barnes,0,3.9,Barnes,a,100,201666,0.3,6,43,-4,0,3,45.74,,27,0,20,2,null,1.69,1.0,0.37,100,Harvey,2023-04-08T22:30:08.249347Z,null,,1.58,311,0.5,188,0,201666.jpg,54,10,4,0,46,85,false,13,8.23,10.24,53,701785,1.0,827.0,17.7,160.5,0,53,67,0.07
358,0,0,35,null,0.0,264.8,324,167,null,0,1.02,23093,0.3,,48,116,237,265,0.17,67.9,17,236,0,1494,0.0,4,0.2,179,,141,false,0,316,Ndidi,0,1.5,Ndidi,a,100,203341,0.01,0,36,-2,0,3,28.71,,177,0,365,0,null,1.73,1.2,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.17,229,0.7,6,0,203341.jpg,0,10,2,0,99,171,false,13,0.22,0.39,123,47962,1.2,45.0,7.3,37.4,0,277,410,0.01
254,0,5,78,null,0.0,445.6,46,144,null,0,1.09,316957,0.1,,49,157,329,266,2.52,526.8,27,128,2,2221,0.24,3,0.5,87,,58,false,0,83,Dewsbury-Hall,0,2.7,Dewsbury-Hall,a,100,215413,0.09,6,41,-1,1,3,39.06,,79,0,147,3,null,1.58,0.5,0.19,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.66,335,0.0,26,0,215413.jpg,8,10,1,0,56,38,false,13,2.11,4.63,84,380179,0.5,233.0,15.9,120.8,0,247,199,0.1
343,0,3,16,null,0.0,150.4,441,169,null,0,1.03,20606,0.5,,42,31,120,267,0.02,12.5,5,324,1,438,0.0,2,0.2,116,,141,false,0,389,Söyüncü,0,2.7,Söyüncü,a,100,218031,0.09,0,8,-3,0,2,9.19,,67,0,339,0,null,1.89,2.3,0.09,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,1.64,81,1.8,26,0,218031.jpg,39,10,3,0,130,156,false,13,0.42,0.44,125,54156,2.3,53.0,3.8,21.6,0,599,193,0.0
283,0,2,45,null,0.0,208.4,217,180,null,0,1.01,293126,0.0,,41,205,518,268,0.49,138.8,14,276,0,1252,0.36,0,0.4,131,,105,false,0,312,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,34,0,372,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,15,0,220627.jpg,6,10,4,0,107,53,false,13,0.31,0.80,104,395140,0.0,40.0,11.0,38.7,0,629,129,0.04
311,0,0,33,null,0.0,207.4,225,275,null,0,1.13,70614,0.2,,44,134,274,269,0.43,131.7,16,278,0,1279,0.35,8,0.3,224,,145,false,0,328,Soumaré,0,1.5,Soumaré,a,100,225902,0.0,5,21,-1,0,3,27.70,,174,0,461,0,null,1.95,0.8,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.48,204,0.3,9,0,225902.jpg,17,10,1,0,117,137,false,13,0.03,0.46,105,93623,0.8,3.0,7.5,34.4,0,502,406,0.03
418,1,0,19,null,0.0,142.0,301,244,null,0,0.95,30104,0.1,,39,124,370,270,0.43,81.6,9,337,0,851,0.11,2,0.1,155,,135,false,0,377,Thomas,0,1.5,Thomas,a,null,244619,0.01,1,18,-6,0,2,18.56,,141,0,429,1,null,1.96,0.2,0.06,null,Luke,null,null,,1.9,150,-0.3,20,0,244619.jpg,22,10,6,0,137,95,false,13,0.09,0.52,156,31305,0.2,12.0,4.9,23.5,0,735,399,0.05
207,0,3,64,null,0.0,274.8,161,38,null,0,1.06,252713,0.2,,56,32,262,271,1.30,208.9,13,227,4,1099,0.41,2,0.8,25,,24,false,0,139,Daka,0,2.4,Daka,a,100,245419,0.29,5,23,-4,0,4,18.81,,32,1,69,3,null,1.54,1.0,0.4,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.88,210,0.5,82,0,245419.jpg,28,10,4,0,23,22,false,13,3.55,4.85,33,331918,1.0,430.0,11.4,90.6,0,99,252,0.11
320,0,0,1,null,0.0,2.2,478,241,null,0,0.0,29608,0.0,,39,157,433,273,0.01,1.0,0,512,0,22,0.0,0,0.3,185,,180,false,0,519,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,162,0,501,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,-0.5,11,0,232620.jpg,11,10,1,0,179,174,false,13,0.00,0.01,117,38978,0.0,0.0,0.3,0.3,0,732,461,0.04
76,1,0,17,null,3.62,203.8,531,69,null,29,1.0,915911,0.5,,39,14,147,548,0.00,0.0,8,280,0,720,0.0,0,5.0,18,,25,false,0,395,Iversen,0,2.1,Iversen,a,null,207270,0.0,0,13,-1,0,1,14.14,,32,0,496,0,null,1.77,2.0,0.0,null,Daniel,null,null,,1.62,122,1.5,450,0,207270.jpg,373,10,1,0,25,28,false,13,0.00,0.00,16,681685,2.0,0.0,4.4,20.4,0,727,287,0.0
615,0,0,33,null,0.0,94.8,330,159,null,0,0.76,1935,0.2,,48,135,277,549,0.42,65.4,5,378,1,590,0.31,1,0.0,158,,170,false,0,384,Praet,0,1.6,Praet,a,100,106837,0.16,2,7,-2,0,3,10.65,,168,0,320,1,null,1.62,0.8,0.22,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.07,113,0.3,1,0,106837.jpg,0,10,2,0,161,174,false,13,1.04,1.46,249,3221,0.8,64.0,6.9,22.4,0,268,392,0.06
508,0,0,0,null,0,0.0,522,64,null,0,0,9324,0.0,,39,35,421,581,0.00,0.0,0,543,0,0,0,0,0.1,13,,44,false,0,545,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,44,0,487,0,null,0,0.0,0,null,Alex,null,null,,0,0,-0.5,4,0,45220.jpg,1,10,1,0,44,23,false,13,0.00,0.00,57,8068,0.0,0.0,0.0,0.0,0,715,553,0
367,2,3,61,null,0.0,606.6,250,170,null,0,1.0,74223,0.4,,42,44,159,612,0.58,114.7,27,57,0,2426,0.22,4,0.2,80,,39,false,0,161,Faes,0,2.3,Faes,a,100,218218,0.03,6,42,-3,1,2,45.66,,95,0,277,2,null,1.69,1.8,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.56,458,1.3,41,0,218218.jpg,36,10,3,0,14,67,false,13,0.83,1.41,139,60078,1.8,89.0,14.5,81.0,0,600,255,0.02
713,0,0,0,null,0,0.0,709,250,null,0,0,1196,0.0,,45,265,665,639,0.00,0.0,0,713,0,0,0,0,0.0,290,,295,false,0,715,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,298,0,697,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,3,0,519223.jpg,3,10,0,0,294,296,false,13,0.00,0.00,292,1088,0.0,0.0,0.0,0.0,0,441,718,0
587,0,0,0,null,0,0.0,596,217,null,0,0,2102,0.0,,40,190,496,645,0.00,0.0,0,612,0,0,0,0,0.0,219,,225,false,0,614,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,567,0,null,0,0.0,0,null,Joe,null,null,,0,0,-0.5,0,0,514284.jpg,5,10,0,0,227,223,false,13,0.00,0.00,217,1846,0.0,0.0,0.0,0.0,0,695,623,0
757,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,246,639,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,695,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,323,132,0.0,0.0,0.0,0.0,0,409,700,0
591,0,0,16,1,0.0,163.8,265,87,null,0,1.1,6937,0.3,,45,59,194,709,0.56,104.7,10,314,0,816,0.0,2,0.0,153,,123,false,0,356,Kristiansen,0,1.5,Kristiansen,a,100,481510,0.01,0,16,0,0,2,16.50,,145,0,427,1,null,1.82,1.5,0.07,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.76,102,1.0,19,0,481510.jpg,8,10,0,0,125,78,false,13,0.12,0.68,220,5092,1.5,14.0,3.6,28.4,0,416,408,0.06
488,0,1,25,null,0.0,82.2,282,117,null,0,1.23,29382,0.2,,50,138,280,715,0.26,94.2,9,396,1,658,0.0,0,0.1,139,,165,false,0,362,Cardoso Lemos Martins,0,2.3,Tetê,a,null,225295,0.23,0,12,-5,0,3,11.85,,100,0,260,0,null,1.62,0.8,0.27,null,Mateus,null,null,,1.64,86,0.3,11,0,225295.jpg,4,10,5,0,169,154,false,13,1.68,1.94,185,24546,0.8,99.0,5.0,27.2,0,207,262,0.04
528,1,0,13,null,0.0,219.2,376,75,null,0,1.0,10041,0.0,,45,137,386,727,0.09,38.6,10,269,0,900,0.0,2,0.0,107,,118,false,0,339,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,152,0,318,1,null,1.68,0.2,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,-0.3,12,0,194190.jpg,4,10,0,0,105,129,false,13,1.47,1.56,197,6389,0.2,65.0,2.9,32.3,0,366,434,0.01
748,0,0,0,null,0,0.0,688,227,null,0,0,243,0.0,,45,245,638,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,694,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,-0.5,2,0,461584.jpg,0,10,0,0,278,281,false,13,0.00,0.00,316,177,0.0,0.0,0.0,0.0,0,408,699,0
497,0,1,32,null,0.0,309.8,331,92,null,0,1.01,14194,0.0,,44,133,382,221,0.30,65.2,15,200,1,1335,0.13,4,0.1,42,,83,false,0,255,Cooper,0,1.9,Cooper,i,0,55914,0.06,2,28,-1,0,2,23.96,,122,0,213,0,null,1.62,0.0,0.08,0,Liam,2023-04-30T20:30:07.390331Z,null,Glute injury - Expected back 21 May,1.89,226,0.0,8,0,55914.jpg,0,11,1,0,79,107,false,2,0.90,1.20,183,17191,0.2,145.0,7.3,51.7,0,468,333,0.02
344,0,2,49,null,0.0,384.4,163,62,null,0,0.96,72336,0.1,,45,121,353,222,2.15,206.4,19,156,1,1778,0.15,3,0.2,19,,34,false,0,156,Ayling,0,1.9,Ayling,a,100,66588,0.09,3,39,0,0,2,35.43,,124,1,153,1,null,1.79,-0.7,0.2,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.97,280,-0.2,74,0,66588.jpg,27,11,0,1,57,36,false,2,1.84,3.99,126,54814,0.3,225.0,10.9,81.8,0,346,335,0.11
534,0,0,12,null,0.0,39.6,323,198,null,0,0.0,5483,0.0,,46,280,685,223,0.22,69.3,0,442,0,266,0.0,2,0.0,174,,188,false,0,417,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,352,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,0,0,72222.jpg,0,11,4,0,194,170,false,2,0.16,0.38,206,14367,0.0,50.0,2.6,15.2,0,326,528,0.07
563,0,0,11,null,0.0,27.2,390,268,null,0,0.97,4973,0.2,,44,133,273,224,0.27,30.7,3,457,0,277,0.0,0,0.0,242,,208,false,0,461,Forshaw,0,1.2,Forshaw,a,100,80179,0.0,0,7,-1,0,3,7.58,,194,0,611,0,null,2.46,-0.2,0.09,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.27,38,0.3,3,0,80179.jpg,7,11,1,2,202,199,false,2,0.00,0.27,223,9298,0.8,0.0,2.5,5.9,0,470,445,0.09
87,0,6,114,null,0.0,523.6,146,30,null,0,1.08,4614321,0.3,,63,65,139,225,0.89,225.2,20,88,12,1662,0.27,5,3.8,13,,38,false,0,54,Moreno,0,4.1,Rodrigo,a,100,80954,0.41,5,34,3,0,3,30.23,,22,3,23,1,4,1.64,1.2,0.46,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.84,327,1.7,323,0,80954.jpg,277,11,-3,5,36,97,false,2,7.56,8.45,26,4718240,2.2,804.0,18.1,154.6,0,60,53,0.05
658,0,0,0,null,0,0.0,737,30,null,0,0,2485,0.0,,49,253,712,226,0.00,0.0,0,738,0,0,0,0,0.0,256,,256,false,0,739,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,730,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,4,0,87873.jpg,3,11,1,0,256,256,false,2,0.00,0.00,237,3215,0.0,0.0,0.0,0.0,0,227,741,0
278,0,3,67,null,0.0,251.0,197,17,null,0,1.04,183897,0.5,,71,14,74,227,0.63,157.8,16,248,4,1387,0.06,2,0.4,19,,22,false,0,130,Bamford,0,2.6,Bamford,a,100,106617,0.49,1,28,-4,0,4,25.14,,29,0,48,4,1,1.63,2.3,0.53,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.82,155,2.8,78,1,106617.jpg,63,11,4,2,26,28,false,2,7.53,8.16,45,280859,3.3,545.0,9.4,93.9,0,37,221,0.04
356,0,2,16,null,0.0,99.0,454,99,null,0,0.97,30610,0.0,,44,230,571,228,0.03,5.8,7,372,0,648,0.14,1,0.2,132,,151,false,0,420,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,115,0,373,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,6,0,149915.jpg,0,11,1,0,145,162,false,2,0.72,0.75,133,50171,0.0,40.0,3.6,14.6,0,480,310,0.0
761,0,0,0,null,0,0.0,743,110,null,0,0,0,0.0,,50,305,721,229,0.00,0.0,0,744,0,0,0,0,0.0,316,,318,false,0,745,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,319,0,739,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,318,318,false,2,0.00,0.00,327,40,0.0,0.0,0.0,0.0,0,194,746,0
378,1,2,54,null,0.0,554.0,360,73,null,0,1.02,29904,0.1,,45,122,354,230,0.29,49.2,33,73,0,2905,0.15,6,0.2,33,,43,false,0,169,Koch,0,1.6,Koch,a,100,193645,0.04,5,65,0,0,2,56.33,,139,0,192,0,null,1.75,-0.7,0.05,100,Robin,2023-01-18T23:30:08.296318Z,null,,2.01,424,-0.2,30,0,193645.jpg,14,11,0,0,22,122,false,2,1.13,1.42,143,33916,0.3,169.0,12.0,77.2,0,364,389,0.01
451,0,0,0,null,0,0.0,761,21,null,0,0,0,0.0,,70,328,759,232,0.00,0.0,0,761,0,0,0,0,0.1,328,,328,false,0,761,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,328,0,761,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,0,0,219961.jpg,0,11,0,0,328,328,false,2,0.00,0.00,165,12491,0.0,0.0,0.0,0.0,0,42,761,0
127,1,14,122,4,0.0,546.6,19,46,null,0,1.12,1138895,0.5,,57,41,88,233,4.71,769.5,31,75,4,2496,0.22,2,2.2,41,,23,false,0,34,Harrison,0,3.7,Harrison,a,100,221399,0.19,6,50,-3,0,3,45.21,,34,2,64,8,null,1.63,2.0,0.36,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.8,369,2.5,843,0,221399.jpg,123,11,3,2,30,16,false,2,5.20,9.91,43,1095308,3.0,448.0,21.4,176.2,0,85,79,0.17
741,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,235,615,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,677,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,656,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,310,464,0.0,0.0,0.0,0.0,0,379,682,0
256,0,4,65,null,0.0,518.0,169,79,null,0,1.05,287875,0.0,,45,244,616,235,1.11,200.4,24,92,2,2056,0.18,4,0.5,14,,20,false,0,120,Struijk,0,2.5,Struijk,a,100,222694,0.05,4,48,0,0,2,39.95,,87,0,135,2,null,1.75,-1.0,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.1,407,-0.5,66,0,222694.jpg,20,11,0,1,31,37,false,2,1.25,2.36,91,265111,0.0,253.0,14.4,97.3,0,380,232,0.05
233,0,0,0,null,0,0.0,513,82,null,0,0,70886,0.0,,38,31,413,236,0.00,0.0,0,537,0,0,0,0,0.6,8,,42,false,0,539,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,42,0,478,0,null,0,-1.0,0,null,Kristoffer,null,null,,0,0,-0.5,105,0,223081.jpg,263,11,2,0,42,18,false,2,0.00,0.00,36,51479,0.0,0.0,0.0,0.0,0,755,547,0
42,0,1,28,2,0.0,116.6,165,92,null,0,0.5,2304203,0.0,,40,52,371,237,1.04,206.1,2,354,1,359,0.0,1,10.7,55,,45,false,0,300,Greenwood,0,1.8,Greenwood,a,null,248937,0.15,0,9,-5,0,4,9.99,,46,1,283,2,null,2.5,-0.8,0.41,null,Sam,null,1,,2.26,103,-0.3,1536,0,248937.jpg,1854,11,5,1,41,23,false,2,0.61,1.65,8,3357172,0.2,84.0,7.0,40.6,0,664,354,0.26
141,0,8,90,null,2.76,738.6,675,20,null,94,1.0,308230,0.2,,45,20,275,238,0.01,0.0,34,25,0,3060,0.15,3,1.8,1,,7,false,0,173,Meslier,0,2.6,Meslier,a,100,437495,0.0,5,67,0,0,1,57.06,,27,1,422,0,null,1.68,-0.2,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.97,548,0.3,209,0,437495.jpg,66,11,0,0,7,76,false,2,0.12,0.13,20,393332,0.8,17.0,20.0,75.9,0,391,209,0.0
453,0,3,32,null,0.0,284.0,239,83,null,0,0.94,18562,0.2,,45,94,296,239,0.72,122.2,13,220,1,1244,0.07,5,0.1,133,,97,false,0,284,Firpo Adames,0,1.9,Firpo,a,100,443967,0.01,1,29,0,0,2,25.94,,125,1,375,2,null,1.88,-0.3,0.06,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.1,189,0.2,21,0,443967.jpg,19,11,0,4,84,63,false,2,0.07,0.79,167,13737,0.7,39.0,7.1,44.5,0,394,337,0.05
240,0,4,74,5,0.0,311.8,149,317,null,0,0.78,342026,0.3,,42,111,230,240,1.11,222.3,12,199,4,1383,0.07,3,0.6,63,,88,false,0,146,Summerville,0,2.7,Summerville,a,100,450070,0.17,1,36,-3,0,3,27.78,,78,1,96,4,null,1.81,0.2,0.24,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.34,238,0.7,191,0,450070.jpg,175,11,3,1,82,99,false,2,2.62,3.73,75,306837,1.2,342.0,17.6,87.2,0,613,194,0.07
