selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
380,1,2,50,null,0.0,431.4,364,73,null,0,1.02,24713,0.7,,45,35,97,230,0.26,34.6,26,78,0,2292,0.2,5,0.2,50,,52,false,0,188,Koch,0,1.9,Koch,a,100,193645,0.03,5,43,0,0,2,41.02,,126,0,227,0,null,1.61,3.0,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.69,342,5.5,194,0,193645.jpg,192,11,0,1,22,123,false,2,0.68,0.94,144,28308,3.0,105.0,11.1,57.0,0,365,329,0.01
452,0,0,0,null,0,0.0,750,20,null,0,0,0,0.0,,70,320,741,232,0.00,0.0,0,750,0,0,0,0,0.1,323,,323,false,0,750,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,323,0,750,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,7,0,219961.jpg,0,11,0,0,323,323,false,2,0.00,0.00,167,12437,0.0,0.0,0.0,0.0,0,40,750,0
119,1,10,94,1,0.0,408.8,19,46,null,0,1.13,1002173,1.2,,57,7,9,233,3.35,595.6,23,91,3,1833,0.29,2,2.3,41,,28,false,0,40,Harrison,0,3.8,Harrison,a,100,221399,0.19,6,26,-3,0,3,28.93,,32,2,65,7,null,1.42,7.0,0.36,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.28,263,13.5,4129,0,221399.jpg,20951,11,3,9,37,16,false,2,3.93,7.29,40,942787,7.0,357.0,16.5,135.9,0,88,74,0.16
732,0,0,0,null,0,0.0,660,214,null,0,0,0,0.0,,45,225,595,234,0.00,0.0,0,665,0,0,0,0,0.0,263,,271,false,0,669,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,275,0,645,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,1,0,221610.jpg,0,11,0,0,269,271,false,2,0.00,0.00,309,460,0.0,0.0,0.0,0.0,0,378,674,0
231,0,4,63,null,0.0,431.4,136,79,null,0,1.07,281142,0.0,,45,128,365,235,1.10,187.9,20,79,2,1686,0.21,4,0.6,10,,16,false,0,103,Struijk,0,3.0,Struijk,a,100,222694,0.07,4,32,0,0,2,29.42,,48,0,113,2,null,1.57,0.2,0.12,100,Pascal,2023-02-08T23:00:08.866352Z,null,,1.71,344,-0.1,1085,0,222694.jpg,407,11,0,1,23,29,false,2,1.22,2.33,83,249102,0.2,234.0,14.0,85.5,0,380,156,0.06
275,0,0,0,null,0,0.0,529,70,null,0,0,41808,0.0,,39,38,410,236,0.00,0.0,0,546,0,0,0,0,0.4,20,,45,false,0,548,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-1,0,1,0.00,,45,0,489,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,-0.5,377,0,223081.jpg,72,11,1,0,45,28,false,2,0.00,0.00,38,44481,0.0,0.0,0.0,0.0,0,725,556,0
39,0,1,27,2,0.0,116.6,126,92,null,0,0.55,2006369,0.0,,40,49,355,237,1.04,206.1,2,311,1,328,0.0,1,9.9,54,,36,false,0,262,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,252,2,null,2.4,0.2,0.46,null,Sam,null,1,,2.47,102,-0.1,18888,0,248937.jpg,9493,11,5,0,36,15,false,2,0.61,1.66,7,3154852,0.2,84.0,6.8,40.6,0,661,340,0.29
133,0,7,83,null,3.04,638.6,666,20,null,82,1.0,288253,0.6,,45,14,112,238,0.01,0.0,27,20,0,2430,0.19,3,1.9,1,,6,false,0,159,Meslier,0,3.1,Meslier,a,100,437495,0.0,5,44,0,0,1,41.60,,24,1,403,0,null,1.54,2.8,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.63,466,5.1,1230,0,437495.jpg,1895,11,0,2,7,72,false,2,0.12,0.13,19,362326,2.8,17.0,18.4,65.8,0,391,141,0.0
440,0,3,23,null,0.0,173.4,241,83,null,0,0.86,14132,0.9,,45,20,55,239,0.40,91.4,7,261,1,735,0.12,4,0.1,131,,103,false,0,307,Firpo Adames,0,2.1,Firpo,a,100,443967,0.01,1,12,0,0,2,12.46,,113,1,367,0,null,1.53,4.2,0.06,100,Junior,2022-12-20T01:00:07.297550Z,null,,1.47,115,7.9,525,0,443967.jpg,473,11,0,0,102,70,false,2,0.07,0.47,164,7112,4.2,31.0,5.1,29.6,0,394,285,0.05
219,0,4,65,5,0.0,270.2,177,311,null,0,0.8,316751,0.5,,42,57,150,240,0.66,151.4,9,186,4,1007,0.09,2,0.6,58,,90,false,0,150,Summerville,0,3.2,Summerville,a,100,450070,0.21,1,24,-3,0,3,17.43,,56,1,92,4,null,1.56,2.2,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.14,210,3.9,2185,0,450070.jpg,2123,11,3,4,78,115,false,2,2.35,3.00,68,276744,2.2,278.0,15.5,69.5,0,611,133,0.06
706,0,0,0,null,0,0.0,670,224,null,0,0,0,0.0,,45,231,606,241,0.00,0.0,0,674,0,0,0,0,0.0,268,,276,false,0,677,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,280,0,655,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,2,0,450529.jpg,0,11,0,0,274,276,false,2,0.00,0.00,289,1465,0.0,0.0,0.0,0.0,0,398,682,0
366,0,0,20,null,0.0,49.4,369,55,null,0,0.45,39656,0.0,,51,80,711,242,0.40,32.1,1,402,0,201,0.0,1,0.2,50,,52,false,0,365,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,55,0,211,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,95,0,462635.jpg,0,11,4,0,51,52,false,2,0.84,1.26,57,85939,0.0,114.0,3.9,19.4,0,188,422,0.18
363,0,0,0,null,0,0.0,535,246,null,0,0,24317,0.0,,39,149,418,243,0.00,0.0,0,552,0,0,0,0,0.2,181,,195,false,0,554,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,197,0,496,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,97,0,477547.jpg,0,11,1,0,197,194,false,2,0.00,0.00,136,34367,0.0,0.0,0.0,0.0,0,734,562,0
296,0,1,35,null,0.0,291.6,200,53,null,0,0.97,62547,0.4,,47,74,195,244,0.74,125.3,13,171,1,1206,0.15,4,0.3,44,,62,false,0,205,Kristensen,0,2.2,Kristensen,a,100,224209,0.03,2,24,-3,0,2,21.05,,105,1,218,1,null,1.57,1.8,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,1.79,192,3.1,230,0,224209.jpg,796,11,3,7,63,49,false,2,0.44,1.17,108,95637,1.8,111.0,7.4,52.9,0,324,269,0.06
475,0,1,48,3,0.0,315.4,95,173,null,0,1.17,19217,0.4,,48,80,198,245,1.18,276.1,21,156,1,1622,0.11,5,0.1,82,,72,false,0,114,Roca Junqué,0,2.1,Roca,a,100,234370,0.06,2,34,-2,0,3,29.27,,110,0,131,2,null,1.62,1.8,0.13,100,Marc,2023-02-08T23:00:08.880433Z,3,,1.89,262,3.1,34,0,234370.jpg,38,11,2,4,68,71,false,2,1.09,2.28,176,23268,1.8,216.0,10.0,80.7,0,289,289,0.07
223,0,0,66,4,0.0,237.6,32,88,null,0,1.06,236042,0.4,,53,61,158,246,2.04,509.0,23,210,1,1946,0.23,2,0.6,48,,50,false,0,67,Aaronson,0,2.5,Aaronson,a,null,427637,0.14,5,41,-2,0,3,35.88,,91,0,74,3,null,1.66,2.2,0.24,null,Brenden,null,6,,1.9,185,3.9,382,0,427637.jpg,156,11,2,2,90,26,false,2,3.04,5.11,70,287050,2.2,333.0,12.5,108.3,0,156,225,0.09
443,0,0,1,null,0.0,4.4,482,314,null,0,0.0,21770,0.0,,42,185,513,247,0.00,0.5,0,495,0,7,0.0,0,0.1,192,,216,false,0,476,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,200,0,394,0,null,3.47,0.0,0.9,null,Darko,null,null,,0.0,7,-0.5,68,0,470294.jpg,60,11,3,0,226,234,false,2,0.06,0.07,162,21924,0.0,20.0,0.2,2.5,0,614,464,0.0
395,0,1,47,null,0.0,393.6,65,144,null,0,1.0,25051,0.4,,49,83,201,506,1.05,328.9,24,101,0,2156,0.21,4,0.1,185,,79,false,0,128,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,125,0,382,0,null,1.36,0.0,0.05,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,365,0,200785.jpg,5,11,1,0,41,52,false,2,0.11,1.16,141,32912,1.8,24.0,9.6,74.9,0,246,317,0.04
345,0,3,26,null,0.0,111.6,248,28,null,0,1.35,164047,0.0,,65,176,381,508,0.47,86.7,8,317,2,535,0.0,1,0.2,105,,125,false,0,279,Sinisterra Lucumí,0,2.0,Sinisterra,a,100,224995,0.32,0,10,0,1,3,8.55,,130,1,173,0,null,1.44,0.2,0.4,100,Luis,2023-02-08T23:00:09.336151Z,null,,1.68,83,-0.1,280,0,224995.jpg,131,11,0,0,130,140,false,2,1.92,2.39,121,170028,0.2,162.0,4.0,36.0,0,57,323,0.08
410,0,0,1,null,0.0,12.8,453,202,null,0,1.29,10934,0.0,,40,167,454,547,0.01,2.7,1,464,0,70,0.0,0,0.1,196,,169,false,0,485,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,159,0,530,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,53,0,433590.jpg,0,11,0,0,166,161,false,2,0.00,0.01,152,16317,0.0,0.0,0.2,1.6,0,665,447,0.01
547,0,0,0,null,0,0.0,707,256,null,0,0,8133,0.0,,45,260,652,565,0.00,0.0,0,714,0,0,0,0,0.0,293,,299,false,0,715,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,302,0,696,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,-0.5,25,0,547701.jpg,42,11,0,0,299,299,false,2,0.00,0.00,213,9831,0.0,0.0,0.0,0.0,0,450,718,0
501,0,0,0,null,0,0.0,542,34,null,0,0,5432,0.0,,40,46,427,578,0.00,0.0,0,559,0,0,0,0,0.1,28,,53,false,0,561,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,53,0,503,0,null,0,0.0,0,null,Joel,null,null,,0,0,-0.5,38,0,78315.jpg,20,11,0,0,53,36,false,2,0.00,0.00,56,5067,0.0,0.0,0.0,0.0,0,633,569,0
159,0,6,46,6,0.0,222.8,100,62,null,0,1.02,370399,0.6,,49,16,119,619,1.70,262.1,12,224,2,1062,0.34,4,1.3,38,,24,false,0,152,Gnonto,0,2.9,Gnonto,a,null,492859,0.11,4,15,-1,0,4,17.66,,22,1,137,3,null,1.5,2.8,0.26,null,Wilfried,null,null,,1.27,153,5.1,5111,0,492859.jpg,5307,11,1,5,20,11,false,2,1.35,3.06,28,235078,2.8,208.0,9.4,69.4,0,258,173,0.14
568,0,0,3,null,0.0,3.0,493,87,null,0,0.0,5268,0.0,,45,50,366,659,0.00,0.2,0,499,0,24,0.0,0,0.0,63,,64,false,0,482,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,396,0,null,1.12,0.2,0.22,null,Mateo Joseph,null,null,,0.0,5,-0.1,85,0,565297.jpg,93,11,0,0,64,65,false,2,0.06,0.06,75,3740,0.2,19.0,0.7,2.2,0,454,493,0.0
604,0,0,0,null,0,0.0,691,83,null,0,0,4274,0.0,,45,72,633,663,0.00,0.0,0,697,0,0,0,0,0.0,83,,83,false,0,699,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,679,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,-0.5,54,0,496228.jpg,83,11,0,0,82,82,false,2,0.00,0.00,81,3351,0.0,0.0,0.0,0.0,0,429,704,0
499,0,2,23,null,0.0,190.8,303,75,null,0,1.03,12879,0.6,,45,40,111,691,0.25,61.2,9,244,0,789,0.23,1,0.1,99,,102,false,0,303,Wöber,0,2.3,Wöber,a,100,220087,0.07,2,10,0,0,2,11.84,,91,0,308,0,null,1.35,2.8,0.09,100,Maximilian,2023-02-18T21:30:08.468396Z,4,,1.14,157,5.1,136,0,220087.jpg,133,11,0,1,95,97,false,2,0.58,0.83,186,7803,2.8,50.0,5.1,30.3,0,375,247,0.03
596,0,0,8,null,0.0,30.2,376,51,null,0,0.49,8215,0.2,,53,35,261,700,0.16,27.4,1,430,0,182,0.0,0,0.0,60,,57,false,0,428,Rutter,0,1.1,Rutter,a,null,463067,0.15,0,4,-2,0,4,3.38,,60,0,371,0,null,1.67,1.0,0.23,null,Georginio,null,null,,1.98,23,1.5,243,0,463067.jpg,63,11,2,0,53,53,false,2,0.31,0.47,79,5815,1.0,29.0,1.5,8.5,0,158,444,0.08
567,0,0,11,null,0.0,73.2,276,197,null,0,0.93,8407,0.4,,47,78,196,720,0.22,72.9,6,371,0,578,0.16,4,0.0,184,,163,false,1,370,McKennie,-1,1.4,McKennie,a,null,241519,0.06,1,8,-3,0,3,9.33,,172,0,379,0,null,1.45,1.8,0.1,null,Weston,null,null,,1.25,51,3.1,174,0,241519.jpg,81,11,3,1,157,151,false,2,0.39,0.62,223,5492,1.8,26.0,2.3,17.3,0,326,403,0.03
689,0,0,0,null,0,0.0,580,211,null,0,0,384,0.0,,40,174,467,742,0.00,0.0,0,596,0,0,0,0,0.0,204,,215,false,0,598,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,218,0,544,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,-0.5,20,0,470296.jpg,72,11,0,0,217,214,false,2,0.00,0.00,247,198,0.0,0.0,0.0,0.0,0,680,607,0
675,0,0,0,null,0,0.0,586,216,null,0,0,591,0.0,,40,179,472,743,0.00,0.0,0,601,0,0,0,0,0.0,209,,220,false,0,603,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,223,0,550,0,null,0,0.0,0,null,Diogo,null,null,,0,0,-0.5,28,0,491008.jpg,60,11,0,0,222,219,false,2,0.00,0.00,240,320,0.0,0.0,0.0,0.0,0,686,612,0
240,0,0,31,4,0.0,152.6,138,261,null,0,0.77,152471,0.3,,44,96,220,274,1.54,185.9,6,282,0,704,0.38,1,0.6,132,,116,false,0,252,Milner,0,1.6,Milner,a,100,15157,0.05,3,7,-1,0,3,10.83,,158,0,246,1,1,1.38,0.0,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.89,144,3.0,202,0,15157.jpg,199,12,1,0,118,93,false,14,0.38,1.90,79,200493,1.5,88.0,7.0,42.8,0,458,376,0.2
257,0,0,40,null,0.0,190.6,107,74,null,0,1.01,57729,0.5,,53,52,137,275,1.76,248.2,14,245,0,1251,0.36,2,0.5,121,,100,false,0,195,Henderson,0,1.7,Henderson,a,100,56979,0.05,5,16,-2,0,3,19.28,,154,0,210,1,null,1.39,0.0,0.17,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.15,235,5.0,250,0,56979.jpg,302,12,2,0,104,78,false,14,0.63,2.39,85,139542,2.5,117.0,7.5,55.9,0,140,370,0.13
193,1,2,21,null,0.0,153.2,333,7,null,0,0.99,111666,0.3,,59,77,224,276,0.86,45.6,9,281,0,821,0.22,2,0.8,128,,119,false,0,339,Matip,0,1.9,Matip,a,100,60914,0.01,2,15,-1,0,2,11.79,,127,0,360,0,null,1.29,0.0,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.64,154,3.0,739,0,60914.jpg,281,12,1,0,110,111,false,14,0.07,0.93,70,281985,1.5,33.0,3.6,23.1,0,72,336,0.09
229,0,0,26,null,0.0,224.8,102,101,null,0,1.09,110114,0.0,,51,301,709,277,1.11,255.0,14,223,0,1156,0.16,2,0.6,136,,99,false,0,193,Alcántara do Nascimento,0,1.9,Thiago,i,0,61558,0.03,2,22,-4,0,3,20.38,,135,0,257,0,null,1.59,0.0,0.12,0,Thiago,2023-02-10T10:30:08.832203Z,null,Hip injury - Unknown return date,1.71,178,0.0,307,0,61558.jpg,9,12,4,0,97,74,false,14,0.44,1.56,72,262591,0.0,81.0,5.1,56.3,0,178,334,0.09
623,0,2,19,null,0.0,67.0,288,131,null,0,1.15,4739,0.0,,49,289,690,278,0.18,66.0,4,381,1,312,0.0,0,0.0,137,,155,false,0,351,Oxlade-Chamberlain,0,2.4,Chamberlain,a,100,81880,0.37,0,6,-1,0,3,5.96,,94,0,258,0,null,1.72,0.0,0.43,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.73,54,0.0,26,0,81880.jpg,24,12,1,0,161,155,false,14,1.27,1.48,252,5092,0.0,80.0,3.9,21.3,0,230,236,0.05
108,0,9,82,null,0.0,465.6,86,9,null,0,0.97,1853147,0.4,,80,19,126,279,1.87,284.8,11,64,8,1024,0.26,0,2.7,9,,10,false,0,35,Firmino,0,4.3,Firmino,a,100,92217,0.39,3,13,0,0,4,15.47,,8,2,22,4,null,1.36,0.0,0.56,100,Roberto,2022-12-23T01:00:07.624026Z,null,,1.14,348,5.6,2005,0,92217.jpg,2551,12,0,0,6,8,false,14,4.46,6.34,14,1830421,2.8,679.0,10.2,143.1,0,16,45,0.16
35,0,10,96,null,0.0,503.0,265,4,null,0,1.02,1479008,1.2,,65,1,5,280,0.53,76.2,22,48,3,1935,0.37,1,11.4,4,,13,false,0,95,van Dijk,0,4.4,Van Dijk,a,100,97032,0.1,8,22,0,0,2,29.06,,4,2,80,0,null,1.35,0.0,0.12,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.02,436,16.0,6655,0,97032.jpg,23673,12,0,0,13,79,false,14,2.09,2.66,14,2099233,8.0,316.0,14.8,89.6,0,55,32,0.02
24,0,10,119,null,3.0,705.8,428,3,null,78,1.0,1669284,1.0,,54,3,31,281,0.01,10.1,26,9,0,2340,0.38,0,15.2,79,,4,false,0,141,Ramses Becker,0,4.6,Alisson,a,null,116535,0.0,10,29,-1,0,1,35.79,,6,1,742,1,null,1.38,0.0,0.0,null,Alisson,null,null,,1.12,592,10.4,12913,0,116535.jpg,14708,12,1,0,4,5,false,14,0.00,0.01,4,2119427,5.2,0.0,22.0,71.6,1,129,26,0.0
201,0,0,43,null,0.0,229.2,143,93,null,0,1.02,99703,0.3,,52,99,223,282,0.74,178.3,19,219,0,1680,0.38,6,0.8,142,,111,false,0,226,Tavares,0,1.8,Fabinho,a,100,116643,0.02,7,18,-3,0,3,24.21,,143,0,270,0,3,1.3,0.0,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,0.96,236,3.0,356,0,116643.jpg,313,12,3,0,94,96,false,14,0.35,1.12,63,163200,1.5,76.0,8.3,48.3,0,165,350,0.04
10,0,16,154,null,0.0,654.6,16,1,null,0,1.01,4983396,0.6,,128,5,6,283,4.82,617.0,26,16,11,2316,0.39,1,25.9,1,,2,true,0,4,Salah,0,5.9,Salah,a,null,118748,0.48,10,28,-2,0,3,34.40,,4,4,3,8,2,1.34,0.0,0.67,null,Mohamed,null,2,,1.09,393,16.0,20389,1,118748.jpg,71927,12,2,0,6,13,false,14,12.45,17.29,5,8182153,8.0,1114.0,12.0,238.6,0,1,9,0.19
60,0,9,91,2,0.0,393.8,15,3,null,0,1.02,1480107,0.6,,68,24,65,284,4.96,635.0,20,100,0,1770,0.36,2,6.0,20,,4,false,0,51,Robertson,0,4.0,Robertson,a,100,122798,0.06,7,21,-2,0,2,25.53,,15,1,156,6,null,1.3,0.0,0.31,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.07,469,8.0,7506,0,122798.jpg,8297,12,2,0,32,3,false,14,1.12,6.06,24,2059798,4.0,185.0,13.4,121.4,0,44,60,0.25
20,0,13,96,1,0.0,463.2,8,1,null,0,1.07,2506162,0.7,,73,11,32,285,5.17,794.3,23,66,1,1932,0.33,3,18.4,18,,2,false,0,32,Alexander-Arnold,0,3.7,Alexander-Arnold,a,100,169187,0.08,7,26,-2,0,2,29.22,,21,2,152,4,null,1.36,0.0,0.32,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.21,513,10.4,16213,0,169187.jpg,17610,12,2,0,19,2,false,14,1.71,6.88,6,6111151,5.2,190.0,13.2,144.8,0,31,86,0.24
190,0,8,62,null,0.0,281.0,344,143,null,0,0.91,580130,0.0,,43,216,530,286,0.61,41.2,13,178,0,1281,0.49,3,0.9,141,,97,false,0,287,Gomez,0,3.3,Gomez,a,0,171287,0.01,7,12,-2,0,2,21.39,,34,1,395,0,null,1.5,0.0,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.84,299,0.0,3088,0,171287.jpg,101,12,2,0,67,115,false,14,0.14,0.75,67,549998,0.0,20.0,14.4,34.3,0,553,122,0.04
522,0,0,10,null,0.0,23.8,238,190,null,0,0.93,10036,0.0,,47,273,672,287,0.20,92.6,3,443,0,290,0.31,1,0.0,152,,166,false,0,374,Keita,0,1.2,Keita,a,100,175592,0.21,1,4,-3,0,3,4.06,,189,0,304,0,null,1.26,0.0,0.28,100,Naby,2023-03-02T01:00:08.075428Z,null,,1.24,34,0.0,26,0,175592.jpg,27,12,3,0,197,136,false,14,0.67,0.89,199,18686,0.0,54.0,2.1,16.9,0,315,432,0.06
287,0,0,19,null,0.0,81.8,194,6,null,0,0.8,76777,0.3,,87,22,161,288,0.92,133.1,4,354,0,448,0.6,1,0.4,46,,42,false,0,286,Teixeira da Silva,0,1.9,Diogo Jota,a,100,194634,0.44,3,4,-3,0,4,6.66,,44,0,194,2,null,1.34,0.0,0.62,100,Diogo,2022-10-16T22:30:07.279165Z,null,,0.8,50,4.4,924,0,194634.jpg,2246,12,3,0,39,28,false,14,2.19,3.11,47,108897,2.2,135.0,2.2,34.7,0,11,337,0.18
376,0,0,0,null,0,0.0,555,43,null,0,0,12726,0.0,,40,54,439,289,0.00,0.0,0,571,0,0,0,0,0.2,37,,61,false,0,573,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,61,0,516,0,null,0,0.0,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.0,141,0,200720.jpg,46,12,0,0,61,45,false,14,0.00,0.00,45,19416,0.0,0.0,0.0,0.0,0,649,581,0
249,1,0,22,null,0.0,130.4,432,41,null,0,0.97,143714,0.7,,48,31,88,290,0.17,9.4,7,303,0,651,0.41,1,0.5,90,,131,false,0,360,Konaté,0,2.8,Konaté,a,100,204716,0.06,3,9,-2,0,2,10.89,,62,0,291,0,null,1.51,0.0,0.09,100,Ibrahima,2023-01-31T23:00:08.277168Z,null,,1.24,131,6.4,764,0,204716.jpg,2566,12,2,0,124,150,false,14,0.45,0.63,90,161534,3.2,62.0,4.6,20.1,0,282,186,0.02
641,0,0,7,null,0.0,28.0,357,145,null,0,0.48,1489,0.0,,49,170,372,291,0.28,36.4,1,435,0,189,0.0,1,0.0,141,,178,false,0,398,Jones,0,1.0,Jones,a,100,206915,0.08,0,3,-1,0,3,3.74,,228,0,266,0,null,1.78,0.0,0.22,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.43,24,0.4,16,0,206915.jpg,14,12,1,0,193,186,false,14,0.17,0.47,257,2194,0.2,77.0,1.4,14.0,0,247,503,0.13
343,0,2,35,3,0.0,160.6,109,148,null,0,1.02,122020,0.7,,43,39,109,292,1.09,242.7,6,273,0,530,0.34,1,0.2,38,,61,false,0,203,Tsimikas,0,2.5,Tsimikas,a,100,214285,0.12,2,7,-2,0,2,9.74,,74,1,201,4,null,1.65,0.0,0.3,100,Konstantinos,2023-01-18T11:30:08.409457Z,null,,1.19,150,5.6,234,0,214285.jpg,99,12,2,0,107,19,false,14,0.68,1.76,125,120464,2.8,124.0,8.1,52.9,0,561,213,0.19
63,0,4,39,null,0.0,174.8,231,11,null,0,1.03,2345771,0.0,,78,322,744,293,0.85,99.5,7,260,3,613,0.29,2,5.9,57,,101,false,0,196,Díaz,0,4.9,Luis Díaz,d,0,244731,0.26,2,8,-2,0,3,7.87,,12,1,91,2,null,1.16,0.0,0.38,50,Luis,2022-10-09T21:00:06.748125Z,null,Knee injury - 50% chance of playing,1.17,109,0.0,1207,0,244731.jpg,408,12,2,0,110,132,false,14,1.74,2.58,20,3954512,0.0,279.0,5.0,55.3,0,24,20,0.12
236,0,2,55,null,0.0,237.2,69,175,null,0,1.01,277076,0.6,,48,45,117,294,4.00,323.3,16,211,1,1419,0.32,1,0.6,47,,64,false,1,91,Elliott,-1,2.1,Elliott,a,100,444884,0.11,5,15,-2,0,3,22.11,,111,0,71,2,null,1.4,0.0,0.36,100,Harvey,2022-12-31T08:30:08.114482Z,null,,0.95,255,5.6,652,0,444884.jpg,666,12,2,0,91,55,false,14,1.75,5.70,75,260558,2.8,340.0,11.5,90.2,0,292,290,0.25
332,0,0,26,null,0.0,89.2,358,107,null,0,1.08,121815,0.0,,51,171,375,296,0.25,36.3,4,346,2,333,0.0,0,0.3,98,,140,false,0,308,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,106,0,162,1,null,1.33,0.0,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.4,96,0,244858.jpg,35,12,4,0,146,187,false,14,1.11,1.36,114,135380,0.2,173.0,5.1,29.6,0,186,274,0.07
46,0,8,81,null,0.0,402.0,97,5,null,0,1.07,3904507,0.5,,88,10,66,297,2.18,271.7,16,95,8,1342,0.27,1,9.2,5,,6,false,0,22,Núñez Ribeiro,0,4.0,Darwin,d,100,447203,0.69,4,18,-2,1,4,23.29,,10,1,8,4,null,1.56,0.0,0.83,75,Darwin,2023-03-18T00:30:08.948141Z,null,Knock - 75% chance of playing,1.21,259,6.0,40130,0,447203.jpg,8137,12,2,0,8,10,false,14,10.28,12.44,8,4991392,4.0,978.0,9.2,164.0,0,10,61,0.15
