selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
612,0,0,0,null,0,0.0,521,231,null,0,0,4494,0.0,,39,144,410,250,0.00,0.0,0,542,0,0,0,0,0.0,179,,190,false,0,545,Bertrand,0,0.0,Bertrand,d,75,40146,0,0,0,-1,0,2,0.00,,191,0,486,0,null,0,0.0,0,75,Ryan,2022-07-05T15:30:04.221247Z,null,Lack of match fitness - 75% chance of playing,0,0,-0.4,16,0,40146.jpg,20,10,1,0,191,188,false,13,0.00,0.00,223,6113,0.0,0.0,0.0,0.0,0,713,552,0
515,0,0,13,null,0.0,76.8,283,176,null,0,0.39,6816,0.0,,47,283,688,251,0.41,95.2,1,401,1,232,0.0,0,0.1,182,,174,false,0,395,Albrighton,0,2.2,Albrighton,u,0,51938,0.14,0,3,-3,0,3,4.04,,102,0,370,0,null,1.57,0.0,0.3,0,Marc,2023-02-01T11:17:38.049252Z,null,Season-long loan to West Bromwich Albion,1.16,57,0.0,16,0,51938.jpg,0,10,3,0,173,154,false,13,0.37,0.78,199,15200,0.0,43.0,2.8,21.4,0,295,270,0.16
286,0,1,28,null,0.0,115.2,372,309,null,0,0.87,52512,0.1,,42,158,328,252,0.13,41.9,7,363,1,726,0.0,1,0.4,200,,180,false,0,408,Mendy,0,1.6,Mendy,a,100,86881,0.02,0,12,-3,0,3,11.99,,165,0,414,0,null,1.49,0.4,0.04,100,Nampalys,2022-10-06T13:30:07.074492Z,null,,1.49,136,-0.1,190,0,86881.jpg,170,10,3,0,148,192,false,13,0.13,0.26,94,88157,0.4,20.0,6.7,17.8,0,584,383,0.02
78,0,0,0,null,0,0.0,513,251,null,0,0,618199,0.0,,38,139,401,253,0.00,0.0,0,536,0,0,0,0,5.0,174,,186,false,0,539,Vestergaard,0,0.0,Vestergaard,i,0,93100,0,0,0,-2,0,2,0.00,,187,1,477,0,null,0,0.0,0,0,Jannik,2023-04-20T14:30:08.122114Z,null,Calf injury - Expected back 01 Jul,0,0,0.0,4884,0,93100.jpg,1744,10,2,0,187,184,false,13,0.00,0.00,28,1008615,0.0,0.0,0.0,0.0,0,752,546,0
15,0,12,91,null,2.96,631.4,514,81,null,77,1.0,2452327,0.0,,38,31,402,254,0.00,0.0,26,51,0,2340,0.23,0,19.4,8,,16,false,1,224,Ward,-1,3.5,Ward,a,null,95463,0.0,6,46,-2,0,1,42.87,,20,3,478,0,null,1.65,0.0,0.0,null,Danny,null,null,,1.77,485,-0.5,19683,0,95463.jpg,8730,10,2,0,16,18,false,13,0.00,0.00,2,2802404,0.0,0.0,23.9,63.0,1,753,92,0.0
130,0,4,77,null,0.0,272.6,190,4,null,0,0.91,289221,0.4,,91,17,74,255,0.68,172.5,17,232,3,1676,0.16,1,2.0,27,,26,false,0,153,Vardy,0,2.3,Vardy,a,100,101668,0.34,3,34,-4,0,4,31.20,,36,0,80,5,3,1.68,3.6,0.38,100,Jamie,2023-04-22T17:30:08.397973Z,null,,1.83,194,3.1,2574,1,101668.jpg,878,10,4,0,25,26,false,13,6.40,7.08,19,619113,3.6,399.0,8.5,83.8,0,9,264,0.04
509,0,2,19,null,0.0,134.4,289,161,null,0,0.94,18976,0.0,,42,205,515,256,0.69,89.6,4,347,1,384,0.0,1,0.1,147,,129,false,0,369,Barbosa Pereira,0,2.4,Ricardo,a,75,111931,0.03,0,9,-3,0,2,7.03,,92,0,403,1,null,1.65,0.0,0.19,100,Ricardo,2023-04-14T10:00:07.806177Z,null,,2.11,94,-0.5,146,0,111931.jpg,18,10,3,0,141,89,false,13,0.12,0.81,187,21863,0.0,25.0,4.5,24.9,0,588,244,0.16
225,0,4,51,null,0.0,358.4,308,236,null,0,1.01,246123,0.0,,39,147,417,257,0.44,79.8,18,181,0,1608,0.28,1,0.7,121,,93,false,0,270,Amartey,0,2.5,Amartey,a,100,155569,0.06,5,27,-6,0,2,27.56,,78,1,352,0,null,1.54,0.0,0.08,100,Daniel,2022-09-02T22:00:06.459842Z,null,,1.51,328,-0.5,1513,0,155569.jpg,1981,10,6,0,69,99,false,13,1.07,1.51,80,210993,0.0,50.0,13.1,48.9,0,724,224,0.02
65,0,11,105,null,0.0,641.6,81,136,null,0,0.99,2078283,0.7,,43,27,112,258,2.11,375.9,33,48,2,2985,0.21,3,5.7,10,,7,false,0,75,Castagne,0,3.1,Castagne,a,100,166477,0.06,7,59,-2,0,2,55.50,,41,2,124,4,null,1.67,2.8,0.12,100,Timothy,2022-10-08T18:00:06.881764Z,null,,1.78,568,2.3,21417,0,166477.jpg,2275,10,2,0,11,14,false,13,2.09,4.20,23,1618507,2.8,272.0,24.4,129.3,0,546,143,0.06
175,0,5,75,3,0.0,474.2,64,33,null,0,1.04,231176,0.3,,61,106,217,259,2.77,439.0,24,115,3,2071,0.22,4,1.1,107,,69,false,0,100,Tielemans,0,2.7,Tielemans,a,100,166989,0.11,5,45,-4,0,3,40.39,,80,0,182,2,4,1.76,1.6,0.23,100,Youri,2023-02-27T17:00:08.594939Z,2,,1.96,411,1.1,618,1,166989.jpg,196,10,4,1,50,53,false,13,2.48,5.25,58,362555,1.6,186.0,12.3,110.1,0,65,203,0.12
476,0,0,19,null,0.0,65.2,211,187,null,0,0.71,9724,0.0,,47,286,692,260,0.57,151.0,3,409,0,378,0.24,0,0.1,143,,154,false,0,345,Pérez,0,2.4,Pérez,u,0,168580,0.25,1,5,-3,0,3,5.51,,93,0,275,2,null,1.31,0.0,0.39,0,Ayoze,2023-02-01T12:29:17.018024Z,null,Season-long loan to Real Betis,1.19,69,0.0,12,0,168580.jpg,0,10,3,0,176,130,false,13,1.05,1.62,175,19586,0.0,92.0,4.0,30.9,0,312,247,0.14
80,0,9,130,2,0.0,766.0,11,9,null,0,1.04,4325067,0.5,,78,34,67,261,5.29,945.1,26,23,10,2254,0.16,10,4.7,15,,9,false,1,13,Maddison,-1,4.8,Maddison,a,100,172780,0.32,4,50,-2,0,3,42.74,,8,1,26,9,2,1.71,3.8,0.53,100,James,2023-04-22T17:30:08.439033Z,1,,2.0,504,3.3,18212,1,172780.jpg,3351,10,2,9,11,9,false,13,7.94,13.23,25,4438050,3.8,752.0,16.7,246.7,0,21,19,0.21
207,0,9,76,null,0.0,306.6,146,30,null,0,0.82,360230,0.6,,58,18,96,262,1.41,227.6,9,205,5,991,0.0,0,0.8,24,,21,false,0,130,Iheanacho,0,2.9,Iheanacho,i,0,173515,0.61,0,23,-7,0,4,20.40,,22,2,68,4,1,1.85,0.0,0.74,0,Kelechi,2023-04-26T08:30:07.885906Z,null,Groin Injury - Expected back 22 May,2.09,214,0.0,4402,0,173515.jpg,44,10,7,0,20,17,false,13,6.71,8.12,32,392195,3.2,437.0,13.1,95.7,0,77,173,0.13
555,0,0,0,null,0,0.0,662,208,null,0,0,1196,0.0,,45,228,603,263,0.00,0.0,0,666,0,0,0,0,0.0,261,,267,false,0,670,Choudhury,0,0.0,Choudhury,u,0,197469,0,0,0,0,0,3,0.00,,271,0,648,0,null,0,0.0,0,0,Hamza,2022-08-11T08:48:05.659015Z,null,Season-long loan to Watford,0,0,0.0,7,0,197469.jpg,0,10,0,0,265,268,false,13,0.00,0.00,219,16187,0.0,0.0,0.0,0.0,0,366,675,0
166,0,0,128,null,0.0,557.2,118,27,null,0,1.07,619869,0.5,,66,51,107,264,2.02,290.6,30,77,12,2532,0.21,3,1.3,8,,29,false,0,41,Barnes,0,4.1,Barnes,a,100,201666,0.3,6,48,-4,0,3,47.41,,24,0,17,2,null,1.69,3.0,0.37,100,Harvey,2023-04-08T22:30:08.249347Z,null,,1.71,344,2.5,2462,0,201666.jpg,1775,10,4,11,33,84,false,13,8.52,10.54,54,704059,3.0,874.0,19.4,172.1,0,53,51,0.07
358,0,0,36,null,0.0,270.6,319,166,null,0,1.0,23111,0.3,,48,122,253,265,0.18,72.3,17,234,0,1524,0.0,4,0.2,179,,143,false,0,318,Ndidi,0,1.4,Ndidi,a,100,203341,0.01,0,37,-2,0,3,29.06,,184,0,365,0,null,1.72,1.2,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.19,231,0.7,59,0,203341.jpg,18,10,2,1,99,169,false,13,0.22,0.40,123,48015,1.2,45.0,7.5,38.4,0,277,423,0.01
257,0,5,79,null,0.0,446.6,47,142,null,0,1.09,316997,0.2,,49,143,293,266,2.52,527.7,27,130,2,2235,0.24,3,0.5,88,,59,false,0,85,Dewsbury-Hall,0,2.6,Dewsbury-Hall,a,100,215413,0.08,6,41,-1,1,3,39.35,,85,0,150,3,null,1.58,0.8,0.18,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.65,338,0.3,319,0,215413.jpg,48,10,1,1,57,39,false,13,2.11,4.63,86,380472,0.8,233.0,16.1,121.0,0,245,216,0.1
343,0,3,16,null,0.0,174.6,434,169,null,0,1.02,20914,0.7,,42,26,111,267,0.02,13.3,6,311,1,528,0.0,2,0.2,116,,135,false,0,376,Söyüncü,0,2.3,Söyüncü,a,100,218031,0.07,0,13,-3,0,2,10.86,,95,0,340,0,null,1.85,2.8,0.07,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,2.22,93,2.3,530,0,218031.jpg,347,10,3,0,124,155,false,13,0.42,0.44,125,54660,2.8,53.0,3.8,24.1,0,599,257,0.0
284,0,2,45,null,0.0,208.4,224,180,null,0,1.01,293136,0.0,,41,199,508,268,0.49,138.8,14,284,0,1252,0.36,0,0.4,132,,107,false,0,316,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,34,0,374,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,154,0,220627.jpg,16,10,4,0,109,54,false,13,0.31,0.80,105,395279,0.0,40.0,11.0,38.7,0,630,130,0.04
314,0,0,34,null,0.0,218.0,217,276,null,0,1.13,70677,0.2,,44,139,287,269,0.44,143.2,17,276,0,1354,0.33,9,0.3,218,,144,false,0,323,Soumaré,0,1.5,Soumaré,a,100,225902,0.0,5,26,-1,0,3,29.08,,173,0,451,0,null,1.93,0.8,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.73,211,0.3,79,0,225902.jpg,80,10,1,1,117,135,false,13,0.03,0.47,107,93693,0.8,5.0,7.7,36.8,0,503,404,0.03
418,1,0,20,null,0.0,148.8,297,244,null,0,0.94,30327,0.1,,39,105,326,270,0.45,86.7,9,330,0,865,0.1,2,0.1,156,,131,false,0,371,Thomas,0,1.4,Thomas,a,null,244619,0.01,1,18,-6,0,2,18.85,,145,0,431,1,null,1.96,0.4,0.06,null,Luke,null,null,,1.87,155,-0.1,202,0,244619.jpg,245,10,6,1,132,93,false,13,0.09,0.54,156,31487,0.4,12.0,5.1,24.7,0,735,413,0.05
208,0,3,68,null,0.0,292.0,155,36,null,0,1.05,253016,0.3,,56,29,197,271,1.68,219.2,13,220,4,1113,0.4,2,0.8,25,,23,false,0,133,Daka,0,2.4,Daka,a,100,245419,0.29,5,23,-4,0,4,19.10,,34,1,71,4,null,1.54,1.8,0.43,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.86,226,1.3,985,0,245419.jpg,331,10,4,4,23,19,false,13,3.55,5.23,33,332821,1.8,432.0,12.1,93.6,0,97,256,0.14
322,0,0,1,null,0.0,2.2,478,241,null,0,0.0,29726,0.0,,39,152,424,273,0.01,1.0,0,512,0,22,0.0,0,0.3,186,,180,false,0,519,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,162,0,502,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,-0.5,161,0,232620.jpg,129,10,1,0,179,174,false,13,0.00,0.01,117,39128,0.0,0.0,0.3,0.3,0,732,461,0.04
77,1,0,17,null,3.44,217.6,532,68,null,31,1.0,918787,0.4,,39,17,202,548,0.00,0.0,9,277,0,810,0.0,0,5.0,18,,25,false,0,391,Iversen,0,1.9,Iversen,a,null,207270,0.0,0,18,-1,0,1,15.81,,34,0,497,0,null,1.76,1.6,0.0,null,Daniel,null,null,,2.0,134,1.1,5250,0,207270.jpg,3249,10,1,0,25,28,false,13,0.00,0.00,16,686485,1.6,0.0,4.4,21.8,0,727,326,0.0
615,0,0,34,null,0.0,96.4,325,158,null,0,0.85,1938,0.2,,48,129,271,549,0.43,66.9,6,379,1,635,0.28,1,0.0,158,,170,false,0,386,Praet,0,1.5,Praet,a,100,106837,0.15,2,10,-2,0,3,11.82,,177,0,320,1,null,1.68,1.0,0.21,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.42,115,0.5,8,0,106837.jpg,3,10,2,1,160,172,false,13,1.04,1.47,249,3228,1.0,64.0,7.1,22.7,0,267,408,0.06
512,0,0,0,null,0,0.0,524,64,null,0,0,9347,0.0,,39,36,412,581,0.00,0.0,0,543,0,0,0,0,0.1,14,,44,false,0,546,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,44,0,489,0,null,0,0.0,0,null,Alex,null,null,,0,0,-0.5,25,0,45220.jpg,24,10,1,0,44,24,false,13,0.00,0.00,57,8089,0.0,0.0,0.0,0.0,0,716,553,0
368,2,3,61,null,0.0,617.6,253,170,null,0,1.0,74450,0.4,,42,50,186,612,0.58,115.2,28,54,0,2516,0.21,4,0.2,76,,34,false,0,155,Faes,0,2.2,Faes,a,100,218218,0.03,6,47,-3,1,2,47.33,,101,0,270,2,null,1.69,1.8,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.68,472,1.3,595,0,218218.jpg,263,10,3,0,12,68,false,13,0.89,1.47,140,60632,1.8,93.0,14.5,82.6,0,600,268,0.02
713,0,0,0,null,0,0.0,710,251,null,0,0,1215,0.0,,45,264,661,639,0.00,0.0,0,714,0,0,0,0,0.0,291,,296,false,0,716,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,299,0,698,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,11,0,519223.jpg,22,10,0,0,295,297,false,13,0.00,0.00,292,1096,0.0,0.0,0.0,0.0,0,441,719,0
586,0,0,0,null,0,0.0,597,217,null,0,0,2120,0.0,,40,185,487,645,0.00,0.0,0,612,0,0,0,0,0.0,220,,226,false,0,615,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,568,0,null,0,0.0,0,null,Joe,null,null,,0,0,-0.5,31,0,514284.jpg,23,10,0,0,227,224,false,13,0.00,0.00,217,1877,0.0,0.0,0.0,0.0,0,696,623,0
759,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,244,634,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,695,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,325,132,0.0,0.0,0.0,0.0,0,408,700,0
589,0,0,16,1,0.0,173.2,247,86,null,0,1.11,7015,0.3,,45,70,231,709,0.60,119.3,11,312,0,891,0.0,2,0.0,153,,121,false,0,346,Kristiansen,0,1.3,Kristiansen,a,100,481510,0.01,0,21,0,0,2,17.88,,153,0,428,1,null,1.81,1.4,0.07,100,Victor,2023-03-04T18:00:09.138026Z,null,,2.12,111,0.9,161,0,481510.jpg,86,10,0,0,125,65,false,13,0.12,0.72,219,5234,1.4,14.0,3.6,30.8,0,415,437,0.06
493,0,1,26,null,0.0,83.6,284,144,null,0,1.15,29405,0.2,,49,131,273,715,0.26,95.2,9,396,1,703,0.0,0,0.1,135,,164,false,1,360,Cardoso Lemos Martins,-1,2.2,Tetê,a,null,225295,0.22,0,14,-6,0,3,12.35,,105,0,259,0,null,1.58,1.0,0.25,null,Mateus,null,null,,1.79,89,0.5,217,0,225295.jpg,27,10,6,1,169,155,false,13,1.73,1.99,187,24752,1.0,105.0,5.3,28.0,0,248,274,0.03
535,1,0,13,null,0.0,219.2,377,74,null,0,1.0,10069,0.0,,45,132,375,727,0.09,38.6,10,273,0,900,0.0,2,0.0,107,,119,false,0,342,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,152,0,318,1,null,1.68,0.2,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,-0.3,168,0,194190.jpg,32,10,0,0,106,130,false,13,1.47,1.56,200,6545,0.2,65.0,2.9,32.3,0,365,435,0.01
749,0,0,0,null,0,0.0,688,227,null,0,0,247,0.0,,45,243,633,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,694,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,-0.5,12,0,461584.jpg,4,10,0,0,278,281,false,13,0.00,0.00,317,187,0.0,0.0,0.0,0.0,0,407,699,0
503,0,1,32,null,0.0,309.8,331,91,null,0,1.01,14213,0.0,,44,126,369,221,0.30,65.2,15,202,1,1335,0.13,4,0.1,42,,87,false,0,261,Cooper,0,1.9,Cooper,i,0,55914,0.06,2,28,-1,0,2,23.96,,119,0,214,0,null,1.62,0.0,0.08,0,Liam,2023-04-30T20:30:07.390331Z,null,Glute injury - Expected back 21 May,1.89,226,0.0,131,0,55914.jpg,19,11,1,0,80,107,false,2,0.90,1.20,186,17314,0.2,145.0,7.3,51.7,0,468,329,0.02
345,0,2,49,null,0.0,384.4,165,62,null,0,0.96,73024,0.1,,45,110,336,222,2.15,206.4,19,160,1,1778,0.15,3,0.2,19,,36,false,0,159,Ayling,0,1.9,Ayling,a,100,66588,0.09,3,39,0,0,2,35.43,,122,1,154,1,null,1.79,-0.6,0.2,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.97,280,-0.1,925,0,66588.jpg,715,11,0,1,59,36,false,2,1.84,3.99,126,55665,0.4,225.0,10.9,81.8,0,346,332,0.11
537,0,0,12,null,0.0,39.6,324,198,null,0,0.0,5483,0.0,,46,279,681,223,0.22,69.3,0,443,0,266,0.0,2,0.0,176,,188,false,0,418,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,354,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,8,0,72222.jpg,0,11,4,0,194,171,false,2,0.16,0.38,207,14375,0.0,50.0,2.6,15.2,0,326,527,0.07
565,0,0,11,null,0.0,27.2,390,269,null,0,0.97,5071,0.2,,44,125,262,224,0.27,30.7,3,459,0,277,0.0,0,0.0,242,,208,false,0,461,Forshaw,0,1.2,Forshaw,a,100,80179,0.0,0,7,-1,0,3,7.58,,195,0,611,0,null,2.46,0.0,0.09,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.27,38,0.5,67,0,80179.jpg,105,11,1,2,203,199,false,2,0.00,0.27,224,9362,1.0,0.0,2.5,5.9,0,470,447,0.09
87,0,6,114,null,0.0,523.6,150,30,null,0,1.08,4617246,0.4,,63,76,148,225,0.89,225.2,20,94,12,1662,0.27,5,3.8,13,,38,false,0,56,Moreno,0,4.1,Rodrigo,a,100,80954,0.41,5,34,3,0,3,30.23,,23,3,23,1,4,1.64,1.4,0.46,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.84,327,1.9,3300,0,80954.jpg,3202,11,-3,5,40,100,false,2,7.56,8.45,26,4721217,2.4,804.0,18.1,154.6,0,59,50,0.05
658,0,0,0,null,0,0.0,738,30,null,0,0,2510,0.0,,49,251,710,226,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,731,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,47,0,87873.jpg,28,11,1,0,256,256,false,2,0.00,0.00,237,3258,0.0,0.0,0.0,0.0,0,224,742,0
281,0,3,67,null,0.0,251.0,201,17,null,0,1.04,184949,0.4,,71,21,120,227,0.63,157.8,16,251,4,1387,0.06,2,0.4,20,,22,false,0,132,Bamford,0,2.6,Bamford,a,100,106617,0.49,1,28,-4,0,4,25.14,,29,0,49,4,1,1.63,1.8,0.53,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.82,155,2.3,1126,1,106617.jpg,1115,11,4,2,27,28,false,2,7.53,8.16,46,281907,2.8,545.0,9.4,93.9,0,37,222,0.04
356,0,2,16,null,0.0,99.0,454,98,null,0,0.97,30610,0.0,,44,227,565,228,0.03,5.8,7,375,0,648,0.14,1,0.2,134,,152,false,0,421,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,112,0,376,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,61,0,149915.jpg,0,11,1,0,146,162,false,2,0.72,0.75,133,50226,0.0,40.0,3.6,14.6,0,480,306,0.0
761,0,0,0,null,0,0.0,744,109,null,0,0,0,0.0,,50,307,721,229,0.00,0.0,0,745,0,0,0,0,0.0,317,,319,false,0,746,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,319,319,false,2,0.00,0.00,327,40,0.0,0.0,0.0,0.0,0,193,747,0
376,1,2,54,null,0.0,554.0,363,73,null,0,1.02,30109,0.1,,45,111,337,230,0.29,49.2,33,78,0,2905,0.15,6,0.2,33,,43,false,0,169,Koch,0,1.6,Koch,a,100,193645,0.04,5,65,0,0,2,56.33,,139,0,194,0,null,1.75,-0.6,0.05,100,Robin,2023-01-18T23:30:08.296318Z,null,,2.01,424,-0.1,387,0,193645.jpg,219,11,0,0,23,124,false,2,1.13,1.42,142,34273,0.4,169.0,12.0,77.2,0,364,388,0.01
454,0,0,0,null,0,0.0,762,21,null,0,0,0,0.0,,70,329,760,232,0.00,0.0,0,762,0,0,0,0,0.1,329,,329,false,0,762,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,329,0,762,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,4,0,219961.jpg,0,11,0,0,329,329,false,2,0.00,0.00,167,12495,0.0,0.0,0.0,0.0,0,43,762,0
128,1,14,122,4,0.0,546.6,19,46,null,0,1.12,1140956,0.6,,57,42,95,233,4.71,769.5,31,80,4,2496,0.22,2,2.1,42,,25,false,0,36,Harrison,0,3.7,Harrison,a,100,221399,0.19,6,50,-3,0,3,45.21,,34,2,65,8,null,1.63,2.2,0.36,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.8,369,2.7,10866,0,221399.jpg,2184,11,3,2,35,16,false,2,5.20,9.91,44,1105331,3.2,448.0,21.4,176.2,0,85,79,0.17
742,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,233,610,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,677,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,656,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,311,464,0.0,0.0,0.0,0.0,0,378,682,0
258,0,4,65,null,0.0,518.0,170,78,null,0,1.05,288292,0.0,,45,242,611,235,1.11,200.4,24,98,2,2056,0.18,4,0.5,14,,22,false,0,123,Struijk,0,2.5,Struijk,a,100,222694,0.05,4,48,0,0,2,39.95,,87,0,137,2,null,1.75,-1.0,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.1,407,-0.5,809,0,222694.jpg,437,11,0,1,33,37,false,2,1.25,2.36,91,265854,0.0,253.0,14.4,97.3,0,379,233,0.05
234,0,0,0,null,0,0.0,515,82,null,0,0,71538,0.0,,38,32,404,236,0.00,0.0,0,537,0,0,0,0,0.6,9,,42,false,0,540,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,42,0,480,0,null,0,-1.0,0,null,Kristoffer,null,null,,0,0,-0.5,1197,0,223081.jpg,915,11,2,0,42,19,false,2,0.00,0.00,36,52571,0.0,0.0,0.0,0.0,0,757,547,0
42,0,1,28,2,0.0,116.6,167,92,null,0,0.5,2321075,0.0,,40,49,356,237,1.04,206.1,2,357,1,359,0.0,1,10.7,55,,45,false,0,305,Greenwood,0,1.8,Greenwood,a,null,248937,0.15,0,9,-5,0,4,9.99,,46,1,286,2,null,2.5,-0.8,0.41,null,Sam,null,1,,2.26,103,-0.3,20271,0,248937.jpg,18726,11,5,1,42,25,false,2,0.61,1.65,8,3375907,0.2,84.0,7.0,40.6,0,665,352,0.26
140,0,8,90,null,2.76,738.6,675,20,null,94,1.0,309000,0.2,,45,20,265,238,0.01,0.0,34,26,0,3060,0.15,3,1.8,1,,7,false,0,174,Meslier,0,2.6,Meslier,a,100,437495,0.0,5,67,0,0,1,57.06,,27,1,423,0,null,1.68,0.0,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.97,548,0.5,2407,0,437495.jpg,836,11,0,0,7,76,false,2,0.12,0.13,20,395530,1.0,17.0,20.0,75.9,0,390,208,0.0
451,0,3,32,null,0.0,284.0,242,82,null,0,0.94,19039,0.2,,45,88,266,239,0.72,122.2,13,223,1,1244,0.07,5,0.1,135,,98,false,0,288,Firpo Adames,0,1.9,Firpo,a,100,443967,0.01,1,29,0,0,2,25.94,,123,1,377,2,null,1.88,0.0,0.06,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.1,189,0.5,269,0,443967.jpg,496,11,0,4,84,64,false,2,0.07,0.79,167,13985,1.0,39.0,7.1,44.5,0,393,334,0.05
244,0,4,74,5,0.0,311.8,152,317,null,0,0.78,343278,0.3,,42,112,228,240,1.11,222.3,12,201,4,1383,0.07,3,0.6,63,,89,false,0,147,Summerville,0,2.7,Summerville,a,100,450070,0.17,1,36,-3,0,3,27.78,,77,1,96,4,null,1.81,0.4,0.24,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.34,238,0.9,2492,0,450070.jpg,1427,11,3,1,83,101,false,2,2.62,3.73,77,309138,1.4,342.0,17.6,87.2,0,613,193,0.07
