selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
358,0,0,36,null,0.0,270.6,319,166,null,0,1.0,23107,0.3,,48,122,253,265,0.18,72.3,17,234,0,1524,0.0,4,0.2,179,,143,false,0,318,Ndidi,0,1.4,Ndidi,a,100,203341,0.01,0,37,-2,0,3,29.06,,184,0,365,0,null,1.72,1.2,0.02,100,Wilfred,2023-01-21T19:00:07.244113Z,null,,2.19,231,0.7,51,0,203341.jpg,14,10,2,1,99,169,false,13,0.22,0.40,123,48007,1.2,45.0,7.5,38.4,0,277,423,0.01
256,0,5,79,null,0.0,446.6,47,142,null,0,1.09,316989,0.2,,49,143,293,266,2.52,527.7,27,130,2,2235,0.24,3,0.5,88,,59,false,0,85,Dewsbury-Hall,0,2.6,Dewsbury-Hall,a,100,215413,0.08,6,41,-1,1,3,39.35,,85,0,150,3,null,1.58,0.8,0.18,100,Kiernan,2023-04-04T22:00:07.714013Z,null,,1.65,338,0.3,275,0,215413.jpg,40,10,1,1,57,39,false,13,2.11,4.63,85,380428,0.8,233.0,16.1,121.0,0,245,216,0.1
343,0,3,16,null,0.0,174.6,434,169,null,0,1.02,20874,0.7,,42,26,111,267,0.02,13.3,6,311,1,528,0.0,2,0.2,116,,135,false,0,376,Söyüncü,0,2.3,Söyüncü,a,100,218031,0.07,0,13,-3,0,2,10.86,,95,0,340,0,null,1.85,2.8,0.07,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,2.22,93,2.3,458,0,218031.jpg,307,10,3,0,124,155,false,13,0.42,0.44,125,54588,2.8,53.0,3.8,24.1,0,599,257,0.0
284,0,2,45,null,0.0,208.4,224,180,null,0,1.01,293135,0.0,,41,199,508,268,0.49,138.8,14,284,0,1252,0.36,0,0.4,132,,107,false,0,316,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,34,0,374,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,131,0,220627.jpg,15,10,4,0,109,54,false,13,0.31,0.80,105,395256,0.0,40.0,11.0,38.7,0,630,130,0.04
314,0,0,34,null,0.0,218.0,217,276,null,0,1.13,70668,0.2,,44,139,287,269,0.44,143.2,17,276,0,1354,0.33,9,0.3,218,,144,false,0,323,Soumaré,0,1.5,Soumaré,a,100,225902,0.0,5,26,-1,0,3,29.08,,173,0,451,0,null,1.93,0.8,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.73,211,0.3,73,0,225902.jpg,71,10,1,1,117,135,false,13,0.03,0.47,107,93687,0.8,5.0,7.7,36.8,0,503,404,0.03
418,1,0,20,null,0.0,148.8,297,244,null,0,0.94,30297,0.1,,39,105,326,270,0.45,86.7,9,330,0,865,0.1,2,0.1,156,,131,false,0,371,Thomas,0,1.4,Thomas,a,null,244619,0.01,1,18,-6,0,2,18.85,,145,0,431,1,null,1.96,0.4,0.06,null,Luke,null,null,,1.87,155,-0.1,177,0,244619.jpg,215,10,6,1,132,93,false,13,0.09,0.54,156,31462,0.4,12.0,5.1,24.7,0,735,413,0.05
208,0,3,68,null,0.0,292.0,155,36,null,0,1.05,252992,0.3,,56,29,197,271,1.68,219.2,13,220,4,1113,0.4,2,0.8,25,,23,false,0,133,Daka,0,2.4,Daka,a,100,245419,0.29,5,23,-4,0,4,19.10,,34,1,71,4,null,1.54,1.8,0.43,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.86,226,1.3,854,0,245419.jpg,307,10,4,4,23,19,false,13,3.55,5.23,33,332690,1.8,432.0,12.1,93.6,0,97,256,0.14
322,0,0,1,null,0.0,2.2,478,241,null,0,0.0,29713,0.0,,39,152,424,273,0.01,1.0,0,512,0,22,0.0,0,0.3,186,,180,false,0,519,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,162,0,502,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,-0.5,143,0,232620.jpg,116,10,1,0,179,174,false,13,0.00,0.01,117,39110,0.0,0.0,0.3,0.3,0,732,461,0.04
77,1,0,17,null,3.44,217.6,532,68,null,31,1.0,918368,0.4,,39,17,202,548,0.00,0.0,9,277,0,810,0.0,0,5.0,18,,25,false,0,391,Iversen,0,1.9,Iversen,a,null,207270,0.0,0,18,-1,0,1,15.81,,34,0,497,0,null,1.76,1.6,0.0,null,Daniel,null,null,,2.0,134,1.1,4499,0,207270.jpg,2830,10,1,0,25,28,false,13,0.00,0.00,16,685734,1.6,0.0,4.4,21.8,0,727,326,0.0
615,0,0,34,null,0.0,96.4,325,158,null,0,0.85,1937,0.2,,48,129,271,549,0.43,66.9,6,379,1,635,0.28,1,0.0,158,,170,false,0,386,Praet,0,1.5,Praet,a,100,106837,0.15,2,10,-2,0,3,11.82,,177,0,320,1,null,1.68,1.0,0.21,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.42,115,0.5,7,0,106837.jpg,2,10,2,1,160,172,false,13,1.04,1.47,249,3227,1.0,64.0,7.1,22.7,0,267,408,0.06
512,0,0,0,null,0,0.0,524,64,null,0,0,9346,0.0,,39,36,412,581,0.00,0.0,0,543,0,0,0,0,0.1,14,,44,false,0,546,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,44,0,489,0,null,0,0.0,0,null,Alex,null,null,,0,0,-0.5,22,0,45220.jpg,23,10,1,0,44,24,false,13,0.00,0.00,57,8086,0.0,0.0,0.0,0.0,0,716,553,0
368,2,3,61,null,0.0,617.6,253,170,null,0,1.0,74427,0.4,,42,50,186,612,0.58,115.2,28,54,0,2516,0.21,4,0.2,76,,34,false,0,155,Faes,0,2.2,Faes,a,100,218218,0.03,6,47,-3,1,2,47.33,,101,0,270,2,null,1.69,1.8,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.68,472,1.3,485,0,218218.jpg,240,10,3,0,12,68,false,13,0.89,1.47,140,60522,1.8,93.0,14.5,82.6,0,600,268,0.02
713,0,0,0,null,0,0.0,710,251,null,0,0,1213,0.0,,45,264,661,639,0.00,0.0,0,714,0,0,0,0,0.0,291,,296,false,0,716,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,299,0,698,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,9,0,519223.jpg,20,10,0,0,295,297,false,13,0.00,0.00,292,1094,0.0,0.0,0.0,0.0,0,441,719,0
586,0,0,0,null,0,0.0,597,217,null,0,0,2115,0.0,,40,185,487,645,0.00,0.0,0,612,0,0,0,0,0.0,220,,226,false,0,615,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,568,0,null,0,0.0,0,null,Joe,null,null,,0,0,-0.5,24,0,514284.jpg,18,10,0,0,227,224,false,13,0.00,0.00,217,1870,0.0,0.0,0.0,0.0,0,696,623,0
759,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,244,634,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,695,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,325,132,0.0,0.0,0.0,0.0,0,408,700,0
589,0,0,16,1,0.0,173.2,247,86,null,0,1.11,7006,0.3,,45,70,231,709,0.60,119.3,11,312,0,891,0.0,2,0.0,153,,121,false,0,346,Kristiansen,0,1.3,Kristiansen,a,100,481510,0.01,0,21,0,0,2,17.88,,153,0,428,1,null,1.81,1.4,0.07,100,Victor,2023-03-04T18:00:09.138026Z,null,,2.12,111,0.9,137,0,481510.jpg,77,10,0,0,125,65,false,13,0.12,0.72,219,5210,1.4,14.0,3.6,30.8,0,415,437,0.06
492,0,1,26,null,0.0,83.6,284,144,null,0,1.15,29404,0.2,,49,131,273,715,0.26,95.2,9,396,1,703,0.0,0,0.1,135,,164,false,1,360,Cardoso Lemos Martins,-1,2.2,Tetê,a,null,225295,0.22,0,14,-6,0,3,12.35,,105,0,259,0,null,1.58,1.0,0.25,null,Mateus,null,null,,1.79,89,0.5,182,0,225295.jpg,26,10,6,1,169,155,false,13,1.73,1.99,187,24717,1.0,105.0,5.3,28.0,0,248,274,0.03
535,1,0,13,null,0.0,219.2,377,74,null,0,1.0,10066,0.0,,45,132,375,727,0.09,38.6,10,273,0,900,0.0,2,0.0,107,,119,false,0,342,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,152,0,318,1,null,1.68,0.2,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,-0.3,152,0,194190.jpg,29,10,0,0,106,130,false,13,1.47,1.56,200,6529,0.2,65.0,2.9,32.3,0,365,435,0.01
749,0,0,0,null,0,0.0,688,227,null,0,0,245,0.0,,45,243,633,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,694,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,-0.5,11,0,461584.jpg,2,10,0,0,278,281,false,13,0.00,0.00,317,186,0.0,0.0,0.0,0.0,0,407,699,0
503,0,1,32,null,0.0,309.8,331,91,null,0,1.01,14208,0.0,,44,126,369,221,0.30,65.2,15,202,1,1335,0.13,4,0.1,42,,87,false,0,261,Cooper,0,1.9,Cooper,i,0,55914,0.06,2,28,-1,0,2,23.96,,119,0,214,0,null,1.62,0.0,0.08,0,Liam,2023-04-30T20:30:07.390331Z,null,Glute injury - Expected back 21 May,1.89,226,0.0,109,0,55914.jpg,14,11,1,0,80,107,false,2,0.90,1.20,186,17292,0.2,145.0,7.3,51.7,0,468,329,0.02
345,0,2,49,null,0.0,384.4,165,62,null,0,0.96,72883,0.1,,45,110,336,222,2.15,206.4,19,160,1,1778,0.15,3,0.2,19,,36,false,0,159,Ayling,0,1.9,Ayling,a,100,66588,0.09,3,39,0,0,2,35.43,,122,1,154,1,null,1.79,-0.6,0.2,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.97,280,-0.1,770,0,66588.jpg,574,11,0,1,59,36,false,2,1.84,3.99,126,55510,0.4,225.0,10.9,81.8,0,346,332,0.11
537,0,0,12,null,0.0,39.6,324,198,null,0,0.0,5483,0.0,,46,279,681,223,0.22,69.3,0,443,0,266,0.0,2,0.0,176,,188,false,0,418,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,354,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,7,0,72222.jpg,0,11,4,0,194,171,false,2,0.16,0.38,207,14374,0.0,50.0,2.6,15.2,0,326,527,0.07
565,0,0,11,null,0.0,27.2,390,269,null,0,0.97,5056,0.2,,44,125,262,224,0.27,30.7,3,459,0,277,0.0,0,0.0,242,,208,false,0,461,Forshaw,0,1.2,Forshaw,a,100,80179,0.0,0,7,-1,0,3,7.58,,195,0,611,0,null,2.46,0.0,0.09,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.27,38,0.5,48,0,80179.jpg,90,11,1,2,203,199,false,2,0.00,0.27,224,9343,1.0,0.0,2.5,5.9,0,470,447,0.09
87,0,6,114,null,0.0,523.6,150,30,null,0,1.08,4616837,0.4,,63,76,148,225,0.89,225.2,20,94,12,1662,0.27,5,3.8,13,,38,false,0,56,Moreno,0,4.1,Rodrigo,a,100,80954,0.41,5,34,3,0,3,30.23,,23,3,23,1,4,1.64,1.4,0.46,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.84,327,1.9,2850,0,80954.jpg,2793,11,-3,5,40,100,false,2,7.56,8.45,26,4720767,2.4,804.0,18.1,154.6,0,59,50,0.05
658,0,0,0,null,0,0.0,738,30,null,0,0,2505,0.0,,49,251,710,226,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,731,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,41,0,87873.jpg,23,11,1,0,256,256,false,2,0.00,0.00,237,3252,0.0,0.0,0.0,0.0,0,224,742,0
281,0,3,67,null,0.0,251.0,201,17,null,0,1.04,184752,0.4,,71,21,120,227,0.63,157.8,16,251,4,1387,0.06,2,0.4,20,,22,false,0,132,Bamford,0,2.6,Bamford,a,100,106617,0.49,1,28,-4,0,4,25.14,,29,0,49,4,1,1.63,1.8,0.53,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.82,155,2.3,950,1,106617.jpg,918,11,4,2,27,28,false,2,7.53,8.16,46,281731,2.8,545.0,9.4,93.9,0,37,222,0.04
356,0,2,16,null,0.0,99.0,454,98,null,0,0.97,30610,0.0,,44,227,565,228,0.03,5.8,7,375,0,648,0.14,1,0.2,134,,152,false,0,421,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,112,0,376,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,53,0,149915.jpg,0,11,1,0,146,162,false,2,0.72,0.75,133,50218,0.0,40.0,3.6,14.6,0,480,306,0.0
761,0,0,0,null,0,0.0,744,109,null,0,0,0,0.0,,50,307,721,229,0.00,0.0,0,745,0,0,0,0,0.0,317,,319,false,0,746,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,319,319,false,2,0.00,0.00,327,40,0.0,0.0,0.0,0.0,0,193,747,0
376,1,2,54,null,0.0,554.0,363,73,null,0,1.02,30058,0.1,,45,111,337,230,0.29,49.2,33,78,0,2905,0.15,6,0.2,33,,43,false,0,169,Koch,0,1.6,Koch,a,100,193645,0.04,5,65,0,0,2,56.33,,139,0,194,0,null,1.75,-0.6,0.05,100,Robin,2023-01-18T23:30:08.296318Z,null,,2.01,424,-0.1,329,0,193645.jpg,168,11,0,0,23,124,false,2,1.13,1.42,142,34215,0.4,169.0,12.0,77.2,0,364,388,0.01
454,0,0,0,null,0,0.0,762,21,null,0,0,0,0.0,,70,329,760,232,0.00,0.0,0,762,0,0,0,0,0.1,329,,329,false,0,762,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,329,0,762,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,3,0,219961.jpg,0,11,0,0,329,329,false,2,0.00,0.00,167,12494,0.0,0.0,0.0,0.0,0,43,762,0
127,1,14,122,4,0.0,546.6,19,46,null,0,1.12,1140616,0.6,,57,42,95,233,4.71,769.5,31,80,4,2496,0.22,2,2.1,42,,25,false,0,36,Harrison,0,3.7,Harrison,a,100,221399,0.19,6,50,-3,0,3,45.21,,34,2,65,8,null,1.63,2.2,0.36,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.8,369,2.7,9236,0,221399.jpg,1844,11,3,2,35,16,false,2,5.20,9.91,43,1103701,3.2,448.0,21.4,176.2,0,85,79,0.17
742,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,233,610,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,677,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,656,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,311,464,0.0,0.0,0.0,0.0,0,378,682,0
258,0,4,65,null,0.0,518.0,170,78,null,0,1.05,288197,0.0,,45,242,611,235,1.11,200.4,24,98,2,2056,0.18,4,0.5,14,,22,false,0,123,Struijk,0,2.5,Struijk,a,100,222694,0.05,4,48,0,0,2,39.95,,87,0,137,2,null,1.75,-1.0,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.1,407,-0.5,693,0,222694.jpg,342,11,0,1,33,37,false,2,1.25,2.36,91,265738,0.0,253.0,14.4,97.3,0,379,233,0.05
234,0,0,0,null,0,0.0,515,82,null,0,0,71444,0.0,,38,32,404,236,0.00,0.0,0,537,0,0,0,0,0.6,9,,42,false,0,540,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,42,0,480,0,null,0,-1.0,0,null,Kristoffer,null,null,,0,0,-0.5,981,0,223081.jpg,821,11,2,0,42,19,false,2,0.00,0.00,36,52355,0.0,0.0,0.0,0.0,0,757,547,0
42,0,1,28,2,0.0,116.6,167,92,null,0,0.5,2318769,0.0,,40,49,356,237,1.04,206.1,2,357,1,359,0.0,1,10.7,55,,45,false,0,305,Greenwood,0,1.8,Greenwood,a,null,248937,0.15,0,9,-5,0,4,9.99,,46,1,286,2,null,2.5,-0.8,0.41,null,Sam,null,1,,2.26,103,-0.3,16803,0,248937.jpg,16420,11,5,1,42,25,false,2,0.61,1.65,8,3372439,0.2,84.0,7.0,40.6,0,665,352,0.26
140,0,8,90,null,2.76,738.6,675,20,null,94,1.0,308838,0.2,,45,20,265,238,0.01,0.0,34,26,0,3060,0.15,3,1.8,1,,7,false,0,174,Meslier,0,2.6,Meslier,a,100,437495,0.0,5,67,0,0,1,57.06,,27,1,423,0,null,1.68,0.0,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.97,548,0.5,2076,0,437495.jpg,674,11,0,0,7,76,false,2,0.12,0.13,20,395199,1.0,17.0,20.0,75.9,0,390,208,0.0
451,0,3,32,null,0.0,284.0,242,82,null,0,0.94,18940,0.2,,45,88,266,239,0.72,122.2,13,223,1,1244,0.07,5,0.1,135,,98,false,0,288,Firpo Adames,0,1.9,Firpo,a,100,443967,0.01,1,29,0,0,2,25.94,,123,1,377,2,null,1.88,0.0,0.06,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.1,189,0.5,229,0,443967.jpg,397,11,0,4,84,64,false,2,0.07,0.79,167,13945,1.0,39.0,7.1,44.5,0,393,334,0.05
243,0,4,74,5,0.0,311.8,152,317,null,0,0.78,343096,0.3,,42,112,228,240,1.11,222.3,12,201,4,1383,0.07,3,0.6,63,,89,false,0,147,Summerville,0,2.7,Summerville,a,100,450070,0.17,1,36,-3,0,3,27.78,,77,1,96,4,null,1.81,0.4,0.24,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.34,238,0.9,2122,0,450070.jpg,1245,11,3,1,83,101,false,2,2.62,3.73,76,308768,1.4,342.0,17.6,87.2,0,613,193,0.07
716,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,623,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,685,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,665,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,295,1471,0.0,0.0,0.0,0.0,0,397,690,0
371,0,0,20,null,0.0,49.4,389,54,null,0,0.45,39656,0.0,,51,79,733,242,0.40,32.1,1,428,0,201,0.0,1,0.2,50,,53,false,0,402,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,58,0,245,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,47,0,462635.jpg,0,11,4,0,55,55,false,2,0.84,1.24,57,86827,0.0,114.0,3.9,19.4,0,182,440,0.18
366,0,0,0,null,0,0.0,542,246,null,0,0,24317,0.0,,39,155,430,243,0.00,0.0,0,559,0,0,0,0,0.2,189,,199,false,0,562,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,200,0,508,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,47,0,477547.jpg,0,11,1,0,200,197,false,2,0.00,0.00,138,35248,0.0,0.0,0.0,0.0,0,740,569,0
297,0,1,43,null,0.0,408.6,218,54,null,0,0.96,70353,0.0,,47,136,381,244,0.85,142.4,18,144,2,1687,0.11,4,0.4,44,,58,false,0,203,Kristensen,0,1.9,Kristensen,a,100,224209,0.04,2,44,-3,0,2,33.94,,125,1,216,1,null,1.81,-0.8,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.35,259,-0.3,334,0,224209.jpg,313,11,3,1,49,52,false,2,0.71,1.56,109,102830,0.2,143.0,9.1,69.5,0,319,337,0.05
471,0,3,66,1,0.0,430.6,60,172,null,0,1.13,20541,0.3,,48,114,235,245,2.30,462.4,29,137,1,2310,0.08,7,0.1,67,,58,false,0,83,Roca Junqué,0,2.1,Roca,a,100,234370,0.08,2,59,-2,0,3,45.97,,113,0,103,3,null,1.79,0.4,0.17,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.3,353,0.9,93,0,234370.jpg,49,11,2,1,61,49,false,2,2.10,4.40,172,24372,1.4,323.0,13.8,121.5,0,288,292,0.09
239,0,0,80,3,0.0,303.2,27,84,null,0,1.09,238681,0.2,,53,124,256,246,2.51,661.4,28,211,1,2303,0.2,2,0.6,46,,47,false,0,66,Aaronson,0,2.4,Aaronson,a,null,427637,0.15,5,54,-2,0,3,46.14,,97,0,72,4,null,1.8,0.2,0.25,null,Brenden,null,6,,2.11,226,0.7,304,0,427637.jpg,79,11,2,1,89,21,false,2,3.78,6.29,74,292480,1.2,431.0,15.1,139.9,0,151,251,0.1
441,0,0,1,null,0.0,4.4,489,320,null,0,0.0,23134,0.0,,42,191,529,247,0.00,0.5,0,504,0,7,0.0,0,0.1,201,,218,false,0,485,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,206,0,415,0,null,3.47,-1.0,0.77,null,Darko,null,null,,0.0,7,-0.5,230,0,470294.jpg,37,11,3,0,228,236,false,2,0.06,0.06,160,22962,0.0,20.0,0.2,2.5,0,616,475,0.0
407,0,1,47,null,0.0,393.6,105,139,null,0,1.0,25326,0.0,,49,304,715,506,1.05,328.9,24,150,0,2156,0.21,4,0.1,196,,99,false,0,179,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,126,0,407,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Expected back 01 Jul,1.5,290,0.0,66,0,200785.jpg,14,11,1,0,63,79,false,2,0.11,1.16,145,34433,0.0,24.0,9.6,74.9,0,241,317,0.04
344,0,6,53,null,0.0,242.8,203,28,null,0,1.36,177632,0.4,,65,59,119,508,0.88,157.7,13,258,5,863,0.0,1,0.2,74,,103,false,0,198,Sinisterra Lucumí,0,2.8,Sinisterra,i,0,224995,0.4,0,23,0,1,3,18.12,,76,2,112,0,null,1.89,0.0,0.49,0,Luis,2023-04-26T08:00:09.461565Z,null,Ankle injury - Expected back 01 Jul,2.4,173,0.0,473,0,224995.jpg,29,11,0,0,112,125,false,2,3.81,4.69,119,182412,2.8,305.0,8.2,70.6,0,56,188,0.09
415,0,0,1,null,0.0,12.8,462,198,null,0,1.29,10934,0.0,,40,169,463,547,0.01,2.7,1,476,0,70,0.0,0,0.1,203,,174,false,0,496,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,163,0,543,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,31,0,433590.jpg,0,11,0,0,169,167,false,2,0.00,0.01,154,16800,0.0,0.0,0.2,1.6,0,669,462,0.01
548,0,0,0,null,0,0.0,721,262,null,0,0,8885,0.0,,45,274,673,565,0.00,0.0,0,726,0,0,0,0,0.0,301,,305,false,0,727,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,308,0,710,0,null,0,-1.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,-0.5,45,0,547701.jpg,42,11,0,0,305,306,false,2,0.00,0.00,215,10347,0.0,0.0,0.0,0.0,0,454,730,0
491,0,0,2,null,4.0,24.4,550,36,null,4,1.0,6576,0.1,,40,22,327,578,0.00,0.0,1,464,0,90,0.0,0,0.1,30,,35,false,0,488,Robles,0,2.0,Robles,a,null,78315,0.0,0,2,0,0,1,2.47,,33,0,517,0,null,2.47,-0.6,0.0,null,Joel,null,null,,2.0,16,-0.1,67,0,78315.jpg,495,11,0,2,35,39,false,2,0.00,0.00,56,5651,0.4,0.0,0.5,2.4,0,640,301,0.0
213,0,6,53,null,0.0,252.0,114,62,null,0,1.0,400657,0.3,,47,30,233,619,2.04,294.9,14,250,2,1262,0.29,6,0.8,42,,27,false,0,167,Gnonto,0,2.5,Gnonto,a,100,492859,0.13,4,24,-3,0,4,22.34,,30,1,140,4,null,1.59,0.4,0.28,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.71,175,0.9,3239,0,492859.jpg,2017,11,3,0,26,12,false,2,1.79,3.83,34,329472,1.4,249.0,11.3,79.7,0,324,234,0.15
566,0,0,3,null,0.0,3.0,501,87,null,0,0.0,6387,0.0,,45,75,677,659,0.00,0.2,0,509,0,24,0.0,0,0.0,64,,64,false,0,493,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,417,0,null,1.12,-1.0,0.22,null,Mateo Joseph,null,null,,0.0,5,-0.5,75,0,565297.jpg,65,11,0,0,64,65,false,2,0.06,0.06,75,4941,0.0,19.0,0.7,2.2,0,458,504,0.0
591,0,0,0,null,0,0.0,701,83,null,0,0,5878,0.0,,45,71,651,663,0.00,0.0,0,705,0,0,0,0,0.0,83,,83,false,0,707,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,689,0,null,0,-1.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,-0.5,107,0,496228.jpg,76,11,0,0,82,82,false,2,0.00,0.00,78,4721,0.0,0.0,0.0,0.0,0,428,712,0
