selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
602,0,0,10,1,0.0,123.4,273,88,null,0,1.24,4985,0.2,,45,92,266,709,0.52,87.5,9,332,0,653,0.0,1,0.0,152,,130,false,0,361,Kristiansen,0,1.1,Kristiansen,a,100,481510,0.02,0,15,0,0,2,14.16,,157,0,424,0,null,1.95,0.8,0.09,100,Victor,2023-03-04T18:00:09.138026Z,null,,2.07,80,0.8,5,0,481510.jpg,18,10,0,1,136,81,false,13,0.12,0.64,220,3474,0.8,14.0,2.2,22.6,0,418,447,0.07
473,0,1,22,null,0.0,68.2,342,104,null,0,1.35,28888,0.1,,51,141,301,715,0.17,51.4,8,397,1,532,0.0,0,0.1,140,,167,false,0,378,Cardoso Lemos Martins,0,2.2,Tetê,a,null,225295,0.23,0,11,-4,0,3,10.68,,106,0,263,0,null,1.81,0.6,0.26,null,Mateus,null,null,,1.86,71,0.6,33,0,225295.jpg,8,10,4,1,170,178,false,13,1.38,1.55,175,22811,0.6,88.0,4.3,20.4,0,182,270,0.03
500,1,0,13,null,0.0,219.2,366,75,null,0,1.0,9830,0.1,,45,112,326,727,0.09,38.6,10,247,0,900,0.0,2,0.1,100,,110,false,0,318,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,149,0,305,1,null,1.68,0.4,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,0.4,28,0,194190.jpg,13,10,0,0,96,122,false,13,1.47,1.56,185,4857,0.4,65.0,2.9,32.3,0,366,425,0.01
745,0,0,0,null,0,0.0,687,227,null,0,0,202,0.0,,45,242,628,735,0.00,0.0,0,690,0,0,0,0,0.0,274,,280,false,0,692,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,673,0,null,0,0.0,0,null,Wanya,null,null,,0,0,0.0,2,0,461584.jpg,2,10,0,0,278,281,false,13,0.00,0.00,316,141,0.0,0.0,0.0,0.0,0,410,698,0
495,0,1,31,null,0.0,240.6,345,93,null,0,0.97,13345,0.0,,44,127,354,221,0.30,49.3,13,236,1,1212,0.15,3,0.1,42,,92,false,0,275,Cooper,0,2.1,Cooper,a,100,55914,0.07,2,25,-1,0,2,21.23,,106,0,209,0,null,1.58,0.2,0.09,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.86,215,0.2,3,0,55914.jpg,8,11,1,0,90,114,false,2,0.90,1.20,184,16313,0.2,138.0,7.0,42.5,0,468,281,0.02
324,0,2,47,null,0.0,337.2,184,64,null,0,0.95,69845,0.1,,45,110,324,222,1.86,161.8,16,169,1,1508,0.18,2,0.3,19,,44,false,0,166,Ayling,0,2.0,Ayling,a,100,66588,0.1,3,32,0,0,2,28.88,,121,1,155,1,null,1.72,0.4,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.91,250,0.4,180,0,66588.jpg,61,11,0,0,63,43,false,2,1.69,3.55,120,45716,0.4,207.0,10.4,70.8,0,348,307,0.11
527,0,0,12,null,0.0,39.6,304,200,null,0,0.0,5483,0.0,,46,275,673,223,0.22,69.3,0,435,0,266,0.0,2,0.0,165,,183,false,0,405,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,335,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,0,0,72222.jpg,0,11,4,0,192,160,false,2,0.16,0.38,202,14336,0.0,50.0,2.6,15.2,0,328,523,0.07
566,0,0,8,null,0.0,17.0,388,266,null,0,1.01,4729,0.1,,44,151,322,224,0.22,27.1,2,465,0,179,0.0,0,0.0,242,,212,false,0,465,Forshaw,0,1.1,Forshaw,a,100,80179,0.0,0,4,-1,0,3,5.54,,196,0,610,0,null,2.79,0.4,0.11,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.01,31,0.4,1,0,80179.jpg,2,11,1,1,209,199,false,2,0.00,0.22,222,9202,0.4,0.0,1.8,4.4,0,470,445,0.11
81,0,6,106,null,0.0,482.0,133,30,null,0,1.11,4603983,0.2,,63,96,206,225,0.89,219.0,19,87,11,1543,0.23,3,4.1,11,,32,false,0,45,Moreno,0,4.2,Rodrigo,a,100,80954,0.42,4,33,3,0,3,27.51,,19,3,20,1,4,1.6,1.4,0.47,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.92,306,1.4,987,0,80954.jpg,315,11,-3,2,35,92,false,2,7.28,8.17,26,4672434,1.4,769.0,16.8,146.3,0,60,44,0.05
654,0,0,0,null,0,0.0,733,31,null,0,0,2248,0.0,,49,252,703,226,0.00,0.0,0,735,0,0,0,0,0.0,256,,256,false,0,736,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,726,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,2,0,87873.jpg,2,11,1,0,256,256,false,2,0.00,0.00,234,3071,0.0,0.0,0.0,0.0,0,231,738,0
279,0,3,57,null,0.0,200.0,206,17,null,0,1.02,174325,0.3,,71,19,121,227,0.61,138.5,13,262,3,1148,0.08,2,0.4,20,,22,false,0,143,Bamford,0,2.5,Bamford,d,75,106617,0.52,1,22,-4,0,4,19.80,,30,1,53,4,1,1.55,1.8,0.57,75,Patrick,2023-04-17T21:00:08.595479Z,null,Calf injury - 75% chance of playing,1.72,130,1.8,207,1,106617.jpg,25,11,4,4,27,28,false,2,6.58,7.19,44,270458,2.4,466.0,8.0,79.5,0,36,234,0.05
356,0,2,16,null,0.0,99.0,452,100,null,0,0.97,30610,0.0,,44,224,559,228,0.03,5.8,7,354,0,648,0.14,1,0.2,125,,147,false,0,411,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,117,0,362,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,3,0,149915.jpg,0,11,1,0,141,161,false,2,0.72,0.75,131,49954,0.0,40.0,3.6,14.6,0,480,302,0.0
757,0,0,0,null,0,0.0,740,112,null,0,0,0,0.0,,50,300,712,229,0.00,0.0,0,741,0,0,0,0,0.0,314,,316,false,0,742,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,317,0,736,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,316,316,false,2,0.00,0.00,324,39,0.0,0.0,0.0,0.0,0,198,743,0
379,1,2,52,null,0.0,507.6,372,74,null,0,1.02,27000,0.1,,45,111,325,230,0.28,37.5,31,74,0,2725,0.17,6,0.2,43,,49,false,0,177,Koch,0,1.7,Koch,a,100,193645,0.03,5,60,0,0,2,52.24,,134,0,211,0,null,1.73,0.4,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.98,403,0.4,20,0,193645.jpg,15,11,0,1,25,125,false,2,0.97,1.25,143,30618,0.4,134.0,11.6,67.9,0,365,368,0.01
451,0,0,0,null,0,0.0,758,21,null,0,0,0,0.0,,70,323,753,232,0.00,0.0,0,758,0,0,0,0,0.1,326,,326,false,0,758,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,326,0,758,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,0,0,219961.jpg,0,11,0,0,326,326,false,2,0.00,0.00,166,12462,0.0,0.0,0.0,0.0,0,41,758,0
112,1,11,110,4,0.0,483.2,19,46,null,0,1.12,1122401,0.6,,57,34,71,233,3.61,657.4,28,86,4,2252,0.24,2,2.8,40,,27,false,0,38,Harrison,0,3.7,Harrison,a,100,221399,0.2,6,43,-3,0,3,39.63,,35,2,62,7,null,1.58,3.2,0.34,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.72,325,3.2,2334,0,221399.jpg,225,11,3,2,34,16,false,2,5.07,8.68,40,1006449,3.2,436.0,19.3,157.4,0,87,83,0.14
736,0,0,0,null,0,0.0,668,214,null,0,0,0,0.0,,45,233,607,234,0.00,0.0,0,672,0,0,0,0,0.0,266,,272,false,0,675,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,654,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,309,464,0.0,0.0,0.0,0.0,0,379,681,0
245,0,4,64,null,0.0,518.0,144,80,null,0,1.06,285809,0.0,,45,130,358,235,1.11,200.4,24,69,2,2046,0.18,4,0.6,10,,15,false,0,102,Struijk,0,2.6,Struijk,a,100,222694,0.05,4,48,0,0,2,39.12,,72,0,118,2,null,1.72,0.2,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.11,406,0.2,148,0,222694.jpg,48,11,0,0,23,30,false,2,1.25,2.36,88,256929,0.2,253.0,14.2,97.3,0,381,203,0.05
255,0,0,0,null,0,0.0,512,81,null,0,0,54803,0.0,,38,27,395,236,0.00,0.0,0,533,0,0,0,0,0.5,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,475,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.0,54,0,223081.jpg,314,11,2,0,39,18,false,2,0.00,0.00,39,47675,0.0,0.0,0.0,0.0,0,753,543,0
41,0,1,27,2,0.0,116.6,139,92,null,0,0.55,2079858,0.0,,40,50,455,237,1.04,206.1,2,337,1,328,0.0,1,9.4,55,,41,false,0,283,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,266,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,0.0,1187,0,248937.jpg,2715,11,5,0,38,17,false,2,0.61,1.65,7,3282138,0.0,84.0,6.8,40.6,0,662,343,0.29
139,0,7,86,null,2.78,681.6,674,20,null,89,1.0,300592,0.1,,45,20,297,238,0.01,0.0,32,24,0,2880,0.16,3,1.9,1,,7,false,0,170,Meslier,0,2.7,Meslier,a,100,437495,0.0,5,62,0,0,1,52.97,,26,2,415,0,null,1.66,0.6,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.94,528,0.6,275,0,437495.jpg,92,11,0,2,7,75,false,2,0.12,0.13,20,377353,0.6,17.0,19.1,70.1,0,392,193,0.0
439,0,3,26,null,0.0,255.8,218,84,null,0,0.93,17383,0.1,,45,100,298,239,0.72,121.9,11,219,1,1064,0.08,5,0.1,126,,94,false,0,279,Firpo Adames,0,1.7,Firpo,a,100,443967,0.01,1,26,0,0,2,21.37,,135,1,364,1,null,1.81,0.6,0.07,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.2,160,0.6,71,0,443967.jpg,32,11,0,0,86,56,false,2,0.07,0.79,164,10580,0.6,39.0,5.8,41.7,0,395,370,0.06
238,0,4,70,5,0.0,289.0,157,314,null,0,0.82,330264,0.2,,42,110,239,240,1.03,184.8,11,200,4,1210,0.07,3,0.6,57,,87,false,0,146,Summerville,0,2.9,Summerville,a,100,450070,0.19,1,31,-3,0,3,23.38,,67,1,88,4,null,1.74,1.0,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.31,225,1.0,297,0,450070.jpg,187,11,3,2,84,102,false,2,2.54,3.57,75,294990,1.0,316.0,16.7,78.6,0,611,169,0.08
711,0,0,0,null,0,0.0,678,224,null,0,0,0,0.0,,45,239,618,241,0.00,0.0,0,681,0,0,0,0,0.0,271,,277,false,0,683,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,663,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,292,1469,0.0,0.0,0.0,0.0,0,399,689,0
371,0,0,20,null,0.0,49.4,384,54,null,0,0.45,39656,0.0,,51,79,726,242,0.40,32.1,1,419,0,201,0.0,1,0.2,50,,53,false,0,385,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,57,0,226,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,12,0,462635.jpg,0,11,4,0,53,55,false,2,0.84,1.24,57,86531,0.0,114.0,3.9,19.4,0,187,428,0.18
366,0,0,0,null,0,0.0,539,247,null,0,0,24317,0.0,,39,151,424,243,0.00,0.0,0,555,0,0,0,0,0.2,185,,195,false,0,556,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,504,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,11,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,136,34897,0.0,0.0,0.0,0.0,0,738,565,0
292,0,1,42,null,0.0,359.0,204,53,null,0,0.96,68111,0.3,,47,64,201,244,0.83,139.0,16,151,2,1507,0.12,4,0.4,40,,53,false,0,186,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,38,-3,0,2,29.48,,124,1,204,1,null,1.76,1.4,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.27,241,1.4,66,0,224209.jpg,45,11,3,1,52,50,false,2,0.71,1.54,109,98714,1.4,141.0,8.9,64.1,0,322,311,0.05
471,0,3,62,1,0.0,384.4,64,173,null,0,1.13,19794,0.6,,48,46,95,245,2.08,389.4,26,136,1,2072,0.09,6,0.1,78,,65,false,0,93,Roca Junqué,0,2.2,Roca,a,100,234370,0.06,2,52,-2,0,3,40.64,,101,0,120,3,null,1.77,2.8,0.15,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.26,341,2.8,8,0,234370.jpg,4,11,2,1,59,52,false,2,1.39,3.47,173,23627,2.8,244.0,12.9,101.7,0,287,265,0.09
233,0,0,78,3,0.0,292.2,21,85,null,0,1.11,237648,0.5,,53,54,117,246,2.51,645.4,28,195,1,2271,0.2,2,0.6,42,,38,false,0,54,Aaronson,0,2.5,Aaronson,a,null,427637,0.15,5,53,-2,0,3,44.27,,91,0,65,4,null,1.75,2.4,0.25,null,Brenden,null,6,,2.1,225,2.4,46,0,427637.jpg,17,11,2,2,82,18,false,2,3.72,6.23,72,289745,2.4,414.0,14.7,135.5,0,153,232,0.1
441,0,0,1,null,0.0,4.4,487,317,null,0,0.0,22115,0.0,,42,192,522,247,0.00,0.5,0,498,0,7,0.0,0,0.1,197,,217,false,0,482,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,205,0,406,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.0,5,0,470294.jpg,4,11,3,0,227,236,false,2,0.06,0.06,160,22373,0.0,20.0,0.2,2.5,0,614,468,0.0
401,0,1,47,null,0.0,393.6,86,143,null,0,1.0,25174,0.0,,49,297,707,506,1.05,328.9,24,129,0,2156,0.21,4,0.1,194,,90,false,0,153,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,122,0,398,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,14,0,200785.jpg,0,11,1,0,56,65,false,2,0.11,1.16,142,33991,0.0,24.0,9.6,74.9,0,246,316,0.04
319,0,6,47,null,0.0,210.6,195,28,null,0,1.3,175549,0.6,,65,17,41,508,0.88,152.0,12,252,4,832,0.0,1,0.3,76,,100,false,0,191,Sinisterra Lucumí,0,2.6,Sinisterra,a,100,224995,0.36,0,23,0,1,3,17.45,,85,2,117,0,null,1.89,4.2,0.46,100,Luis,2023-02-08T23:00:09.336151Z,null,,2.49,155,4.2,123,0,224995.jpg,122,11,0,1,109,122,false,2,3.31,4.19,108,172627,4.2,260.0,7.2,62.3,0,56,210,0.1
415,0,0,1,null,0.0,12.8,461,200,null,0,1.29,10934,0.0,,40,166,459,547,0.01,2.7,1,472,0,70,0.0,0,0.1,200,,172,false,0,491,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,160,0,538,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,7,0,433590.jpg,0,11,0,0,168,166,false,2,0.00,0.01,154,16620,0.0,0.0,0.2,1.6,0,666,454,0.01
544,0,0,0,null,0,0.0,717,259,null,0,0,8493,0.0,,45,270,665,565,0.00,0.0,0,722,0,0,0,0,0.0,298,,302,false,0,723,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,305,0,706,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,6,0,547701.jpg,3,11,0,0,302,303,false,2,0.00,0.00,212,10067,0.0,0.0,0.0,0.0,0,454,726,0
499,0,0,0,null,0,0.0,546,34,null,0,0,5716,0.0,,40,47,431,578,0.00,0.0,0,562,0,0,0,0,0.1,29,,54,false,0,563,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,54,0,511,0,null,0,0.0,0,null,Joel,null,null,,0,0,0.0,2,0,78315.jpg,3,11,0,0,54,38,false,2,0.00,0.00,56,5358,0.0,0.0,0.0,0.0,0,635,572,0
203,0,6,48,null,0.0,227.4,112,62,null,0,0.97,383025,0.1,,48,43,332,619,1.72,263.0,12,246,2,1115,0.32,5,0.8,43,,25,false,0,171,Gnonto,0,2.5,Gnonto,a,100,492859,0.11,4,18,-2,0,4,19.12,,28,1,154,3,null,1.54,0.4,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.45,156,0.4,531,0,492859.jpg,264,11,2,1,22,12,false,2,1.37,3.09,33,305858,0.4,208.0,10.0,70.0,0,294,229,0.14
569,0,0,3,null,0.0,3.0,497,87,null,0,0.0,5836,0.0,,45,74,669,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,488,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,410,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,7,0,565297.jpg,8,11,0,0,64,65,false,2,0.06,0.06,76,4482,0.0,19.0,0.7,2.2,0,458,499,0.0
592,0,0,0,null,0,0.0,699,83,null,0,0,5094,0.0,,45,70,645,663,0.00,0.0,0,703,0,0,0,0,0.0,83,,83,false,0,705,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,687,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,5,0,496228.jpg,13,11,0,0,82,82,false,2,0.00,0.00,78,4100,0.0,0.0,0.0,0.0,0,430,710,0
561,0,2,23,null,0.0,190.8,322,113,null,0,1.02,13099,0.0,,44,230,568,691,0.26,61.2,10,269,0,879,0.2,2,0.0,114,,115,false,0,327,Wöber,0,2.1,Wöber,a,100,220087,0.06,2,12,-1,0,2,13.51,,109,0,333,0,null,1.38,0.0,0.09,100,Maximilian,2023-03-27T13:30:10.041981Z,4,,1.23,159,0.0,17,0,220087.jpg,10,11,1,0,104,106,false,2,0.58,0.84,207,10470,0.0,50.0,5.2,30.3,0,498,284,0.03
616,0,0,11,null,0.0,36.2,368,55,null,0,0.39,8805,0.1,,51,41,302,700,0.17,38.3,1,438,0,233,0.0,0,0.0,60,,57,false,0,425,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-4,0,4,4.36,,60,0,359,0,null,1.68,0.6,0.19,null,Georginio,null,null,,2.7,32,0.6,11,0,463067.jpg,13,11,4,0,55,54,false,2,0.31,0.48,81,6961,0.6,41.0,2.2,11.4,0,188,451,0.07
579,0,0,18,null,0.0,128.6,223,196,null,0,0.95,8846,0.3,,47,92,202,720,0.36,117.8,10,329,0,952,0.09,6,0.0,167,,146,false,0,332,McKennie,0,1.4,McKennie,a,null,241519,0.04,1,23,-3,0,3,17.39,,179,0,341,0,null,1.64,1.4,0.07,null,Weston,null,null,,2.17,91,1.4,11,0,241519.jpg,8,11,3,1,133,134,false,2,0.43,0.79,229,6466,1.4,47.0,3.8,29.4,0,324,414,0.03
682,0,0,0,null,0,0.0,584,209,null,0,0,640,0.0,,40,173,472,742,0.00,0.0,0,600,0,0,0,0,0.0,208,,215,false,0,601,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,552,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.0,3,0,470296.jpg,2,11,0,0,218,214,false,2,0.00,0.00,245,471,0.0,0.0,0.0,0.0,0,681,611,0
668,0,0,0,null,0,0.0,592,215,null,0,0,1045,0.0,,40,179,480,743,0.00,0.0,0,607,0,0,0,0,0.0,214,,221,false,0,608,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,560,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.0,3,0,491008.jpg,5,11,0,0,224,220,false,2,0.00,0.00,239,700,0.0,0.0,0.0,0.0,0,689,618,0
243,0,0,34,4,0.0,159.4,152,264,null,0,0.74,153718,0.1,,44,136,293,274,1.55,187.1,6,296,0,732,0.37,1,0.6,139,,122,false,0,272,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.07,,170,0,261,1,1,1.36,1.1,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.86,155,1.1,29,0,15157.jpg,22,12,1,0,123,100,false,14,0.38,1.93,79,201988,0.6,88.0,7.7,43.5,0,462,398,0.19
254,0,0,56,null,0.0,242.2,78,72,null,0,1.06,65043,0.6,,53,30,67,275,2.34,339.3,19,233,0,1620,0.33,2,0.5,120,,92,false,0,162,Henderson,0,2.0,Henderson,a,100,56979,0.06,6,23,-2,0,3,27.12,,125,0,210,3,null,1.51,3.7,0.19,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.28,315,3.7,80,0,56979.jpg,85,12,2,1,102,60,false,14,1.09,3.43,84,141805,3.2,136.0,10.6,72.1,0,137,320,0.13
197,1,2,26,null,0.0,168.0,348,7,null,0,0.99,116431,0.2,,59,83,251,276,0.87,46.8,10,287,0,911,0.3,3,0.8,132,,125,false,0,352,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,102,0,377,0,null,1.37,1.5,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.5,113,0,60914.jpg,84,12,1,0,115,116,false,14,0.07,0.94,70,287431,1.0,33.0,4.4,24.7,0,71,275,0.09
235,0,0,28,null,0.0,235.6,113,98,null,0,1.06,112451,0.1,,51,158,335,277,1.15,262.6,14,241,0,1191,0.15,2,0.6,143,,104,false,0,209,Alcántara do Nascimento,0,1.8,Thiago,a,100,61558,0.03,2,22,-4,0,3,20.58,,148,0,276,0,null,1.56,0.9,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.66,184,0.9,47,0,61558.jpg,39,12,4,0,105,81,false,14,0.44,1.59,74,264089,0.4,81.0,5.5,58.1,0,172,352,0.09
631,0,2,20,null,0.0,72.4,308,130,null,0,1.08,4838,0.0,,49,169,367,278,0.18,66.3,4,390,1,332,0.0,0,0.0,142,,159,false,0,363,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,102,0,269,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.7,2,0,81880.jpg,1,12,1,0,167,162,false,14,1.27,1.45,253,5244,0.2,84.0,4.1,22.3,0,229,266,0.05
113,0,10,92,null,0.0,508.6,103,10,null,0,0.96,1866260,0.2,,80,22,155,279,1.94,292.9,12,73,9,1128,0.32,0,2.7,10,,10,false,0,39,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,22,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - Expected back 06 May,1.12,396,0.0,889,0,92217.jpg,8,12,0,0,6,10,false,14,4.87,6.81,15,1847551,2.0,755.0,11.5,155.7,0,17,59,0.15
36,0,10,99,null,0.0,573.6,287,4,null,0,1.05,1613624,0.1,,66,101,306,280,0.58,80.4,26,48,3,2224,0.32,2,11.8,5,,14,false,0,100,van Dijk,0,3.8,Van Dijk,a,100,97032,0.08,8,29,1,0,2,34.80,,17,2,87,0,null,1.41,1.1,0.1,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.17,480,1.1,1555,0,97032.jpg,1739,12,-1,1,11,89,false,14,2.09,2.67,15,2190419,0.6,324.0,15.0,97.9,0,51,74,0.02
25,0,10,131,null,2.98,809.6,439,3,null,90,1.03,1807047,0.4,,54,12,118,281,0.01,10.1,31,11,0,2719,0.36,0,15.2,81,,4,false,0,133,Ramses Becker,0,4.2,Alisson,a,100,116535,0.0,11,36,-1,0,1,43.65,,9,1,751,1,null,1.44,2.9,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.19,677,2.9,2073,0,116535.jpg,3274,12,1,1,4,7,false,14,0.00,0.01,4,2253201,2.4,0.0,24.3,82.0,1,125,42,0.0
206,0,0,50,null,0.0,272.4,135,90,null,0,1.06,101852,0.3,,52,95,205,282,0.83,213.9,24,208,0,2040,0.35,9,0.8,141,,105,false,0,212,Tavares,0,1.7,Fabinho,a,100,116643,0.02,8,25,-3,0,3,31.92,,157,0,264,0,3,1.41,1.9,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.1,276,1.9,62,0,116643.jpg,29,12,3,1,87,94,false,14,0.50,1.33,67,165580,1.4,88.0,9.6,57.4,0,161,373,0.04
8,0,18,181,null,0.0,791.8,17,1,null,0,1.04,5924935,0.4,,129,8,13,283,5.13,665.1,30,12,15,2599,0.35,2,31.7,1,,3,true,0,5,Salah,0,5.8,Salah,a,null,118748,0.54,10,34,-1,0,3,39.54,,5,5,3,8,2,1.37,5.9,0.72,null,Mohamed,null,2,,1.18,472,5.9,3944,2,118748.jpg,10712,12,1,1,4,15,false,14,15.47,20.60,4,8444647,5.4,1308.0,14.0,276.6,0,1,9,0.18
