selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
353,0,0,4,null,0.0,66.8,437,171,null,0,1.05,16407,0.1,,42,109,326,267,0.01,11.4,3,399,0,258,0.0,2,0.2,137,,154,false,0,431,Söyüncü,0,1.0,Söyüncü,a,100,218031,0.09,0,5,-3,0,2,4.19,,168,0,382,0,null,1.46,0.4,0.09,100,Çaglar,2022-12-20T01:00:07.340568Z,null,,1.74,42,0.4,19,0,218031.jpg,70,10,3,2,153,155,false,13,0.27,0.28,130,53333,0.4,30.0,1.0,10.8,0,598,464,0.0
283,0,2,45,null,0.0,208.4,207,180,null,0,1.01,293032,0.0,,41,198,508,268,0.49,138.8,14,255,0,1252,0.36,0,0.4,124,,100,false,0,295,Justin,0,3.2,Justin,i,0,220627,0.02,5,25,-4,0,2,21.31,,36,0,362,2,null,1.53,0.0,0.06,0,James,2022-11-09T08:30:06.809946Z,null,Achilles injury - Expected back 01 Jul,1.8,263,0.0,35,0,220627.jpg,7,10,4,0,99,51,false,13,0.31,0.80,107,394378,0.0,40.0,11.0,38.7,0,627,132,0.04
313,0,0,31,null,0.0,178.8,232,274,null,0,1.15,70164,0.1,,44,142,302,269,0.40,113.0,14,281,0,1099,0.41,6,0.3,227,,148,false,0,333,Soumaré,0,1.6,Soumaré,a,100,225902,0.0,5,18,-1,0,3,22.70,,162,0,465,0,null,1.86,0.6,0.03,100,Boubakary,2023-01-04T00:30:08.492705Z,null,,1.47,186,0.6,37,0,225902.jpg,29,10,1,1,117,138,false,13,0.03,0.43,105,93111,0.6,1.0,7.0,29.5,0,502,382,0.03
426,1,0,19,null,0.0,119.2,308,244,null,0,0.94,28474,0.1,,39,107,324,270,0.42,69.3,8,338,0,764,0.12,1,0.1,155,,139,false,0,383,Thomas,0,1.6,Thomas,a,null,244619,0.01,1,16,-6,0,2,15.26,,137,0,430,1,null,1.8,0.4,0.06,null,Luke,null,null,,1.88,143,0.4,58,0,244619.jpg,80,10,6,0,138,99,false,13,0.07,0.49,159,30264,0.4,10.0,4.9,19.8,0,733,377,0.05
200,0,3,62,null,0.0,261.2,169,38,null,0,1.11,249149,0.3,,56,30,219,271,1.28,177.5,13,221,4,1050,0.43,2,0.8,23,,22,false,0,134,Daka,0,2.5,Daka,a,100,245419,0.3,5,23,-4,0,4,17.67,,31,1,64,3,null,1.51,1.4,0.41,100,Patson,2022-12-31T08:30:08.000192Z,null,,1.97,203,1.4,279,0,245419.jpg,223,10,4,2,22,23,false,13,3.48,4.76,32,325670,1.4,419.0,11.1,85.0,0,99,236,0.11
320,0,0,1,null,0.0,2.2,477,242,null,0,0.0,28894,0.0,,39,148,419,273,0.01,1.0,0,508,0,22,0.0,0,0.3,183,,178,false,0,514,Brunt,0,1.0,Brunt,a,null,232620,0.0,0,1,-1,0,2,0.78,,159,0,499,0,null,3.19,0.0,0.04,null,Lewis,null,null,,4.09,4,0.0,40,0,232620.jpg,34,10,1,0,178,173,false,13,0.00,0.01,117,38196,0.0,0.0,0.3,0.3,0,731,453,0.04
83,1,0,12,null,3.5,140.2,511,81,null,21,1.0,779393,0.5,,38,15,147,548,0.00,0.0,6,317,0,540,0.0,0,4.1,7,,26,false,0,415,Iversen,0,2.0,Iversen,a,null,207270,0.0,0,10,-2,0,1,9.14,,31,0,474,0,null,1.52,2.0,0.0,null,Daniel,null,null,,1.67,86,2.0,1704,0,207270.jpg,10664,10,2,2,25,17,false,13,0.00,0.00,15,652563,2.0,0.0,3.2,14.0,0,752,298,0.0
613,0,0,31,null,0.0,95.8,318,159,null,0,0.78,1903,0.1,,48,145,306,549,0.42,65.1,5,363,1,580,0.31,1,0.0,154,,167,false,0,375,Praet,0,1.6,Praet,a,100,106837,0.15,2,7,-2,0,3,9.85,,164,0,315,1,null,1.53,0.6,0.22,100,Dennis,2023-03-30T14:30:09.598766Z,null,,1.09,109,0.6,0,0,106837.jpg,4,10,2,1,149,167,false,13,0.97,1.39,248,3175,0.6,57.0,6.5,21.8,0,268,385,0.07
505,0,0,0,null,0,0.0,522,64,null,0,0,8993,0.0,,39,34,407,581,0.00,0.0,0,540,0,0,0,0,0.1,14,,42,false,0,541,Smithies,0,0.0,Smithies,a,null,45220,0,0,0,-1,0,1,0.00,,42,0,485,0,null,0,0.0,0,null,Alex,null,null,,0,0,0.0,15,0,45220.jpg,14,10,1,0,42,24,false,13,0.00,0.00,57,7745,0.0,0.0,0.0,0.0,0,715,550,0
368,2,3,55,null,0.0,556.4,252,172,null,0,1.0,70371,0.5,,42,40,135,612,0.49,103.5,25,58,0,2246,0.24,4,0.2,81,,38,false,0,160,Faes,0,2.2,Faes,a,100,218218,0.03,6,39,-3,1,2,40.66,,96,0,280,1,null,1.63,2.2,0.05,100,Wout,2023-03-11T21:00:09.538405Z,null,,1.56,428,2.2,158,0,218218.jpg,177,10,3,2,16,71,false,13,0.63,1.12,138,56332,2.2,79.0,13.1,73.9,0,599,260,0.02
708,0,0,0,null,0,0.0,707,248,null,0,0,1125,0.0,,45,261,655,639,0.00,0.0,0,711,0,0,0,0,0.0,288,,293,false,0,713,Braybrooke,0,0.0,Braybrooke,i,0,519223,0,0,0,0,0,3,0.00,,296,0,695,0,null,0,0.0,0,0,Sammy,2023-02-01T17:30:09.412132Z,null,Knee injury - Unknown return date,0,0,0.0,1,0,519223.jpg,2,10,0,0,292,294,false,13,0.00,0.00,290,1010,0.0,0.0,0.0,0.0,0,441,716,0
586,0,0,0,null,0,0.0,596,219,null,0,0,1976,0.0,,40,183,486,645,0.00,0.0,0,611,0,0,0,0,0.0,218,,224,false,0,612,Wormleighton,0,0.0,Wormleighton,a,null,514284,0,0,0,0,0,2,0.00,,228,0,565,0,null,0,0.0,0,null,Joe,null,null,,0,0,0.0,6,0,514284.jpg,6,10,0,0,227,223,false,13,0.00,0.00,215,1729,0.0,0.0,0.0,0.0,0,694,622,0
753,0,0,0,null,0,0.0,689,228,null,0,0,148,0.0,,45,244,631,687,0.00,0.0,0,692,0,0,0,0,0.0,275,,281,false,0,694,McAteer,0,0.0,McAteer,u,0,461587,0,0,0,0,0,3,0.00,,285,0,675,0,null,0,0.0,0,0,Kasey,2023-02-01T11:18:25.856789Z,null,Season-long loan to AFC Wimbledon,0,0,0.0,0,0,461587.jpg,0,10,0,0,279,282,false,13,0.00,0.00,321,130,0.0,0.0,0.0,0.0,0,411,700,0
599,0,0,14,1,0.0,159.2,253,88,null,0,1.12,5108,0.4,,45,63,191,709,0.56,103.4,9,298,0,724,0.0,1,0.0,153,,118,false,0,341,Kristiansen,0,1.6,Kristiansen,a,100,481510,0.01,0,15,0,0,2,14.80,,139,0,425,1,null,1.84,1.6,0.08,100,Victor,2023-03-04T18:00:09.138026Z,null,,1.86,98,1.6,25,0,481510.jpg,141,10,0,5,119,72,false,13,0.12,0.68,218,3494,1.6,14.0,3.1,27.8,0,418,383,0.07
473,0,1,23,null,0.0,79.2,298,104,null,0,1.22,28921,0.2,,51,131,284,715,0.20,76.6,8,384,1,589,0.0,0,0.1,134,,156,false,0,352,Cardoso Lemos Martins,0,2.3,Tetê,a,null,225295,0.26,0,11,-4,0,3,10.95,,98,0,252,0,null,1.67,0.8,0.29,null,Mateus,null,null,,1.68,79,0.8,80,0,225295.jpg,41,10,4,2,164,157,false,13,1.68,1.88,175,22858,0.8,97.0,4.5,24.9,0,182,256,0.03
500,1,0,13,null,0.0,219.2,369,75,null,0,1.0,9841,0.1,,45,114,333,727,0.09,38.6,10,249,0,900,0.0,2,0.1,100,,112,false,0,322,Souttar,0,1.3,Souttar,a,100,194190,0.15,0,19,0,0,2,16.76,,150,0,307,1,null,1.68,0.4,0.16,100,Harry,2023-03-27T10:30:09.708893Z,null,,1.9,125,0.4,86,0,194190.jpg,24,10,0,0,97,125,false,13,1.47,1.56,185,4915,0.4,65.0,2.9,32.3,0,366,426,0.01
745,0,0,0,null,0,0.0,688,227,null,0,0,202,0.0,,45,243,630,735,0.00,0.0,0,691,0,0,0,0,0.0,274,,280,false,0,693,Marçal-Madivadua,0,0.0,Marçal-Madivadua,a,null,461584,0,0,0,0,0,3,0.00,,284,0,674,0,null,0,0.0,0,null,Wanya,null,null,,0,0,0.0,4,0,461584.jpg,2,10,0,0,278,281,false,13,0.00,0.00,316,143,0.0,0.0,0.0,0.0,0,410,699,0
495,0,1,31,null,0.0,281.4,321,93,null,0,0.97,13376,0.0,,44,128,359,221,0.30,64.1,13,205,1,1212,0.15,3,0.1,40,,80,false,0,250,Cooper,0,2.1,Cooper,a,100,55914,0.07,2,25,-1,0,2,21.24,,106,0,206,0,null,1.58,0.2,0.09,100,Liam,2023-03-14T01:30:08.898323Z,null,,1.86,215,0.2,16,0,55914.jpg,39,11,1,0,80,105,false,2,0.90,1.20,184,16326,0.2,143.0,7.0,48.6,0,468,282,0.02
325,0,2,47,null,0.0,337.2,184,64,null,0,0.95,69884,0.1,,45,112,331,222,1.86,161.8,16,170,1,1508,0.18,2,0.3,19,,48,false,0,172,Ayling,0,2.0,Ayling,a,100,66588,0.1,3,32,0,0,2,28.88,,122,1,157,1,null,1.72,0.4,0.21,100,Luke,2022-07-05T15:30:04.180211Z,null,,1.91,250,0.4,554,0,66588.jpg,100,11,0,0,64,43,false,2,1.69,3.55,120,46090,0.4,207.0,10.4,70.8,0,348,311,0.11
527,0,0,12,null,0.0,39.6,309,199,null,0,0.0,5483,0.0,,46,276,675,223,0.22,69.3,0,436,0,266,0.0,2,0.0,165,,184,false,0,407,Klich,0,0.9,Klich,u,0,72222,0.05,0,5,-4,0,3,4.99,,244,0,335,0,null,1.69,0.0,0.12,0,Mateusz,2023-01-14T20:36:08.203927Z,null,Transferred to DC United,1.69,43,0.0,2,0,72222.jpg,0,11,4,0,192,163,false,2,0.16,0.38,202,14338,0.0,50.0,2.6,15.2,0,327,524,0.07
566,0,0,8,null,0.0,21.0,389,266,null,0,1.01,4738,0.1,,44,156,329,224,0.22,27.7,2,460,0,179,0.0,0,0.0,242,,209,false,0,461,Forshaw,0,1.1,Forshaw,a,100,80179,0.0,0,4,-1,0,3,5.54,,196,0,611,0,null,2.79,0.4,0.11,100,Adam,2023-01-07T00:00:07.118113Z,null,,2.01,31,0.4,2,0,80179.jpg,11,11,1,1,206,198,false,2,0.00,0.22,222,9203,0.4,0.0,1.8,4.9,0,470,446,0.11
81,0,6,106,null,0.0,485.4,132,30,null,0,1.11,4604412,0.2,,63,102,220,225,0.89,222.8,19,85,11,1543,0.23,3,4.1,10,,32,false,0,45,Moreno,0,4.2,Rodrigo,a,100,80954,0.42,4,33,3,0,3,27.52,,17,3,19,1,4,1.61,1.4,0.47,100,Rodrigo,2023-02-02T15:30:08.709753Z,2,,1.92,306,1.4,2597,0,80954.jpg,744,11,-3,2,33,91,false,2,7.28,8.17,26,4674044,1.4,776.0,16.8,147.7,0,60,42,0.05
654,0,0,0,null,0,0.0,734,31,null,0,0,2252,0.0,,49,252,704,226,0.00,0.0,0,736,0,0,0,0,0.0,256,,256,false,0,737,Dallas,0,0.0,Dallas,i,0,87873,0,0,0,-1,0,2,0.00,,256,0,727,0,null,0,0.0,0,0,Stuart,2022-07-05T15:30:04.195729Z,null,Leg injury - Unknown return date,0,0,0.0,6,0,87873.jpg,6,11,1,0,256,256,false,2,0.00,0.00,234,3075,0.0,0.0,0.0,0.0,0,231,739,0
277,0,3,57,null,0.0,201.0,204,17,null,0,1.02,174714,0.3,,71,21,131,227,0.61,141.8,13,263,3,1148,0.08,2,0.4,20,,24,false,0,145,Bamford,0,2.5,Bamford,a,75,106617,0.51,1,22,-4,0,4,19.80,,32,0,54,4,1,1.55,1.8,0.56,100,Patrick,2023-04-17T21:00:08.595479Z,null,,1.72,130,2.4,369,1,106617.jpg,414,11,4,4,28,29,false,2,6.56,7.17,44,270620,2.4,473.0,8.0,80.6,0,36,238,0.05
356,0,2,16,null,0.0,99.0,452,100,null,0,0.97,30610,0.0,,44,224,562,228,0.03,5.8,7,359,0,648,0.14,1,0.2,125,,148,false,0,413,Llorente,0,2.0,Llorente,u,0,149915,0.1,1,12,-1,0,2,11.00,,118,0,363,0,null,1.53,0.0,0.1,0,Diego,2023-01-31T23:13:19.522443Z,null,Season-long loan to Roma,1.67,115,0.0,9,0,149915.jpg,0,11,1,0,142,161,false,2,0.72,0.75,131,49960,0.0,40.0,3.6,14.6,0,480,307,0.0
756,0,0,0,null,0,0.0,741,112,null,0,0,0,0.0,,50,300,713,229,0.00,0.0,0,742,0,0,0,0,0.0,314,,316,false,0,743,Roberts,0,0.0,Roberts,u,0,173821,0,0,0,0,0,3,0.00,,317,0,737,0,null,0,0.0,0,0,Tyler,2022-07-08T11:00:04.089064Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,173821.jpg,0,11,0,0,316,316,false,2,0.00,0.00,323,39,0.0,0.0,0.0,0.0,0,198,744,0
379,1,2,52,null,0.0,526.0,353,74,null,0,1.02,27116,0.1,,45,113,332,230,0.28,48.1,31,69,0,2725,0.17,6,0.2,43,,47,false,0,171,Koch,0,1.7,Koch,a,100,193645,0.03,5,60,0,0,2,52.25,,135,0,212,0,null,1.73,0.4,0.04,100,Robin,2023-01-18T23:30:08.296318Z,null,,1.98,403,0.4,72,0,193645.jpg,131,11,0,1,22,118,false,2,0.97,1.25,143,30670,0.4,136.0,11.6,71.0,0,365,369,0.01
451,0,0,0,null,0,0.0,759,21,null,0,0,0,0.0,,70,323,754,232,0.00,0.0,0,759,0,0,0,0,0.1,326,,326,false,0,759,Dias Belloli,0,0.0,Raphinha,u,0,219961,0,0,0,0,0,3,0.00,,326,0,759,0,null,0,0.0,0,0,Raphael,2022-07-15T15:56:51.961298Z,null,Transferred to Barcelona,0,0,0.0,1,0,219961.jpg,0,11,0,0,326,326,false,2,0.00,0.00,166,12463,0.0,0.0,0.0,0.0,0,41,759,0
112,1,11,110,4,0.0,486.6,21,46,null,0,1.12,1122918,0.6,,57,40,85,233,3.61,669.8,28,82,4,2252,0.24,2,2.8,39,,25,false,0,36,Harrison,0,3.7,Harrison,a,100,221399,0.2,6,43,-3,0,3,39.63,,34,2,59,7,null,1.58,3.2,0.34,100,Jack,2022-12-22T16:00:08.108670Z,5,,1.72,325,3.2,6059,0,221399.jpg,742,11,3,2,32,17,false,2,5.07,8.68,40,1010174,3.2,443.0,19.3,159.7,0,87,84,0.14
736,0,0,0,null,0,0.0,669,214,null,0,0,0,0.0,,45,234,609,234,0.00,0.0,0,673,0,0,0,0,0.0,266,,272,false,0,676,Shackleton,0,0.0,Shackleton,u,0,221610,0,0,0,0,0,3,0.00,,276,0,655,0,null,0,0.0,0,0,Jamie,2022-07-19T23:00:04.159636Z,null,Joined Millwall on loan - Expected back 01 Jul,0,0,0.0,0,0,221610.jpg,0,11,0,0,270,273,false,2,0.00,0.00,309,464,0.0,0.0,0.0,0.0,0,379,682,0
245,0,4,64,null,0.0,518.0,145,80,null,0,1.06,285872,0.0,,45,131,363,235,1.11,200.4,24,73,2,2046,0.18,4,0.6,11,,16,false,0,103,Struijk,0,2.6,Struijk,a,100,222694,0.05,4,48,0,0,2,39.12,,76,0,122,2,null,1.72,0.2,0.1,100,Pascal,2023-02-08T23:00:08.866352Z,null,,2.11,406,0.2,433,0,222694.jpg,111,11,0,0,25,30,false,2,1.25,2.36,88,257214,0.2,253.0,14.2,97.3,0,381,207,0.05
255,0,0,0,null,0,0.0,512,82,null,0,0,55217,0.0,,38,28,397,236,0.00,0.0,0,533,0,0,0,0,0.5,8,,39,false,0,534,Klaesson,0,0.0,Klaesson,a,null,223081,0,0,0,-2,0,1,0.00,,39,0,475,0,null,0,0.0,0,null,Kristoffer,null,null,,0,0,0.0,149,0,223081.jpg,728,11,2,0,39,18,false,2,0.00,0.00,39,47770,0.0,0.0,0.0,0.0,0,754,543,0
41,0,1,27,2,0.0,116.6,140,92,null,0,0.55,2083659,0.0,,40,50,457,237,1.04,206.1,2,340,1,328,0.0,1,9.4,55,,41,false,0,285,Greenwood,0,1.8,Greenwood,a,null,248937,0.17,0,9,-5,0,4,8.75,,45,1,270,2,null,2.4,0.0,0.46,null,Sam,null,1,,2.47,102,0.0,3213,0,248937.jpg,6516,11,5,0,39,18,false,2,0.61,1.65,7,3284164,0.0,84.0,6.8,40.6,0,663,343,0.29
140,0,8,87,null,2.78,709.2,675,20,null,89,1.0,300921,0.2,,45,20,276,238,0.01,0.0,32,22,0,2880,0.16,3,1.9,1,,7,false,0,162,Meslier,0,2.7,Meslier,a,100,437495,0.0,5,62,0,0,1,52.98,,25,1,416,0,null,1.66,0.8,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.94,528,0.8,630,0,437495.jpg,421,11,0,3,7,76,false,2,0.12,0.13,20,377708,0.8,17.0,19.3,72.9,0,392,194,0.0
440,0,3,26,null,0.0,255.8,220,84,null,0,0.93,17409,0.1,,45,102,305,239,0.72,121.9,11,225,1,1064,0.08,5,0.1,126,,96,false,0,282,Firpo Adames,0,1.7,Firpo,a,100,443967,0.01,1,26,0,0,2,21.37,,136,1,364,1,null,1.81,0.6,0.07,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.2,160,0.6,205,0,443967.jpg,58,11,0,0,88,57,false,2,0.07,0.79,164,10714,0.6,39.0,5.8,41.7,0,395,371,0.06
238,0,4,70,5,0.0,291.4,148,314,null,0,0.82,330715,0.2,,42,110,245,240,1.05,197.3,11,201,4,1210,0.07,3,0.6,57,,86,false,0,143,Summerville,0,2.9,Summerville,a,100,450070,0.19,1,31,-3,0,3,23.39,,67,1,88,4,null,1.74,1.0,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.31,225,1.0,660,0,450070.jpg,638,11,3,2,84,97,false,2,2.54,3.59,75,295353,1.0,326.0,16.7,81.1,0,611,171,0.08
713,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,620,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,684,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,664,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,1,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,292,1470,0.0,0.0,0.0,0.0,0,399,690,0
372,0,0,20,null,0.0,49.4,384,54,null,0,0.45,39656,0.0,,51,79,727,242,0.40,32.1,1,422,0,201,0.0,1,0.2,50,,53,false,0,387,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,57,0,229,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,21,0,462635.jpg,0,11,4,0,53,55,false,2,0.84,1.24,57,86540,0.0,114.0,3.9,19.4,0,187,429,0.18
366,0,0,0,null,0,0.0,539,247,null,0,0,24317,0.0,,39,151,425,243,0.00,0.0,0,555,0,0,0,0,0.2,185,,195,false,0,556,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,504,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,19,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,136,34905,0.0,0.0,0.0,0.0,0,739,565,0
293,0,1,42,null,0.0,385.2,205,53,null,0,0.96,68203,0.3,,47,69,215,244,0.83,140.2,16,141,2,1507,0.12,4,0.4,41,,51,false,0,182,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,38,-3,0,2,29.49,,125,1,207,1,null,1.76,1.4,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.27,237,1.4,172,0,224209.jpg,137,11,3,1,47,50,false,2,0.71,1.54,109,98820,1.4,143.0,8.9,67.0,0,322,315,0.05
471,0,3,62,1,0.0,398.2,59,173,null,0,1.13,19805,0.6,,48,48,105,245,2.08,413.0,26,131,1,2072,0.09,6,0.1,77,,61,false,0,87,Roca Junqué,0,2.2,Roca,a,100,234370,0.06,2,52,-2,0,3,40.65,,103,0,119,3,null,1.77,2.8,0.15,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.26,340,2.8,17,0,234370.jpg,15,11,2,1,57,48,false,2,1.38,3.46,173,23636,2.8,261.0,12.9,107.1,0,287,269,0.09
233,0,0,78,3,0.0,297.2,22,85,null,0,1.11,237681,0.5,,53,58,129,246,2.51,660.5,28,194,1,2271,0.2,2,0.6,42,,37,false,0,54,Aaronson,0,2.5,Aaronson,a,null,427637,0.15,5,53,-2,0,3,44.28,,91,0,66,4,null,1.75,2.4,0.25,null,Brenden,null,6,,2.1,225,2.4,101,0,427637.jpg,50,11,2,2,81,18,false,2,3.72,6.23,72,289800,2.4,414.0,14.7,137.5,0,153,234,0.1
441,0,0,1,null,0.0,4.4,487,317,null,0,0.0,22119,0.0,,42,193,524,247,0.00,0.5,0,498,0,7,0.0,0,0.1,197,,217,false,0,482,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,205,0,407,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.0,11,0,470294.jpg,8,11,3,0,227,236,false,2,0.06,0.06,160,22379,0.0,20.0,0.2,2.5,0,614,469,0.0
401,0,1,47,null,0.0,393.6,88,143,null,0,1.0,25175,0.0,,49,297,708,506,1.05,328.9,24,133,0,2156,0.21,4,0.1,194,,92,false,0,157,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,122,0,399,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,19,0,200785.jpg,1,11,1,0,58,66,false,2,0.11,1.16,142,33996,0.0,24.0,9.6,74.9,0,246,319,0.04
319,0,6,47,null,0.0,212.6,188,28,null,0,1.3,175705,0.6,,65,21,50,508,0.88,156.5,12,252,4,832,0.0,1,0.3,75,,100,false,0,189,Sinisterra Lucumí,0,2.6,Sinisterra,a,100,224995,0.35,0,23,0,1,3,17.45,,87,2,116,0,null,1.89,4.2,0.45,100,Luis,2023-02-08T23:00:09.336151Z,null,,2.49,154,4.2,373,0,224995.jpg,278,11,0,1,109,119,false,2,3.27,4.15,108,172877,4.2,268.0,7.2,63.8,0,56,215,0.1
416,0,0,1,null,0.0,12.8,461,200,null,0,1.29,10934,0.0,,40,166,461,547,0.01,2.7,1,472,0,70,0.0,0,0.1,200,,172,false,0,491,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,160,0,539,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,11,0,433590.jpg,0,11,0,0,168,166,false,2,0.00,0.01,154,16624,0.0,0.0,0.2,1.6,0,667,454,0.01
544,0,0,0,null,0,0.0,718,259,null,0,0,8499,0.0,,45,271,667,565,0.00,0.0,0,723,0,0,0,0,0.0,298,,302,false,0,724,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,305,0,707,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,13,0,547701.jpg,9,11,0,0,302,303,false,2,0.00,0.00,212,10074,0.0,0.0,0.0,0.0,0,454,727,0
499,0,0,0,null,0,0.0,547,35,null,0,0,5724,0.0,,40,48,433,578,0.00,0.0,0,563,0,0,0,0,0.1,30,,55,false,0,564,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,55,0,512,0,null,0,0.0,0,null,Joel,null,null,,0,0,0.0,10,0,78315.jpg,11,11,0,0,55,39,false,2,0.00,0.00,56,5366,0.0,0.0,0.0,0.0,0,636,573,0
204,0,6,48,null,0.0,228.8,114,62,null,0,0.97,383298,0.1,,48,44,340,619,1.72,263.8,12,248,2,1115,0.32,5,0.8,43,,26,false,0,175,Gnonto,0,2.5,Gnonto,a,100,492859,0.11,4,18,-2,0,4,19.12,,28,1,154,3,null,1.54,0.4,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.45,156,0.4,1296,0,492859.jpg,537,11,2,1,23,12,false,2,1.37,3.09,33,306623,0.4,211.0,10.0,70.5,0,294,231,0.14
569,0,0,3,null,0.0,3.0,497,87,null,0,0.0,5844,0.0,,45,74,671,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,488,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,411,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,18,0,565297.jpg,16,11,0,0,64,65,false,2,0.06,0.06,76,4493,0.0,19.0,0.7,2.2,0,458,500,0.0
591,0,0,0,null,0,0.0,700,83,null,0,0,5105,0.0,,45,70,647,663,0.00,0.0,0,704,0,0,0,0,0.0,83,,83,false,0,706,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,688,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,19,0,496228.jpg,24,11,0,0,82,82,false,2,0.00,0.00,78,4114,0.0,0.0,0.0,0.0,0,430,711,0
561,0,2,23,null,0.0,202.8,326,113,null,0,1.02,13125,0.0,,44,230,571,691,0.26,63.1,10,262,0,879,0.2,2,0.0,114,,114,false,0,324,Wöber,0,2.1,Wöber,a,100,220087,0.06,2,12,-1,0,2,13.52,,109,0,333,0,null,1.38,0.0,0.09,100,Maximilian,2023-03-27T13:30:10.041981Z,4,,1.23,159,0.0,41,0,220087.jpg,36,11,1,0,101,108,false,2,0.58,0.84,207,10494,0.0,50.0,5.2,31.7,0,498,285,0.03
616,0,0,11,null,0.0,36.2,372,55,null,0,0.39,8810,0.1,,51,41,312,700,0.17,38.3,1,438,0,233,0.0,0,0.0,60,,57,false,0,426,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-4,0,4,4.36,,60,0,360,0,null,1.68,0.6,0.19,null,Georginio,null,null,,2.7,32,0.6,28,0,463067.jpg,18,11,4,0,55,54,false,2,0.31,0.48,81,6978,0.6,41.0,2.2,11.4,0,188,451,0.07
579,0,0,18,null,0.0,140.6,223,200,null,0,0.95,8859,0.3,,46,98,213,720,0.36,120.1,10,316,0,952,0.09,6,0.0,166,,144,false,1,326,McKennie,-1,1.4,McKennie,a,null,241519,0.04,1,23,-4,0,3,17.39,,177,0,336,0,null,1.64,1.4,0.07,null,Weston,null,null,,2.17,90,1.4,33,0,241519.jpg,21,11,4,1,128,134,false,2,0.43,0.79,229,6488,1.4,49.0,3.9,31.0,0,339,412,0.03
