selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
566,0,0,3,null,0.0,3.0,494,87,null,0,0.0,5534,0.0,,45,76,649,659,0.00,0.2,0,500,0,24,0.0,0,0.0,63,,64,false,0,483,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,399,0,null,1.12,-0.5,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,55,0,565297.jpg,25,11,0,0,64,65,false,2,0.06,0.06,75,3922,0.0,19.0,0.7,2.2,0,453,493,0.0
590,0,0,0,null,0,0.0,692,83,null,0,0,4651,0.0,,45,72,626,663,0.00,0.0,0,698,0,0,0,0,0.0,83,,83,false,0,700,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,680,0,null,0,-0.5,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,49,0,496228.jpg,35,11,0,0,82,82,false,2,0.00,0.00,78,3478,0.0,0.0,0.0,0.0,0,427,705,0
538,0,2,23,null,0.0,190.8,310,115,null,0,1.03,12924,0.1,,44,92,293,691,0.25,61.2,9,252,0,789,0.23,1,0.0,102,,105,false,1,308,Wöber,-1,2.3,Wöber,d,25,220087,0.07,2,10,-1,0,2,11.84,,93,0,313,0,null,1.35,0.1,0.1,25,Maximilian,2023-03-27T13:30:10.041981Z,4,Hamstring injury - 25% chance of playing,1.14,157,0.1,80,0,220087.jpg,8,11,1,0,98,99,false,2,0.58,0.83,199,9322,0.5,50.0,5.2,30.3,0,497,244,0.03
599,0,0,9,null,0.0,31.8,380,51,null,0,0.45,8480,0.1,,53,41,306,700,0.16,27.5,1,431,0,198,0.0,0,0.0,60,,57,false,0,429,Rutter,0,1.1,Rutter,a,null,463067,0.14,0,5,-2,0,4,3.53,,60,0,373,0,null,1.6,0.5,0.21,null,Georginio,null,null,,2.27,25,0.5,50,0,463067.jpg,33,11,2,1,53,53,false,2,0.31,0.47,80,6151,0.5,29.0,1.7,8.7,0,157,445,0.07
572,0,0,12,null,0.0,73.2,283,196,null,0,0.9,8527,0.2,,47,117,258,720,0.22,72.9,6,373,0,603,0.15,4,0.0,185,,165,false,0,378,McKennie,0,1.3,McKennie,a,null,241519,0.06,1,9,-3,0,3,9.48,,183,0,381,0,null,1.41,1.1,0.09,null,Weston,null,null,,1.34,52,0.8,48,0,241519.jpg,17,11,3,1,158,152,false,2,0.39,0.61,224,5805,0.8,26.0,2.6,17.3,0,325,418,0.03
683,0,0,0,null,0,0.0,580,210,null,0,0,504,0.0,,40,166,458,742,0.00,0.0,0,596,0,0,0,0,0.0,205,,215,false,0,598,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,218,0,545,0,null,0,-0.5,0,null,Jeremiah,null,null,,0,0,0.0,26,0,470296.jpg,2,11,0,0,217,214,false,2,0.00,0.00,245,250,0.0,0.0,0.0,0.0,0,680,607,0
668,0,0,0,null,0,0.0,587,215,null,0,0,795,0.0,,40,171,464,743,0.00,0.0,0,602,0,0,0,0,0.0,210,,220,false,0,604,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,223,0,552,0,null,0,-0.5,0,null,Diogo,null,null,,0,0,0.0,35,0,491008.jpg,13,11,0,0,222,219,false,2,0.00,0.00,239,389,0.0,0.0,0.0,0.0,0,687,613,0
240,0,0,32,4,0.0,153.0,144,262,null,0,0.76,152676,0.2,,44,113,250,274,1.54,185.9,6,284,0,712,0.38,1,0.6,133,,118,false,0,257,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.02,,164,0,247,1,1,1.39,1.6,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.88,147,0.8,77,0,15157.jpg,46,12,1,1,118,97,false,14,0.38,1.92,78,200880,0.8,88.0,7.3,42.8,0,457,387,0.19
262,0,0,42,null,0.0,196.8,111,73,null,0,1.01,58254,0.4,,53,46,123,275,1.78,250.9,15,248,0,1341,0.34,2,0.5,123,,100,false,0,196,Henderson,0,1.8,Henderson,a,100,56979,0.04,5,20,-2,0,3,22.24,,146,0,216,1,null,1.49,4.4,0.16,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.34,249,2.2,127,0,56979.jpg,113,12,2,2,107,81,false,14,0.63,2.39,86,140083,2.2,117.0,7.9,56.8,0,139,353,0.12
190,1,2,21,null,0.0,153.2,336,7,null,0,0.99,112197,0.0,,59,253,734,276,0.86,45.6,9,282,0,821,0.22,2,0.8,129,,122,false,0,343,Matip,0,1.9,Matip,a,100,60914,0.01,2,15,-1,0,2,11.79,,127,0,364,0,null,1.29,0.0,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.64,154,0.0,300,0,60914.jpg,91,12,1,0,111,112,false,14,0.07,0.93,66,283815,0.0,33.0,3.6,23.1,0,72,336,0.09
229,0,0,26,null,0.0,224.8,108,99,null,0,1.09,110134,0.0,,51,298,707,277,1.11,255.0,14,228,0,1156,0.16,2,0.6,137,,102,false,0,201,Alcántara do Nascimento,0,1.9,Thiago,i,0,61558,0.03,2,22,-4,0,3,20.38,,133,0,260,0,null,1.59,0.0,0.12,0,Thiago,2023-02-10T10:30:08.832203Z,null,Hip injury - Expected back 17 Apr,1.71,178,0.0,115,0,61558.jpg,8,12,4,0,99,78,false,14,0.44,1.55,72,262971,0.0,81.0,5.1,56.3,0,176,332,0.09
621,0,2,20,null,0.0,72.4,294,130,null,0,1.08,4775,0.0,,49,166,360,278,0.18,66.3,4,374,1,332,0.0,0,0.0,136,,153,false,0,347,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,99,0,255,0,null,1.8,0.4,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.2,9,0,81880.jpg,12,12,1,1,159,157,false,14,1.27,1.45,251,5128,0.2,84.0,4.1,22.3,0,229,266,0.05
108,0,9,83,null,0.0,467.8,92,9,null,0,0.95,1858454,0.3,,80,20,105,279,1.87,284.8,11,67,8,1044,0.26,0,2.8,10,,10,false,0,38,Firmino,0,4.2,Firmino,a,100,92217,0.38,3,14,0,0,4,16.15,,8,2,23,4,null,1.39,5.0,0.54,100,Roberto,2022-12-23T01:00:07.624026Z,null,,1.21,353,2.5,1183,0,92217.jpg,215,12,0,1,6,9,false,14,4.46,6.33,14,1834109,2.5,679.0,10.4,143.3,0,16,46,0.16
37,0,10,96,null,0.0,529.8,274,4,null,0,1.02,1515221,0.3,,65,52,150,280,0.53,76.4,23,49,3,2025,0.36,1,11.6,4,,13,false,0,94,van Dijk,0,4.2,Van Dijk,a,100,97032,0.09,8,26,0,0,2,32.02,,8,2,80,0,null,1.42,4.0,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.16,455,2.0,6675,0,97032.jpg,2693,12,0,0,12,83,false,14,2.09,2.62,15,2116281,2.0,318.0,14.8,92.5,0,55,44,0.02
25,0,10,120,null,3.04,744.2,431,3,null,82,1.0,1697029,0.5,,54,13,100,281,0.01,10.1,27,8,0,2430,0.37,0,15.1,80,,4,false,0,137,Ramses Becker,0,4.4,Alisson,a,null,116535,0.0,10,33,-1,0,1,38.75,,7,1,744,1,null,1.44,5.0,0.0,null,Alisson,null,null,,1.22,613,2.5,7774,0,116535.jpg,2121,12,1,1,3,6,false,14,0.00,0.01,4,2148977,2.5,0.0,22.2,75.4,1,126,32,0.0
201,0,0,45,null,0.0,243.8,146,91,null,0,1.02,100073,0.3,,52,84,190,282,0.75,180.2,20,212,0,1770,0.36,6,0.8,143,,107,false,0,221,Tavares,0,1.8,Fabinho,a,100,116643,0.02,7,22,-3,0,3,27.17,,145,0,272,0,3,1.38,3.0,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,242,1.5,135,0,116643.jpg,80,12,3,2,91,98,false,14,0.35,1.09,63,163799,1.5,76.0,8.7,50.0,0,163,351,0.04
9,0,16,160,null,0.0,688.2,18,1,null,0,1.02,5198255,0.5,,128,6,7,283,4.84,628.3,27,14,12,2385,0.38,2,27.3,2,,4,true,0,6,Salah,0,5.9,Salah,a,null,118748,0.48,10,31,-2,0,3,36.68,,4,4,4,8,2,1.38,13.6,0.66,null,Mohamed,null,2,,1.17,414,6.8,10794,1,118748.jpg,9299,12,2,6,5,15,false,14,12.67,17.27,5,8232349,6.8,1138.0,12.5,245.5,0,1,10,0.18
61,0,9,92,2,0.0,403.6,17,3,null,0,1.03,1507919,0.4,,68,23,81,284,4.96,635.6,21,104,0,1839,0.34,2,6.0,19,,5,false,0,56,Robertson,0,3.8,Robertson,a,100,122798,0.05,7,24,-2,0,2,27.81,,18,1,156,6,null,1.36,6.0,0.29,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.17,479,3.0,4519,0,122798.jpg,1670,12,2,1,33,3,false,14,1.12,6.08,24,2079734,3.0,189.0,13.5,122.8,0,43,77,0.24
19,0,13,96,1,0.0,477.2,9,1,null,0,1.07,2548420,0.3,,73,53,152,285,5.36,802.4,24,63,1,2022,0.31,3,18.4,18,,2,false,0,35,Alexander-Arnold,0,3.6,Alexander-Arnold,a,100,169187,0.08,7,30,-2,0,2,32.18,,26,2,155,4,null,1.43,4.0,0.32,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.34,527,2.0,12707,0,169187.jpg,2235,12,2,0,19,2,false,14,1.71,6.88,6,6152114,2.0,190.0,13.2,147.0,0,31,101,0.24
189,0,8,62,null,0.0,281.0,345,141,null,0,0.91,580673,0.0,,43,207,520,286,0.61,41.2,13,183,0,1281,0.49,3,0.9,143,,97,false,0,291,Gomez,0,3.3,Gomez,a,100,171287,0.01,7,12,-2,0,2,21.39,,33,1,398,0,null,1.5,0.0,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.84,299,0.0,330,0,171287.jpg,76,12,2,0,69,116,false,14,0.14,0.75,65,553048,0.0,20.0,14.4,34.3,0,551,119,0.04
522,0,0,10,null,0.0,23.8,244,189,null,0,0.93,10053,0.0,,47,268,666,287,0.20,92.6,3,444,0,290,0.31,1,0.0,154,,167,false,0,380,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,190,0,309,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,24,0,175592.jpg,1,12,3,0,197,137,false,14,0.67,0.87,200,18758,0.0,54.0,2.1,16.9,0,314,435,0.06
284,0,0,24,null,0.0,107.0,179,6,null,0,0.87,81607,0.2,,87,27,171,288,0.97,155.5,5,331,0,517,0.52,1,0.4,46,,42,false,0,272,Teixeira da Silva,0,2.2,Diogo Jota,a,100,194634,0.38,3,7,-3,0,4,8.94,,35,0,196,3,null,1.56,3.6,0.55,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.22,67,1.8,473,0,194634.jpg,583,12,3,5,40,25,false,14,2.19,3.11,46,110981,1.8,139.0,2.8,39.9,0,11,277,0.17
379,0,0,0,null,0,0.0,555,43,null,0,0,12822,0.0,,40,55,430,289,0.00,0.0,0,571,0,0,0,0,0.2,37,,61,false,0,573,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,61,0,517,0,null,0,0.0,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.0,42,0,200720.jpg,23,12,0,0,61,45,false,14,0.00,0.00,45,19697,0.0,0.0,0.0,0.0,0,650,581,0
239,1,0,22,null,0.0,139.0,435,41,null,0,0.97,150010,0.4,,48,58,161,290,0.17,9.8,8,301,0,741,0.36,1,0.6,89,,130,false,0,356,Konaté,0,2.4,Konaté,a,100,204716,0.05,3,13,-2,0,2,13.85,,90,0,291,0,null,1.68,3.6,0.07,100,Ibrahima,2023-01-31T23:00:08.277168Z,null,,1.58,143,1.8,644,0,204716.jpg,855,12,2,0,121,152,false,14,0.45,0.62,86,163555,1.8,64.0,4.6,21.2,0,282,237,0.02
641,0,0,7,null,0.0,28.0,362,144,null,0,0.48,1516,0.0,,49,168,362,291,0.28,36.4,1,437,0,189,0.0,1,0.0,142,,181,false,0,405,Jones,0,1.0,Jones,a,100,206915,0.08,0,3,-1,0,3,3.74,,229,0,269,0,null,1.78,0.4,0.21,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.43,24,0.2,6,0,206915.jpg,3,12,1,0,193,188,false,14,0.17,0.45,256,2216,0.2,77.0,1.4,14.0,0,246,503,0.13
347,0,2,36,3,0.0,160.6,113,146,null,0,0.98,122146,0.0,,43,113,338,292,1.09,242.7,6,274,0,550,0.33,1,0.2,42,,63,false,0,208,Tsimikas,0,2.4,Tsimikas,a,100,214285,0.11,2,8,-2,0,2,10.42,,83,1,206,4,null,1.71,0.4,0.29,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.31,152,0.2,73,0,214285.jpg,35,12,2,1,107,20,false,14,0.68,1.77,127,121144,0.2,124.0,8.4,52.9,0,559,227,0.18
65,0,4,39,null,0.0,174.8,236,11,null,0,1.03,2347157,0.0,,78,321,744,293,0.85,99.5,7,264,3,613,0.29,2,5.9,58,,103,false,0,203,Díaz,0,4.9,Luis Díaz,i,0,244731,0.26,2,8,-2,0,3,7.87,,12,1,93,2,null,1.16,0.0,0.38,0,Luis,2023-03-31T15:00:09.298898Z,null,Lack of match fitness - Expected back 17 Apr,1.17,109,0.0,512,0,244731.jpg,211,12,2,0,111,133,false,14,1.74,2.59,20,3956133,0.0,279.0,5.0,55.3,0,24,20,0.12
236,0,2,57,null,0.0,243.6,69,175,null,0,1.03,278132,0.5,,48,42,116,294,4.01,336.7,17,213,1,1488,0.3,1,0.6,48,,65,false,0,93,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,109,0,74,2,null,1.48,4.4,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,2.2,220,0,444884.jpg,141,12,2,2,92,55,false,14,1.81,5.75,76,262003,2.2,345.0,11.9,92.7,0,292,287,0.24
329,0,0,26,null,0.0,89.2,363,107,null,0,1.08,121868,0.0,,51,170,365,296,0.25,36.3,4,353,2,333,0.0,0,0.3,100,,140,false,0,311,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,103,0,165,1,null,1.33,0.4,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.2,29,0,244858.jpg,11,12,4,0,146,189,false,14,1.11,1.36,111,135567,0.2,173.0,5.1,29.6,0,186,271,0.07
46,0,8,82,null,0.0,402.0,102,5,null,0,1.06,3967520,0.4,,88,9,51,297,2.18,271.7,16,105,8,1362,0.26,1,9.2,5,,8,false,0,26,Núñez Ribeiro,0,3.9,Darwin,a,100,447203,0.68,4,19,-2,1,4,23.97,,12,1,8,4,null,1.58,7.6,0.82,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.26,260,3.8,12450,0,447203.jpg,2432,12,2,1,11,10,false,14,10.28,12.46,8,5049648,3.8,978.0,9.3,164.0,0,10,70,0.14
359,0,0,0,null,0,0.0,537,245,null,0,0,27212,0.0,,39,143,411,298,0.00,0.0,0,554,0,0,0,0,0.2,183,,196,false,0,556,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,198,0,499,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,77,0,489580.jpg,7,12,1,0,198,195,false,14,0.00,0.00,134,38128,0.0,0.0,0.0,0.0,0,735,564,0
231,0,0,0,null,0,0.0,520,66,null,0,0,51606,0.0,,39,35,391,497,0.00,0.0,0,538,0,0,0,0,0.6,16,,42,false,0,540,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-1,0,1,0.00,,42,0,481,0,null,0,0.0,0,null,Adrián,null,null,,0,0,0.0,95,0,60706.jpg,19,12,1,0,42,24,false,14,0.00,0.00,36,73364,0.0,0.0,0.0,0.0,0,714,548,0
704,0,0,0,null,0,0.0,558,196,null,0,0,0,0.0,,40,154,434,498,0.00,0.0,0,574,0,0,0,0,0.0,192,,204,false,0,576,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,207,0,521,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,206,203,false,14,0.00,0.00,250,736,0.0,0.0,0.0,0.0,0,654,585,0
712,0,0,0,null,0,0.0,547,187,null,0,0,0,0.0,,40,146,421,499,0.00,0.0,0,563,0,0,0,0,0.0,185,,198,false,0,565,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,200,0,509,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,200,197,false,14,0.00,0.00,251,571,0.0,0.0,0.0,0.0,0,640,573,0
405,0,0,0,null,0,0.0,569,204,null,0,0,10688,0.0,,40,161,447,500,0.00,0.0,0,585,0,0,0,0,0.1,200,,210,false,0,587,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,213,0,534,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,12,0,444765.jpg,0,12,0,0,212,209,false,14,0.00,0.00,151,30024,0.0,0.0,0.0,0.0,0,668,596,0
267,0,0,3,null,0.0,15.4,467,250,null,0,1.38,81278,0.0,,38,126,378,501,0.01,1.4,1,459,0,65,0.0,0,0.5,144,,162,false,0,469,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,138,0,401,0,null,0.66,0.0,0.07,null,Nathaniel,null,null,,1.38,17,0.0,226,0,197464.jpg,270,12,2,0,164,167,false,14,0.04,0.05,100,77216,0.0,18.0,0.8,3.4,0,744,380,0.01
450,0,0,0,null,0,0.0,578,208,null,0,0,7417,0.0,,40,165,456,563,0.00,0.0,0,594,0,0,0,0,0.1,204,,214,false,0,596,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,217,0,543,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,11,0,462491.jpg,0,12,0,0,216,213,false,14,0.00,0.00,168,9459,0.0,0.0,0.0,0.0,0,677,605,0
471,0,0,22,null,0.0,90.2,308,285,null,0,1.03,40337,0.2,,44,114,252,564,0.47,61.7,6,349,1,522,0.52,2,0.1,141,,152,false,0,344,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,116,0,268,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,238,0,535928.jpg,5,12,1,0,143,162,false,14,0.79,1.26,173,34772,0.8,77.0,5.0,22.8,0,523,305,0.08
645,0,0,1,null,0.0,0.0,488,237,null,0,0.0,1377,0.0,,45,239,623,584,0.09,0.3,0,696,0,7,0.0,0,0.0,223,,237,false,0,518,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,215,0,458,0,null,0.0,0.0,1.16,null,Bobby,null,null,,0.0,1,0.0,2,0,491970.jpg,6,12,0,0,285,238,false,14,0.00,0.09,259,1397,0.0,2.0,0.2,0.2,0,424,487,1.16
583,0,0,0,null,0,0.0,579,54,null,0,0,1725,0.0,,40,66,457,592,0.00,0.0,0,595,0,0,0,0,0.0,48,,72,false,0,597,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,72,0,544,0,null,0,0.0,0,null,Harvey,null,null,,0,0,0.0,9,0,464353.jpg,11,12,0,0,72,56,false,14,0.00,0.00,61,1875,0.0,0.0,0.0,0.0,0,678,606,0
602,0,0,0,null,0,0.0,722,168,null,0,0,8425,0.0,,48,281,681,620,0.00,0.0,0,728,0,0,0,0,0.0,306,,310,false,0,729,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,312,0,715,0,null,0,0.0,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.0,9,0,204043.jpg,2,12,2,0,310,310,false,14,0.00,0.00,241,8244,0.0,0.0,0.0,0.0,0,280,731,0
716,0,0,2,null,0.0,5.6,469,238,null,0,0.0,838,0.0,,45,240,625,665,0.00,1.4,0,489,0,23,0.0,0,0.0,220,,223,false,0,490,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,216,0,451,0,null,3.76,0.0,0.0,null,Ben,null,null,,3.91,4,0.0,5,0,496208.jpg,7,12,0,0,222,228,false,14,0.00,0.00,295,687,0.0,4.0,0.4,1.2,0,426,488,0.0
84,0,1,43,null,0.0,165.4,248,12,null,0,1.1,1200975,0.6,,77,19,38,680,0.28,89.3,9,270,4,739,0.49,0,4.0,74,,112,false,0,230,Gakpo,0,4.3,Gakpo,a,100,243298,0.4,4,11,-3,0,3,12.19,,20,1,119,0,null,1.48,9.0,0.43,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.34,102,4.5,12126,0,243298.jpg,3317,12,3,2,115,140,false,14,3.32,3.52,24,762636,4.5,232.0,5.6,48.5,0,25,42,0.03
87,0,0,40,null,0.0,148.8,201,46,null,0,1.08,1322650,0.1,,47,96,299,299,0.82,133.2,14,287,0,1163,0.31,2,3.9,140,,104,false,0,307,Walker,0,2.4,Walker,a,100,58621,0.03,4,13,-3,0,2,10.60,,88,0,391,0,null,0.82,1.0,0.09,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.01,220,2.0,2087,0,58621.jpg,900,13,3,0,114,48,false,43,0.35,1.17,34,1950446,0.5,22.0,8.5,30.4,0,298,233,0.06
128,0,3,91,6,0.0,390.0,31,13,null,0,1.03,771494,0.9,,73,8,9,300,3.23,526.5,21,113,4,1843,0.39,0,2.1,27,,29,false,0,41,Gündogan,0,3.6,Gündogan,a,null,59859,0.29,8,16,-2,0,3,14.89,,41,0,44,5,null,0.73,7.0,0.45,null,Ilkay,null,3,,0.78,361,8.0,573,0,59859.jpg,6157,13,2,7,48,25,false,43,5.92,8.61,44,792658,6.5,480.0,12.5,139.4,0,29,100,0.16
13,0,19,142,2,0.0,725.0,2,2,null,0,1.02,6204129,0.6,,120,5,6,301,12.06,1249.4,23,11,5,2025,0.36,1,24.2,20,,2,false,0,4,De Bruyne,0,5.5,De Bruyne,a,100,61366,0.21,8,20,0,0,3,16.76,,7,4,36,14,3,0.74,7.5,0.75,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.89,586,8.5,2462,0,61366.jpg,32164,13,0,13,3,1,false,43,4.69,15.28,7,5797311,7.0,532.0,11.8,250.9,0,2,13,0.54
146,1,11,65,null,0.0,256.2,208,13,null,0,0.99,372768,1.0,,54,7,19,302,0.86,123.3,15,202,0,1358,0.4,1,1.6,60,,76,false,0,237,Stones,0,4.1,Stones,a,100,97299,0.04,6,14,-1,0,2,9.32,,12,1,243,2,null,0.62,6.0,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.93,304,7.0,499,0,97299.jpg,4619,13,1,2,80,53,false,43,0.59,1.43,48,511486,5.5,91.0,12.0,47.1,0,123,50,0.06
75,0,9,88,1,0.0,367.0,35,14,null,0,1.02,1967830,0.3,,73,39,104,303,3.27,500.1,13,129,5,1145,0.24,2,4.4,36,,37,false,0,51,Mahrez,0,4.4,Mahrez,a,null,103025,0.38,3,17,-7,0,3,9.20,,17,2,55,7,2,0.72,3.0,0.64,null,Riyad,null,2,,1.34,328,4.0,2425,0,103025.jpg,9288,13,7,5,57,29,false,43,4.79,7.64,22,2105664,2.5,414.0,12.1,127.9,0,30,33,0.26
117,0,6,93,4,0.0,386.2,28,21,null,0,1.01,502587,1.1,,68,2,3,305,5.16,553.9,18,115,4,1610,0.45,2,2.4,21,,25,false,0,36,Grealish,0,4.2,Grealish,a,100,114283,0.2,8,13,-2,0,3,12.50,,22,2,38,7,null,0.7,8.0,0.49,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.73,378,9.0,830,0,114283.jpg,41595,13,2,12,49,22,false,43,3.56,7.61,40,646209,7.5,525.0,13.7,146.2,0,42,45,0.29
18,0,10,73,null,0.0,277.0,105,2,null,0,1.13,3729404,0.0,,71,254,742,306,1.53,266.4,16,188,2,1273,0.42,3,18.7,8,,25,false,0,121,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,7,4,96,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,4635,0,121145.jpg,0,13,-1,0,72,18,false,43,0.83,2.36,5,6479737,0.0,276.0,10.3,81.2,0,37,41,0.11
30,0,6,100,null,1.29,390.2,423,4,null,36,1.0,1614473,0.7,,54,3,47,307,0.22,13.1,28,112,0,2520,0.36,2,13.2,81,,20,false,0,269,Santana de Moraes,0,3.6,Ederson,a,null,121160,0.0,10,26,-1,0,1,22.44,,19,0,745,1,null,0.8,4.5,0.01,null,Ederson,null,null,,0.93,473,5.5,3076,0,121160.jpg,8019,13,1,2,20,4,false,43,0.00,0.22,5,2049934,4.0,0.0,18.5,40.3,0,127,95,0.01
91,0,4,66,null,0.0,321.0,187,23,null,0,1.01,918613,0.8,,50,13,45,308,1.15,149.5,18,160,0,1600,0.39,2,3.5,52,,56,false,0,192,Aké,0,3.0,Aké,a,100,126184,0.06,7,14,0,0,2,15.48,,49,0,228,0,null,0.87,4.5,0.12,100,Nathan,2022-08-22T07:00:05.769797Z,null,,0.79,325,5.5,2063,0,126184.jpg,12368,13,0,2,56,43,false,43,1.00,2.13,37,685366,4.0,107.0,13.2,57.9,0,194,156,0.06
263,0,2,21,null,0.0,96.0,278,10,null,0,0.97,97587,0.0,,57,252,732,309,0.28,74.1,6,345,0,555,0.32,0,0.5,88,,119,false,0,339,Laporte,0,3.0,Laporte,a,100,146941,0.08,2,7,-3,0,2,6.05,,51,0,290,0,null,0.98,0.5,0.13,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.14,113,1.5,358,0,146941.jpg,280,13,3,0,140,86,false,43,0.48,0.76,96,125742,0.0,66.0,3.7,23.5,0,84,163,0.05
