selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
592,0,0,0,null,0,0.0,696,83,null,0,0,4902,0.0,,45,70,639,663,0.00,0.0,0,700,0,0,0,0,0.0,83,,83,false,0,702,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,683,0,null,0,-0.5,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,2,0,496228.jpg,3,11,0,0,82,82,false,2,0.00,0.00,78,3928,0.0,0.0,0.0,0.0,0,428,707,0
559,0,2,23,null,0.0,190.8,317,114,null,0,1.03,12951,0.0,,44,128,359,691,0.25,61.2,9,261,0,789,0.23,1,0.0,112,,112,false,0,318,Wöber,0,2.3,Wöber,d,50,220087,0.07,2,10,-1,0,2,11.84,,92,0,330,0,null,1.35,-0.1,0.1,50,Maximilian,2023-03-27T13:30:10.041981Z,4,Hamstring injury - 50% chance of playing,1.14,157,0.1,14,0,220087.jpg,2,11,1,0,101,104,false,2,0.58,0.83,207,10270,0.2,50.0,5.2,30.3,0,496,246,0.03
611,0,0,10,null,0.0,33.8,384,53,null,0,0.43,8631,0.1,,52,44,332,700,0.16,27.8,1,436,0,209,0.0,0,0.0,60,,57,false,0,431,Rutter,0,1.1,Rutter,a,null,463067,0.13,0,5,-3,0,4,3.60,,60,0,358,0,null,1.55,-0.1,0.2,null,Georginio,null,null,,2.15,28,0.4,10,0,463067.jpg,3,11,3,0,54,55,false,2,0.31,0.47,81,6747,0.4,39.0,1.9,9.9,0,172,451,0.07
579,0,0,15,null,0.0,117.8,236,196,null,0,0.92,8713,0.2,,47,114,252,720,0.33,105.2,8,326,0,783,0.11,5,0.0,167,,149,false,0,334,McKennie,0,1.4,McKennie,a,null,241519,0.05,1,15,-3,0,3,13.30,,176,0,342,0,null,1.53,0.5,0.09,null,Weston,null,null,,1.72,73,1.0,6,0,241519.jpg,4,11,3,0,129,137,false,2,0.43,0.76,229,6292,1.0,45.0,3.2,26.9,0,324,410,0.04
684,0,0,0,null,0,0.0,583,209,null,0,0,569,0.0,,40,175,470,742,0.00,0.0,0,599,0,0,0,0,0.0,206,,215,false,0,600,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,548,0,null,0,-0.5,0,null,Jeremiah,null,null,,0,0,0.0,1,0,470296.jpg,2,11,0,0,218,214,false,2,0.00,0.00,246,421,0.0,0.0,0.0,0.0,0,678,610,0
669,0,0,0,null,0,0.0,591,215,null,0,0,919,0.0,,40,181,478,743,0.00,0.0,0,606,0,0,0,0,0.0,212,,221,false,0,607,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,556,0,null,0,-0.5,0,null,Diogo,null,null,,0,0,0.0,1,0,491008.jpg,3,11,0,0,224,220,false,2,0.00,0.00,239,624,0.0,0.0,0.0,0.0,0,686,617,0
244,0,0,33,4,0.0,159.4,150,262,null,0,0.75,153351,0.1,,44,139,305,274,1.55,186.2,6,292,0,723,0.37,1,0.6,135,,121,false,0,269,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.05,,169,0,255,1,1,1.38,1.0,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.87,153,1.0,11,0,15157.jpg,24,12,1,0,121,100,false,14,0.38,1.93,79,201543,0.5,88.0,7.5,43.5,0,458,396,0.19
258,0,0,50,null,0.0,210.4,103,72,null,0,1.01,60910,0.5,,53,48,106,275,2.07,284.2,17,246,0,1521,0.36,2,0.5,115,,98,false,0,182,Henderson,0,1.9,Henderson,a,100,56979,0.06,6,22,-2,0,3,25.77,,137,0,204,2,null,1.52,3.0,0.18,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.3,283,3.0,16,0,56979.jpg,123,12,2,0,107,77,false,14,1.09,3.16,86,141130,2.5,136.0,9.4,63.4,0,137,340,0.12
196,1,2,26,null,0.0,168.0,343,8,null,0,0.99,113815,0.2,,59,77,235,276,0.87,46.8,10,283,0,911,0.3,3,0.8,132,,119,false,0,343,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,103,0,375,0,null,1.37,1.7,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.7,32,0,60914.jpg,125,12,1,0,112,114,false,14,0.07,0.94,68,285989,1.2,33.0,4.4,24.7,0,72,277,0.09
233,0,0,27,null,0.0,234.0,109,99,null,0,1.06,111485,0.0,,51,173,378,277,1.14,260.8,14,230,0,1186,0.15,2,0.6,140,,101,false,0,201,Alcántara do Nascimento,0,1.8,Thiago,a,100,61558,0.03,2,22,-4,0,3,20.58,,147,0,269,0,null,1.56,0.7,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.67,181,0.7,12,0,61558.jpg,61,12,4,0,101,79,false,14,0.44,1.58,74,263551,0.2,81.0,5.3,57.8,0,174,354,0.09
625,0,2,20,null,0.0,72.4,304,130,null,0,1.08,4816,0.0,,49,170,374,278,0.18,66.3,4,382,1,332,0.0,0,0.0,139,,156,false,0,357,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,103,0,262,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.7,2,0,81880.jpg,2,12,1,0,164,160,false,14,1.27,1.45,251,5205,0.2,84.0,4.1,22.3,0,229,270,0.05
113,0,10,91,null,0.0,505.6,100,10,null,0,0.96,1862833,0.3,,80,25,138,279,1.94,291.6,12,68,9,1120,0.32,0,2.7,10,,10,false,0,39,Firmino,0,4.1,Firmino,a,100,92217,0.38,4,14,0,0,4,18.32,,9,2,22,4,null,1.47,2.7,0.54,100,Roberto,2022-12-23T01:00:07.624026Z,null,,1.12,393,2.7,128,0,92217.jpg,220,12,0,0,5,10,false,14,4.70,6.64,14,1842107,2.2,720.0,11.4,151.8,0,17,50,0.16
38,0,10,96,null,0.0,540.4,285,4,null,0,1.02,1554103,0.0,,65,256,743,280,0.54,77.4,24,52,3,2115,0.34,2,11.4,4,,14,false,0,97,van Dijk,0,4.0,Van Dijk,a,100,97032,0.09,8,28,0,0,2,33.43,,12,2,82,0,null,1.42,0.5,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.19,464,0.5,458,0,97032.jpg,2300,12,0,0,13,89,false,14,2.09,2.63,15,2174990,0.0,324.0,14.8,94.3,0,55,58,0.02
26,0,10,128,null,3.0,793.0,436,3,null,87,1.0,1725538,0.4,,54,13,134,281,0.01,10.1,29,9,0,2610,0.38,0,14.7,80,,4,false,0,136,Ramses Becker,0,4.4,Alisson,d,75,116535,0.0,11,35,-1,0,1,42.28,,8,1,745,1,null,1.46,2.0,0.0,75,Alisson,2023-04-14T10:30:09.102204Z,null,Knock - 75% chance of playing,1.21,660,2.0,2187,0,116535.jpg,860,12,1,0,4,7,false,14,0.00,0.01,4,2226024,2.2,0.0,23.7,80.3,1,126,31,0.0
201,0,0,48,null,0.0,263.2,138,89,null,0,1.02,100995,0.2,,52,106,228,282,0.80,205.5,22,206,0,1937,0.37,8,0.8,136,,103,false,0,207,Tavares,0,1.8,Fabinho,a,100,116643,0.02,8,24,-3,0,3,30.55,,150,0,257,0,3,1.42,1.7,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,259,1.7,17,0,116643.jpg,44,12,3,0,87,94,false,14,0.50,1.30,67,164985,1.2,88.0,9.2,55.6,0,160,357,0.04
11,0,16,166,null,0.0,726.6,17,1,null,0,1.01,5394604,0.2,,128,41,85,283,5.08,657.8,28,15,13,2500,0.36,2,27.3,1,,2,true,0,4,Salah,0,5.7,Salah,a,null,118748,0.53,10,33,-2,0,3,38.19,,5,4,3,8,2,1.37,3.5,0.71,null,Mohamed,null,2,,1.19,423,3.5,853,2,118748.jpg,8660,12,2,0,6,15,false,14,14.81,19.89,6,8430342,3.0,1260.0,13.0,264.5,0,1,10,0.18
63,0,9,93,2,0.0,415.0,18,3,null,0,1.01,1543043,0.1,,68,106,316,284,5.54,652.6,22,112,0,1953,0.32,3,5.9,20,,5,false,0,60,Robertson,0,3.6,Robertson,a,100,122798,0.06,7,26,-2,0,2,29.32,,22,1,159,6,null,1.35,1.0,0.32,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.2,488,1.0,392,0,122798.jpg,1830,12,2,0,34,3,false,14,1.24,6.78,24,2132592,0.5,195.0,13.7,126.2,0,43,94,0.26
18,0,15,101,1,0.0,519.0,9,1,null,0,1.07,2673148,0.2,,73,78,239,285,5.96,871.4,25,60,1,2112,0.3,4,18.6,21,,2,false,0,30,Alexander-Arnold,0,3.6,Alexander-Arnold,a,100,169187,0.07,7,32,-2,0,2,33.59,,23,2,162,5,null,1.43,1.7,0.32,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.36,556,1.7,622,0,169187.jpg,5227,12,2,0,17,2,false,14,1.73,7.69,4,6267740,1.2,193.0,13.8,158.4,0,31,97,0.25
193,0,8,68,null,0.0,297.8,349,141,null,0,0.92,582917,0.3,,43,59,187,286,0.64,43.7,14,184,0,1371,0.53,3,0.9,137,,98,false,0,287,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,26,1,383,0,null,1.54,2.0,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,2.0,47,0,171287.jpg,109,12,2,0,70,118,false,14,0.17,0.81,67,555751,1.5,27.0,15.8,36.9,0,550,110,0.04
525,0,0,10,null,0.0,23.8,257,189,null,0,0.93,10067,0.0,,47,276,676,287,0.20,92.6,3,448,0,290,0.31,1,0.0,156,,177,false,0,394,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,317,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,3,0,175592.jpg,1,12,3,0,199,147,false,14,0.67,0.87,201,18855,0.0,54.0,2.1,16.9,0,315,440,0.06
283,0,0,28,null,0.0,117.4,171,5,null,0,0.94,86434,0.3,,87,26,139,288,1.22,170.0,7,328,0,667,0.54,1,0.4,48,,40,false,0,266,Teixeira da Silva,0,2.2,Diogo Jota,a,100,194634,0.3,4,9,-3,0,4,12.27,,37,0,186,3,null,1.66,2.7,0.46,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.21,76,2.7,79,0,194634.jpg,170,12,3,0,37,23,false,14,2.24,3.46,45,116487,2.2,156.0,3.2,44.1,0,10,279,0.16
377,0,0,0,null,0,0.0,558,42,null,0,0,13202,0.0,,40,55,442,289,0.00,0.0,0,574,0,0,0,0,0.2,37,,62,false,0,575,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,62,0,520,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,9,0,200720.jpg,17,12,0,0,62,46,false,14,0.00,0.00,46,20027,0.0,0.0,0.0,0.0,0,648,584,0
199,1,0,29,null,0.0,182.0,434,40,null,0,0.98,179259,0.4,,48,51,165,290,0.18,11.5,10,266,0,921,0.39,1,0.8,59,,114,false,0,322,Konaté,0,2.6,Konaté,d,75,204716,0.1,4,15,-2,0,2,17.38,,73,0,237,0,null,1.7,1.7,0.12,75,Ibrahima,2023-04-14T10:30:09.147408Z,null,Knock - 75% chance of playing,1.47,181,1.7,326,0,204716.jpg,427,12,2,0,103,153,false,14,1.06,1.24,70,170700,1.8,104.0,6.0,29.7,0,280,204,0.02
637,0,0,10,null,0.0,42.0,325,144,null,0,0.83,1651,0.2,,49,124,272,291,0.50,56.1,3,424,0,326,0.28,2,0.0,138,,168,false,0,382,Jones,0,1.1,Jones,a,100,206915,0.05,1,5,-1,0,3,7.04,,198,0,259,0,null,1.94,1.3,0.19,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.38,37,1.3,0,0,206915.jpg,2,12,1,0,186,171,false,14,0.17,0.67,254,2262,0.8,87.0,2.0,18.4,0,247,449,0.14
347,0,2,41,3,0.0,167.2,106,146,null,0,1.02,122655,0.3,,43,60,188,292,1.10,268.1,7,284,0,615,0.44,2,0.2,45,,64,false,0,206,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,71,1,215,4,null,1.82,2.0,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,2.0,17,0,214285.jpg,22,12,2,0,113,18,false,14,0.68,1.78,127,121721,1.5,124.0,9.5,56.1,0,558,201,0.16
62,0,4,39,null,0.0,174.8,248,10,null,0,1.03,2357330,0.0,,78,322,749,293,0.85,99.5,7,277,3,613,0.29,2,6.0,63,,105,false,0,209,Díaz,0,4.9,Luis Díaz,a,100,244731,0.26,2,8,-2,0,3,7.87,,9,1,99,2,null,1.16,0.5,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.17,109,0.5,63,0,244731.jpg,992,12,2,0,116,142,false,14,1.74,2.59,20,3959145,0.0,279.0,5.0,55.3,0,23,18,0.12
245,0,2,57,null,0.0,243.6,76,175,null,0,1.03,279214,0.1,,48,140,307,294,4.01,336.7,17,223,1,1488,0.3,1,0.6,50,,67,false,0,102,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,109,0,78,2,null,1.48,1.0,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,1.0,25,0,444884.jpg,46,12,2,0,98,60,false,14,1.81,5.82,80,264473,0.5,345.0,11.9,92.7,0,291,288,0.24
330,0,0,26,null,0.0,89.2,370,106,null,0,1.08,121960,0.0,,51,304,714,296,0.25,36.3,4,359,2,333,0.0,0,0.3,102,,142,false,0,323,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,107,0,172,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,1,0,244858.jpg,2,12,4,0,149,193,false,14,1.11,1.36,112,135894,0.0,173.0,5.1,29.6,0,186,274,0.07
50,0,8,85,null,0.0,421.6,94,6,null,0,1.04,3988768,0.1,,87,35,258,297,2.62,298.3,17,107,8,1470,0.31,1,8.0,6,,8,false,0,23,Núñez Ribeiro,0,3.7,Darwin,a,100,447203,0.66,5,19,-3,1,4,26.26,,12,1,9,4,null,1.61,1.5,0.82,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.16,267,1.5,1649,0,447203.jpg,1205,12,3,0,12,9,false,14,10.72,13.34,8,5205442,1.0,1027.0,9.8,173.6,0,11,84,0.16
359,0,0,0,null,0,0.0,541,246,null,0,0,27329,0.0,,39,154,425,298,0.00,0.0,0,557,0,0,0,0,0.2,184,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,503,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,6,0,489580.jpg,3,12,1,0,199,195,false,14,0.00,0.00,133,38620,0.0,0.0,0.0,0.0,0,735,567,0
235,0,0,0,null,0,0.0,507,77,null,0,0,53694,0.0,,38,26,389,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,466,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,22,0,60706.jpg,51,12,2,0,37,15,false,14,0.00,0.00,36,74219,0.0,0.0,0.0,0.0,0,740,539,0
707,0,0,0,null,0,0.0,561,195,null,0,0,0,0.0,,40,163,446,498,0.00,0.0,0,577,0,0,0,0,0.0,193,,204,false,0,578,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,524,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,250,739,0.0,0.0,0.0,0.0,0,652,588,0
715,0,0,0,null,0,0.0,550,186,null,0,0,0,0.0,,40,156,434,499,0.00,0.0,0,566,0,0,0,0,0.0,186,,198,false,0,567,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,512,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,252,571,0.0,0.0,0.0,0.0,0,638,576,0
409,0,0,0,null,0,0.0,572,203,null,0,0,10688,0.0,,40,170,459,500,0.00,0.0,0,588,0,0,0,0,0.1,201,,210,false,0,589,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,537,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,2,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30099,0.0,0.0,0.0,0.0,0,666,599,0
267,0,0,3,null,0.0,15.4,469,250,null,0,1.38,83323,0.0,,38,138,393,501,0.01,1.4,1,464,0,65,0.0,0,0.5,148,,163,false,0,471,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,139,0,408,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,32,0,197464.jpg,43,12,2,0,165,167,false,14,0.04,0.05,100,79103,0.0,18.0,0.8,3.4,0,744,389,0.01
449,0,0,0,null,0,0.0,581,207,null,0,0,7417,0.0,,40,174,468,563,0.00,0.0,0,597,0,0,0,0,0.1,205,,214,false,0,598,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,546,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,3,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,167,9541,0.0,0.0,0.0,0.0,0,675,608,0
495,0,0,22,null,0.0,90.2,315,284,null,0,1.03,40384,0.0,,44,219,582,564,0.47,61.7,6,356,1,522,0.52,2,0.1,145,,155,false,0,354,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,116,0,277,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,16,0,535928.jpg,1,12,1,0,147,165,false,14,0.79,1.26,189,36471,0.0,77.0,5.0,22.8,0,521,307,0.08
647,0,0,1,null,0.0,0.0,491,237,null,0,0.0,1405,0.0,,45,248,636,584,0.09,0.3,0,698,0,7,0.0,0,0.0,224,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,218,0,460,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,0,0,491970.jpg,0,12,0,0,286,240,false,14,0.00,0.09,260,1427,0.0,2.0,0.2,0.2,0,425,492,1.16
583,0,0,0,null,0,0.0,582,53,null,0,0,1755,0.0,,40,66,469,592,0.00,0.0,0,598,0,0,0,0,0.0,48,,73,false,0,599,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,73,0,547,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,2,0,464353.jpg,1,12,0,0,73,57,false,14,0.00,0.00,61,1946,0.0,0.0,0.0,0.0,0,676,609,0
598,0,0,0,null,0,0.0,725,168,null,0,0,8447,0.0,,48,287,688,620,0.00,0.0,0,729,0,0,0,0,0.0,307,,310,false,0,730,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,312,0,717,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,0,0,204043.jpg,0,12,2,0,310,311,false,14,0.00,0.00,241,8267,0.0,0.0,0.0,0.0,0,278,732,0
719,0,0,2,null,0.0,5.6,471,238,null,0,0.0,862,0.0,,45,249,638,665,0.00,1.4,0,490,0,23,0.0,0,0.0,221,,224,false,0,493,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,219,0,453,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,0.5,0,0,496208.jpg,0,12,0,0,222,229,false,14,0.00,0.00,296,720,0.0,4.0,0.4,1.2,0,427,493,0.0
90,0,1,46,null,0.0,176.6,210,12,null,0,1.07,1282898,0.2,,76,111,240,680,0.44,128.4,10,272,4,840,0.43,0,3.6,74,,106,false,0,213,Gakpo,0,3.8,Gakpo,a,100,243298,0.36,4,13,-4,0,3,13.63,,32,1,115,0,null,1.46,1.7,0.41,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.39,114,1.7,866,0,243298.jpg,3161,12,4,0,113,128,false,14,3.36,3.80,27,890750,1.2,246.0,6.1,54.9,0,26,75,0.05
86,0,0,41,null,0.0,152.6,202,46,null,0,1.05,1330011,0.1,,47,114,340,299,0.83,135.6,14,296,0,1197,0.3,2,3.8,141,,109,false,0,314,Walker,0,2.3,Walker,a,100,58621,0.03,4,14,-3,0,2,10.74,,95,0,393,0,null,0.81,1.3,0.09,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.05,223,0.0,409,0,58621.jpg,119,13,3,0,119,50,false,43,0.35,1.18,35,1972598,0.3,24.0,8.7,31.2,0,298,251,0.06
123,0,3,93,6,0.0,405.8,32,13,null,0,1.02,813770,0.4,,73,40,83,300,3.27,540.4,22,117,4,1933,0.37,0,2.4,25,,30,false,0,42,Gündogan,0,3.6,Gündogan,a,null,59859,0.28,8,17,-2,0,3,15.24,,41,0,42,5,null,0.71,4.0,0.43,null,Ilkay,null,3,,0.79,379,0.0,450,0,59859.jpg,390,13,2,0,50,26,false,43,6.02,9.29,44,804315,3.0,508.0,12.7,145.2,0,29,96,0.15
12,0,20,151,2,0.0,756.4,2,2,null,0,1.02,6495665,0.6,,121,2,3,301,12.74,1322.2,24,10,5,2115,0.34,1,26.3,23,,3,false,0,5,De Bruyne,0,5.6,De Bruyne,a,100,61366,0.2,8,21,1,0,3,17.11,,7,4,40,16,4,0.73,8.3,0.74,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.89,626,0.0,4295,0,61366.jpg,1918,13,-1,0,2,1,false,43,4.73,17.47,7,5851586,7.3,544.0,12.5,262.5,0,3,13,0.54
121,1,11,65,null,0.0,258.4,212,13,null,0,1.02,481433,0.1,,54,94,285,302,0.87,126.3,16,210,0,1413,0.38,2,2.4,63,,80,false,0,248,Stones,0,3.8,Stones,a,100,97299,0.04,6,14,-1,0,2,9.53,,16,1,246,2,null,0.61,1.7,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.89,308,0.0,437,0,97299.jpg,823,13,1,0,83,53,false,43,0.59,1.46,44,527326,0.7,93.0,12.0,47.8,0,123,70,0.06
74,0,9,89,1,0.0,370.2,37,14,null,0,1.05,2094580,0.3,,73,65,153,303,3.31,512.9,14,138,5,1200,0.23,2,5.0,41,,40,false,0,57,Mahrez,0,4.2,Mahrez,a,null,103025,0.36,3,17,-7,0,3,9.41,,20,2,61,7,2,0.71,3.0,0.61,null,Riyad,null,2,,1.27,331,0.0,1480,0,103025.jpg,386,13,7,0,60,29,false,43,4.79,8.10,23,2163310,2.0,416.0,12.2,129.7,0,30,46,0.25
31,0,8,105,4,0.0,448.2,25,17,null,0,1.01,1745064,1.1,,72,1,2,305,5.52,585.1,19,93,5,1700,0.42,2,13.1,18,,18,false,0,28,Grealish,0,4.6,Grealish,a,100,114283,0.21,8,14,2,0,3,12.85,,14,2,32,8,null,0.68,9.0,0.5,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.74,419,0.0,4276,0,114283.jpg,10174,13,-2,0,38,20,false,43,3.96,9.48,9,666460,8.0,590.0,14.6,162.0,0,34,26,0.29
19,0,10,73,null,0.0,277.0,107,2,null,0,1.13,3729404,0.0,,71,257,748,306,1.53,266.4,16,199,2,1273,0.42,3,18.4,8,,28,false,0,132,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,5,4,103,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,618,0,121145.jpg,0,13,-1,0,78,19,false,43,0.83,2.36,5,6505315,0.0,276.0,10.3,81.2,0,38,38,0.11
30,0,6,102,null,1.24,398.6,427,4,null,36,1.0,1689027,0.2,,54,17,208,307,0.22,13.1,29,119,0,2610,0.34,2,13.5,81,,20,false,0,274,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,10,27,-1,0,1,22.79,,23,0,746,1,null,0.79,2.3,0.01,null,Ederson,null,null,,0.93,486,0.0,1130,0,121160.jpg,680,13,1,0,20,4,false,43,0.00,0.22,5,2090685,1.3,0.0,18.9,41.1,0,127,106,0.01
75,0,4,68,null,0.0,329.8,186,22,null,0,1.02,1086247,0.3,,51,69,206,308,1.17,152.3,19,168,0,1680,0.38,2,4.8,54,,59,false,0,198,Aké,0,3.0,Aké,a,100,126184,0.05,7,15,1,0,2,15.83,,54,0,231,0,null,0.85,2.3,0.11,100,Nathan,2022-08-22T07:00:05.769797Z,null,,0.8,336,0.0,1202,0,126184.jpg,1618,13,-1,0,62,44,false,43,1.00,2.17,29,714317,1.3,107.0,13.3,59.1,0,182,161,0.06
266,0,2,21,null,0.0,96.0,291,10,null,0,0.97,99679,0.0,,56,255,739,309,0.28,74.1,6,353,0,555,0.32,0,0.5,96,,124,false,0,348,Laporte,0,3.0,Laporte,a,100,146941,0.08,2,7,-4,0,2,6.05,,56,0,300,0,null,0.98,1.0,0.13,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.14,113,0.0,46,0,146941.jpg,47,13,4,0,142,92,false,43,0.48,0.76,99,128434,0.0,66.0,3.8,23.5,0,91,163,0.05
661,0,0,0,null,0,0.0,551,38,null,0,0,0,0.0,,40,51,435,310,0.00,0.0,0,567,0,0,0,0,0.0,33,,58,false,0,568,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,58,0,513,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,58,42,false,43,0.00,0.00,71,2384,0.0,0.0,0.0,0.0,0,640,577,0
